1013,1074,1032,1088,1,1022,1081
497,1072,531,1085,1,514,1078
1167,1070,1182,1088,1,1175,1079
1800,1069,1867,1088,1,1834,1078
1361,1067,1374,1088,1,1368,1078
777,1066,802,1078,1,789,1072
848,1062,870,1088,1,859,1075
606,1045,636,1062,1,621,1053
1825,1040,1847,1057,1,1836,1048
1392,1036,1416,1067,1,1404,1051
1329,1029,1348,1046,1,1338,1037
451,1005,479,1049,1,465,1027
588,993,644,1013,1,616,1003
1587,966,1598,991,1,1593,978
1668,937,1723,971,1,1695,954
762,931,797,984,1,779,957
388,918,423,926,1,405,922
328,914,389,921,1,359,918
930,913,951,945,1,941,929
2,889,43,905,1,22,897
1773,888,1813,906,1,1793,897
1823,872,1851,882,1,1837,877
981,870,1021,879,1,1001,874
765,862,829,887,1,797,874
1749,858,1777,884,0,1763,871
548,848,605,869,1,576,859
955,840,964,881,1,960,861
1490,834,1522,869,1,1506,852
1688,830,1713,851,1,1700,840
1529,820,1620,950,1,1574,884
1435,818,1456,842,1,1446,830
321,814,361,831,1,341,822
540,793,585,819,1,562,806
1174,781,1235,806,1,1204,793
230,771,291,793,1,260,782
1475,770,1524,814,0,1500,792
1505,761,1527,779,1,1516,770
1542,731,1563,747,1,1552,739
160,724,193,756,1,177,740
1545,701,1579,737,1,1561,719
106,667,128,690,1,117,679
1025,664,1065,687,1,1045,675
909,663,930,675,1,919,669
827,663,856,674,1,842,668
961,644,975,684,1,968,664
61,644,105,650,1,83,647
717,637,743,648,1,730,642
984,636,1008,648,1,996,642
1387,617,1436,647,1,1412,632
755,601,770,644,1,763,622
1147,600,1189,686,1,1168,643
1511,584,1541,602,1,1526,593
234,570,296,635,1,265,602
1570,566,1598,619,1,1584,593
927,553,970,579,0,948,566
1040,537,1073,554,1,1056,545
1779,532,1807,549,1,1793,541
1018,513,1027,549,1,1022,531
438,494,479,527,1,458,510
1187,490,1267,524,1,1227,507
793,457,809,485,1,801,471
559,339,596,379,0,578,359
1881,328,1914,349,1,1897,338
24,271,48,293,1,36,282
104,250,120,275,0,112,262
1561,249,1586,277,1,1574,263
192,200,214,239,1,203,220
1681,183,1710,203,1,1696,193
105,162,142,189,1,124,175
805,87,834,106,1,819,96
734,81,749,99,1,741,90
455,70,468,127,1,461,98
128,56,148,76,1,138,66
781,27,799,44,1,790,35
56,19,94,64,1,75,42
