311,592,370,640,1,340,616
733,980,747,1020,1,740,1000
600,412,624,444,1,612,428
387,235,450,305,1,418,270
470,220,513,275,1,491,247
516,199,533,226,1,524,212
545,231,571,265,1,558,248
521,284,562,315,1,542,299
520,247,568,288,1,544,267
1531,199,1563,215,1,1547,207
1712,326,1731,343,1,1721,334
1795,347,1819,358,1,1807,352
1513,330,1527,352,1,1520,341
1340,448,1401,508,1,1370,478
938,442,980,492,1,959,466
996,495,1044,566,1,1020,530
1045,504,1110,576,1,1077,540
1046,580,1077,618,1,1061,599
1156,633,1201,660,1,1178,647
1205,617,1310,699,1,1258,658
1304,626,1351,657,1,1327,641
1375,670,1390,688,1,1382,679
1308,695,1343,720,1,1325,707
1344,685,1358,709,1,1350,696
1557,701,1591,743,1,1574,722
1577,537,1604,558,1,1591,548
1467,920,1526,966,1,1497,943
1878,852,1906,887,1,1892,869
1846,884,1892,913,1,1869,898
1861,930,1890,953,1,1875,941
1861,891,1920,961,0,1891,926
1427,482,1611,692,0,1443,673
812,282,899,531,0,824,493
108,203,284,257,0,219,235
291,130,341,168,1,316,149
1688,102,1706,119,1,1697,110
