1434,1070,1474,1088,87,1454,1079
361,1069,380,1086,255,370,1078
331,1069,341,1078,255,336,1074
1754,1067,1770,1078,255,1762,1072
1462,1065,1479,1082,87,1470,1073
662,1059,697,1084,96,679,1072
317,1057,323,1070,255,320,1063
1775,1051,1830,1088,96,1802,1069
1434,1047,1444,1060,255,1439,1053
648,1041,661,1063,255,654,1052
1770,1036,1778,1053,255,1774,1045
1600,1034,1622,1046,255,1611,1040
1036,1032,1066,1061,96,1051,1046
799,1032,826,1058,48,812,1045
106,1025,122,1033,255,114,1029
1712,1025,1722,1047,255,1717,1036
1380,1025,1422,1060,87,1401,1042
1364,1023,1378,1033,255,1371,1028
1015,1022,1065,1088,48,1040,1055
1454,1020,1462,1026,255,1458,1023
725,1020,804,1054,48,764,1037
1660,1017,1669,1025,255,1665,1021
1582,1010,1594,1031,255,1588,1020
1132,1007,1264,1088,38,1222,1064
1725,1000,1769,1046,87,1747,1023
382,996,411,1033,87,396,1015
1459,995,1498,1047,87,1478,1021
750,995,781,1026,96,765,1010
1360,990,1374,1005,255,1367,998
1258,990,1294,1022,96,1276,1006
900,984,920,999,255,910,991
112,983,124,994,255,118,989
878,979,890,989,255,884,984
1190,971,1203,984,255,1196,978
1764,970,1797,1024,87,1781,997
106,967,116,981,255,111,974
124,964,141,984,96,132,974
545,945,559,961,255,552,953
350,943,374,978,87,361,960
1617,942,1629,958,255,1623,950
1218,940,1238,953,255,1228,947
148,940,160,952,255,154,946
1455,933,1483,967,87,1469,950
1201,931,1208,939,255,1205,935
1527,930,1559,980,96,1543,955
1275,926,1286,936,255,1281,931
1519,925,1531,934,255,1525,929
0,924,254,1088,38,121,1066
524,922,542,932,255,533,927
1481,919,1521,962,96,1501,940
1629,917,1670,967,96,1649,942
111,915,124,930,255,117,922
863,912,892,943,96,877,927
1672,908,1753,979,48,1687,968
1136,906,1145,917,255,1140,911
648,903,660,927,255,654,915
1474,897,1484,915,255,1479,906
1358,895,1399,936,96,1378,915
1884,890,1920,933,87,1902,911
1582,889,1617,929,96,1599,909
1825,887,1874,971,38,1850,929
1843,886,1851,893,255,1847,889
0,886,64,948,38,32,917
127,884,145,902,255,136,893
617,881,643,894,255,630,888
1165,879,1210,914,96,1187,896
1688,878,1766,926,48,1692,912
410,874,427,893,255,418,884
1248,868,1267,873,255,1258,870
1269,867,1301,905,96,1285,886
1716,866,1732,883,87,1724,874
1110,864,1117,873,255,1114,868
902,855,909,861,255,905,858
1403,853,1412,867,255,1407,860
904,851,933,884,96,919,867
1805,850,1811,863,255,1808,856
1126,850,1142,856,255,1134,853
1544,846,1585,883,96,1565,864
797,846,811,865,255,804,855
1534,845,1548,857,255,1541,851
831,842,848,860,255,840,851
493,842,510,861,255,501,852
471,839,487,850,255,479,844
1330,837,1382,881,87,1356,859
880,837,905,847,38,892,842
1394,835,1405,847,255,1400,841
858,831,869,850,255,864,840
870,830,878,851,255,874,840
1891,825,1918,842,87,1904,834
414,824,448,862,87,431,843
1517,824,1541,849,96,1528,836
1452,811,1478,830,96,1465,820
1366,810,1381,824,255,1373,817
1355,805,1368,821,255,1362,813
809,797,818,810,255,813,803
0,796,32,820,255,16,808
1475,793,1504,811,96,1490,802
834,793,845,806,255,840,799
1719,790,1777,873,38,1748,831
1169,790,1179,801,255,1174,795
484,790,492,809,255,488,799
1162,783,1176,794,255,1169,789
1356,781,1367,792,255,1361,787
1330,779,1339,792,255,1334,785
1692,769,1712,779,255,1702,774
732,768,786,803,96,758,785
667,768,679,778,255,673,773
521,768,571,796,87,546,782
1498,767,1525,794,87,1511,780
1007,764,1039,795,96,1023,779
1674,764,1691,776,255,1682,770
1298,759,1316,771,255,1307,765
337,755,362,829,38,350,792
400,753,440,794,96,420,774
659,751,672,766,255,665,758
922,750,933,760,255,927,755
1174,749,1181,761,255,1177,755
1158,747,1170,756,255,1164,751
1187,744,1197,755,255,1192,749
899,744,913,751,255,906,748
1316,743,1333,758,255,1325,751
1136,741,1150,761,96,1143,751
670,735,691,750,255,680,742
1118,733,1127,751,255,1122,742
1272,728,1289,738,255,1280,733
696,728,712,741,255,704,734
1727,727,1746,741,255,1736,733
1133,724,1138,730,255,1136,727
969,722,984,737,255,976,730
600,720,614,732,255,607,726
1440,717,1487,757,87,1463,737
650,712,665,724,255,657,718
320,710,336,721,255,328,715
726,708,737,722,255,732,715
22,703,81,712,48,51,707
1610,700,1628,711,255,1619,705
747,696,759,702,255,753,699
444,695,497,740,87,470,717
981,694,1014,717,96,998,705
1435,691,1448,700,255,1441,696
1174,684,1193,696,255,1183,690
1073,683,1086,691,255,1080,687
1759,682,1837,722,48,1798,702
1583,678,1596,684,255,1589,681
1735,677,1747,692,255,1741,685
1396,674,1434,704,87,1415,689
1084,672,1099,690,255,1092,681
743,672,770,697,96,756,685
1062,668,1075,680,255,1069,674
623,668,643,687,255,633,677
1419,663,1437,670,255,1428,666
1785,662,1826,693,87,1805,677
1047,660,1061,667,255,1054,664
631,655,643,669,255,637,662
65,654,96,679,48,81,666
1031,652,1033,653,255,1032,652
893,648,951,680,96,922,664
1184,644,1225,677,96,1204,660
1000,639,1053,700,38,1027,670
234,638,247,655,255,240,647
1057,637,1068,653,255,1062,644
1026,635,1039,650,255,1032,643
1374,634,1391,654,255,1382,643
1900,621,1917,638,255,1908,629
820,617,836,628,255,828,622
853,616,864,628,255,859,622
1120,614,1134,630,255,1127,622
243,614,254,627,255,249,620
512,613,530,622,255,521,617
1135,611,1147,622,255,1141,617
338,610,382,648,87,360,629
1047,609,1129,680,48,1088,644
1607,604,1657,635,87,1632,619
1010,603,1022,621,255,1016,612
507,600,523,615,255,514,607
187,599,202,611,255,194,605
966,595,1011,640,96,989,617
1880,591,1895,596,255,1887,593
1274,588,1309,628,96,1291,608
132,588,146,598,255,139,593
1344,587,1373,616,87,1358,602
946,582,956,590,255,951,586
558,581,575,595,255,566,588
791,579,802,592,255,797,586
1299,574,1319,585,255,1309,579
800,568,809,580,255,804,574
1140,561,1154,571,255,1147,566
540,560,561,570,255,550,565
1106,558,1124,565,255,1115,561
108,554,149,573,96,128,564
1235,554,1266,590,96,1251,572
856,550,869,563,255,862,556
417,549,431,564,255,424,556
767,549,784,562,255,775,555
193,544,204,556,255,198,550
1096,544,1105,558,255,1101,551
272,539,307,570,96,289,555
120,538,140,552,255,130,545
1259,535,1276,545,255,1267,540
930,534,946,545,255,938,539
1130,530,1148,538,255,1139,534
1791,527,1805,540,255,1798,534
1604,525,1629,551,38,1617,538
514,521,528,544,255,521,533
1053,516,1069,532,255,1061,524
767,515,783,530,255,775,523
1751,510,1762,525,255,1756,518
498,508,515,529,255,507,519
387,508,394,517,255,391,513
1495,508,1512,519,255,1503,513
361,498,369,506,255,365,502
1800,495,1813,507,255,1806,501
1211,492,1218,505,255,1214,498
632,491,644,518,255,638,504
1506,489,1516,507,255,1511,498
1224,487,1234,497,255,1229,492
443,487,459,499,255,451,493
499,486,509,495,255,504,491
1809,473,1837,501,96,1823,487
1743,472,1805,505,48,1774,488
1518,471,1598,556,38,1558,513
862,464,876,486,87,869,475
446,464,490,505,87,468,484
257,464,274,474,255,265,469
61,463,70,476,255,65,470
821,462,841,474,255,831,468
895,461,904,477,255,899,469
168,460,187,489,96,178,474
851,455,871,463,255,861,459
814,454,941,562,38,878,507
1059,452,1167,519,38,1113,486
922,448,946,472,87,934,460
26,437,38,446,255,32,441
1627,433,1650,446,255,1638,439
67,433,78,445,255,72,439
940,429,959,458,96,949,444
1144,428,1162,442,255,1152,435
639,427,671,459,87,655,443
