70,549,92,568,69,81,558
423,192,451,217,69,437,204
437,538,452,593,69,445,565
412,609,426,624,255,418,617
370,903,413,910,69,392,906
648,1046,666,1058,255,657,1052
878,995,892,1019,69,885,1007
852,776,869,785,255,860,780
580,776,616,804,69,598,790
573,667,622,708,69,598,687
595,628,610,643,255,603,635
659,582,692,617,69,675,599
918,662,929,676,255,924,669
624,434,653,451,69,638,443
629,371,678,402,69,653,387
1645,13,1689,43,69,1666,28
1622,114,1635,153,69,1628,133
1219,144,1229,165,255,1224,154
1222,205,1233,212,255,1227,209
1128,315,1144,322,255,1136,319
1137,397,1166,415,89,1151,406
1202,391,1218,401,255,1210,396
1199,313,1215,322,255,1207,317
1259,278,1270,290,255,1264,284
1279,192,1285,202,255,1282,197
1354,173,1364,183,255,1359,178
1447,222,1459,234,255,1453,228
1492,335,1502,360,255,1497,348
1461,374,1480,381,255,1470,377
1494,382,1509,387,255,1502,385
1427,540,1470,550,69,1449,545
1682,317,1695,340,69,1689,328
1579,520,1592,535,255,1585,528
1759,342,1765,362,255,1762,352
1729,357,1747,394,69,1738,375
1738,395,1784,435,69,1761,415
1788,324,1814,351,69,1800,338
1835,413,1865,427,69,1850,420
1893,443,1916,487,69,1905,465
1878,554,1919,585,69,1898,569
1647,572,1674,591,69,1661,581
1742,654,1758,680,69,1750,667
1784,653,1832,669,69,1808,660
1721,762,1730,800,69,1725,781
1762,764,1807,779,69,1784,771
1760,816,1782,829,69,1771,822
1812,814,1857,834,69,1834,824
1779,903,1844,928,69,1807,924
1896,923,1918,944,69,1907,934
1830,943,1837,957,255,1834,950
828,149,893,199,71,860,174
936,534,1006,607,71,965,576
954,863,1018,939,71,980,898
123,1011,157,1044,69,140,1027
132,992,145,1012,69,139,1002
77,824,86,842,255,81,833
28,658,62,668,69,45,663
509,875,516,896,255,513,885
634,330,655,343,89,644,336
708,51,733,66,69,720,58
1109,341,1118,347,255,1114,344
1344,214,1350,222,255,1347,218
1773,15,1786,37,69,1779,26
1365,562,1382,567,255,1373,565
1460,549,1474,578,69,1467,563
1477,570,1493,582,255,1485,576
820,1057,844,1067,255,832,1062
657,967,672,982,255,664,974
