175,1063,186,1079,255,181,1071
1580,1062,1594,1078,255,1587,1070
565,1048,578,1066,255,571,1057
1555,1043,1564,1061,255,1559,1051
419,1042,460,1080,70,439,1061
1484,1041,1495,1062,255,1489,1052
544,1041,555,1059,255,549,1050
1431,1041,1443,1056,255,1437,1048
1564,1040,1582,1056,70,1573,1048
1469,1036,1480,1056,255,1474,1046
1115,1031,1132,1044,255,1123,1037
1385,1026,1400,1041,255,1392,1034
0,1017,14,1046,70,7,1031
808,1016,840,1036,70,824,1026
1491,1008,1516,1034,70,1503,1021
156,1008,167,1016,255,162,1012
872,1007,891,1032,70,881,1020
1079,1004,1091,1021,255,1085,1013
249,1002,274,1030,70,261,1016
1385,1001,1395,1018,255,1390,1009
36,989,54,1009,70,45,999
595,980,611,994,255,603,987
1686,976,1701,999,70,1694,988
25,975,38,994,255,31,984
1365,975,1410,1006,70,1387,990
580,970,596,988,70,588,979
223,964,245,985,70,234,975
623,950,654,978,70,638,964
594,950,605,965,255,600,957
856,948,888,975,70,872,961
1654,942,1668,961,70,1661,951
479,936,496,968,70,488,952
1283,930,1301,966,70,1292,947
48,926,64,964,70,56,945
428,923,439,941,255,434,932
870,919,884,932,255,877,925
72,915,83,943,70,77,929
1877,913,1892,926,255,1884,920
1411,905,1438,937,70,1425,921
1631,904,1645,921,70,1638,912
285,897,307,916,70,296,906
1364,896,1389,937,70,1377,916
1754,884,1771,901,70,1762,892
365,874,401,892,70,383,883
878,873,914,906,70,896,889
1149,869,1171,901,70,1160,885
1026,862,1044,887,70,1035,874
724,859,743,894,70,734,877
917,854,943,872,70,930,863
1498,851,1534,903,70,1516,877
102,850,113,865,255,107,858
976,847,995,861,70,985,854
1048,836,1058,854,255,1053,845
1025,831,1046,854,70,1036,842
128,830,138,845,255,133,837
1055,824,1071,844,70,1063,834
568,824,600,843,70,584,833
1821,816,1872,855,70,1846,836
1117,812,1146,835,70,1131,823
114,811,127,830,255,120,821
924,807,934,824,255,929,816
143,804,177,852,70,160,827
72,798,88,815,255,80,806
255,785,279,828,70,267,807
1718,775,1749,805,70,1733,790
388,774,411,801,70,399,788
181,772,196,792,70,188,782
940,771,957,788,70,948,779
966,768,981,779,255,974,773
1043,768,1066,794,70,1055,780
483,766,522,781,70,503,774
124,766,138,783,255,130,774
556,759,565,776,255,561,768
1695,756,1722,779,70,1709,768
59,751,83,776,70,71,764
1728,738,1742,758,70,1735,748
1123,738,1162,777,70,1142,758
338,736,349,746,255,343,741
558,735,567,750,255,562,742
360,735,371,747,255,365,741
441,729,471,751,70,456,740
326,727,335,743,255,330,735
57,713,68,735,255,62,724
473,697,502,732,70,488,715
4,687,17,703,255,10,695
1476,683,1524,734,70,1500,708
806,671,830,701,70,818,686
585,661,601,695,70,593,678
174,649,203,669,70,188,659
224,647,238,663,255,230,655
809,638,832,665,70,821,652
1078,637,1094,677,70,1086,657
1542,628,1568,656,70,1555,642
326,608,349,627,70,337,617
1015,593,1038,621,70,1027,607
96,573,106,590,255,101,581
1792,548,1820,579,70,1806,564
1593,543,1615,575,70,1603,559
1615,527,1625,538,255,1620,532
900,518,916,549,70,907,534
1570,516,1583,534,255,1576,524
974,512,990,534,70,982,523
4,492,19,511,70,11,501
1721,491,1745,518,70,1733,505
1448,481,1456,493,255,1452,487
1793,480,1811,493,255,1802,486
1593,460,1606,474,255,1599,467
1557,456,1571,472,255,1564,464
314,455,327,479,70,321,467
1610,430,1651,455,70,1631,442
1750,418,1787,444,70,1769,431
942,408,957,427,70,950,418
904,401,913,413,255,908,407
103,386,416,544,62,227,488
1132,361,1147,378,255,1139,369
1558,359,1590,381,70,1574,370
1727,356,1742,376,70,1734,366
1082,327,1101,345,70,1092,336
1243,326,1537,550,62,1359,449
1274,324,1290,338,255,1282,330
1651,313,1659,324,255,1655,319
1257,305,1268,318,255,1262,311
1807,296,1838,338,70,1822,317
1623,289,1656,314,70,1639,302
1186,282,1203,295,255,1194,289
931,282,946,294,255,938,288
197,273,209,287,255,203,280
991,272,1002,295,255,997,283
950,263,960,275,255,955,269
970,257,984,269,255,977,263
1010,252,1016,260,255,1013,256
556,244,566,270,70,561,257
197,243,207,257,255,202,250
888,232,900,250,255,894,241
1531,225,1552,250,70,1542,237
1138,217,1159,241,70,1148,229
577,214,591,226,255,584,220
1029,212,1042,229,255,1035,220
1237,210,1253,223,255,1245,217
533,210,727,443,62,639,383
860,206,1176,447,62,1046,387
1696,186,1717,203,70,1706,194
506,185,517,195,255,512,190
1545,181,1571,212,70,1558,197
1049,181,1064,199,70,1056,190
538,175,553,192,255,545,183
1706,164,1719,178,255,1713,171
451,130,470,143,255,460,136
1849,125,1875,148,70,1862,136
537,90,548,98,255,542,94
703,88,718,100,255,710,94
1104,88,1118,127,70,1111,107
568,86,581,97,255,575,91
704,61,718,75,255,711,68
1660,15,1675,31,255,1667,22
1634,6,1646,19,255,1640,12
1324,1,1333,19,255,1329,10
196,0,496,376,62,314,196
1858,829,1920,983,62,1889,906
39,1065,51,1088,255,45,1077
566,1076,582,1088,255,574,1082
356,1006,379,1041,62,368,1024
983,251,990,262,255,987,256
21,39,31,52,255,26,45
163,65,177,76,255,170,71
30,90,45,100,255,37,95
106,426,125,441,255,115,433
42,546,52,560,255,47,553
272,596,289,608,255,281,602
38,756,52,765,255,44,761
25,822,78,856,70,52,839
120,959,131,970,255,125,965
165,1046,179,1057,255,172,1051
616,769,628,780,255,622,774
867,664,879,672,255,873,668
845,633,864,648,70,854,640
837,929,852,964,70,845,947
964,648,987,674,70,975,661
811,378,824,394,255,818,386
801,373,809,389,255,805,381
1250,108,1264,118,255,1257,113
1272,128,1286,135,255,1279,131
1363,183,1376,195,255,1369,189
1464,78,1490,100,70,1477,89
1807,768,1816,782,255,1811,775
1667,835,1682,847,255,1675,841
1660,799,1682,811,255,1671,805
1310,663,1322,675,255,1316,669
874,549,886,562,255,880,556
