809,395,875,489,32,838,449
608,392,633,430,32,620,411
626,432,633,444,255,629,438
634,421,653,433,255,643,427
849,446,884,501,32,866,473
983,314,1076,408,32,1029,361
1033,368,1049,393,32,1041,380
1045,369,1072,390,32,1058,379
1054,309,1127,369,32,1090,339
1116,330,1150,360,32,1133,345
1079,349,1121,394,32,1100,371
1119,353,1139,385,32,1129,369
1034,393,1107,417,32,1070,405
1061,370,1079,401,32,1070,385
1049,418,1064,430,255,1056,424
1190,424,1202,430,255,1196,427
1205,419,1220,430,255,1213,424
889,488,897,503,255,893,496
895,497,904,511,255,899,504
903,507,916,518,255,909,512
917,508,924,518,255,921,513
926,510,933,520,255,929,515
931,517,936,527,255,934,522
939,511,951,522,255,945,517
950,511,959,522,255,954,516
971,509,979,521,255,975,515
980,508,985,519,255,982,513
988,511,998,522,255,993,516
1001,511,1005,520,255,1003,516
1009,511,1018,519,255,1013,515
1025,506,1032,513,255,1028,509
1039,491,1049,498,255,1044,494
886,561,894,570,255,890,565
888,571,900,585,255,894,578
896,570,910,587,255,903,579
912,571,918,582,255,915,577
920,576,926,585,255,923,581
1086,503,1092,508,255,1089,506
1103,507,1110,517,255,1106,512
1118,517,1127,522,255,1122,519
1133,508,1137,516,255,1135,512
1138,507,1147,518,255,1142,513
1165,550,1173,557,255,1169,553
1157,544,1170,551,255,1163,547
1174,539,1181,548,255,1177,543
1184,524,1189,537,255,1186,530
1192,526,1198,540,255,1195,533
1199,521,1207,529,255,1203,525
1209,476,1215,484,255,1212,480
1218,471,1224,480,255,1220,475
1225,462,1229,470,255,1227,466
1255,445,1267,452,255,1261,448
1284,444,1297,450,255,1291,446
1288,451,1298,456,255,1293,453
1440,489,1445,498,255,1442,493
1453,494,1462,499,255,1457,497
1603,436,1613,443,255,1608,439
1536,526,1548,532,255,1541,529
1613,544,1624,551,255,1618,547
1653,527,1658,534,255,1655,530
1663,516,1667,523,255,1665,520
1666,507,1673,521,255,1669,514
1676,499,1684,510,255,1680,504
1699,492,1706,501,255,1702,496
1710,490,1718,501,255,1714,495
1725,485,1732,496,255,1728,490
1737,478,1743,489,255,1740,483
1850,416,1918,503,32,1884,459
1842,480,1848,490,255,1845,485
1838,492,1843,502,255,1840,497
1879,486,1890,501,255,1884,493
1892,493,1898,503,255,1895,498
1910,502,1918,510,255,1914,506
1896,507,1901,517,255,1899,512
1100,352,1184,477,32,1135,414
1730,327,1851,494,32,1786,409
636,434,648,447,255,642,440
799,445,827,490,32,813,467
