1115,1077,1129,1087,255,1122,1082
1004,1074,1030,1088,96,1017,1081
946,1072,964,1083,255,955,1078
1523,1068,1555,1088,96,1539,1078
652,1065,675,1084,255,663,1074
753,1064,814,1088,87,783,1076
1113,1062,1123,1069,255,1118,1065
1368,1057,1388,1080,96,1378,1069
1445,1054,1456,1067,255,1450,1060
612,1053,629,1069,255,620,1061
1381,1051,1421,1083,87,1401,1067
1228,1047,1245,1063,255,1236,1055
1566,1046,1602,1070,255,1584,1058
949,1045,965,1057,255,956,1051
231,1044,265,1055,255,248,1049
1160,1041,1179,1049,255,1170,1045
608,1040,620,1050,255,614,1045
1016,1037,1025,1052,255,1020,1044
269,1036,279,1058,255,274,1047
1040,1034,1049,1048,255,1044,1041
620,1034,634,1043,255,627,1038
860,1031,877,1041,255,869,1036
915,1030,929,1043,255,922,1037
1549,1025,1557,1048,255,1553,1036
985,1024,1000,1031,255,992,1027
1148,1024,1162,1032,255,1155,1028
1050,1020,1068,1037,255,1059,1029
1176,1019,1214,1061,96,1195,1040
845,1016,859,1030,255,852,1023
1716,1010,1743,1070,96,1729,1040
681,1009,717,1038,87,699,1023
1541,1008,1553,1025,255,1547,1017
1525,1007,1538,1023,255,1531,1015
1458,1007,1476,1017,255,1467,1012
1477,1004,1499,1023,255,1488,1014
988,1000,996,1015,255,992,1007
1184,1000,1195,1010,255,1189,1004
1432,998,1452,1015,255,1442,1006
1840,997,1860,1014,255,1850,1005
1630,991,1663,1068,48,1646,1030
1148,990,1166,1023,96,1157,1006
1882,987,1920,1042,38,1901,1015
903,986,915,996,255,909,991
1421,984,1442,998,255,1431,991
1128,983,1141,1004,255,1134,994
885,983,900,1003,255,892,993
1203,978,1227,989,48,1214,983
873,976,883,989,255,878,982
1123,972,1134,983,255,1128,977
1734,969,1744,983,255,1739,976
526,967,535,984,255,530,975
1809,965,1829,981,38,1819,973
1133,964,1151,984,255,1142,974
1430,960,1446,992,255,1438,976
1625,959,1640,983,96,1632,971
1330,959,1375,1013,87,1353,986
