302,188,321,211,85,312,199
317,176,341,196,85,329,186
326,163,344,178,85,335,171
333,194,346,207,255,340,200
256,76,328,141,85,289,124
87,13,110,40,85,98,26
200,58,219,75,85,210,67
114,90,127,106,255,120,98
297,138,309,149,255,303,144
454,20,489,44,85,476,34
598,93,612,103,255,605,98
658,153,718,235,85,687,202
463,265,548,350,85,507,315
718,298,794,353,85,751,335
741,466,786,503,85,763,490
721,528,744,546,85,733,537
550,441,573,465,85,561,453
1146,440,1181,476,85,1164,458
1199,460,1221,476,85,1210,468
1194,589,1223,612,85,1208,601
1218,659,1244,680,85,1231,670
1306,717,1351,759,85,1329,738
1368,626,1405,664,85,1387,645
1417,738,1476,799,85,1437,769
1475,741,1517,778,85,1492,761
1677,787,1700,816,85,1689,802
951,696,970,717,85,961,706
892,697,918,733,85,905,715
1080,902,1115,934,42,1094,914
1220,858,1258,918,85,1243,892
1521,888,1555,927,42,1536,914
1549,356,1567,384,85,1558,370
1219,170,1257,208,85,1235,187
1121,12,1142,41,85,1131,26
1512,32,1537,60,85,1524,46
189,321,208,343,85,199,332
9,324,62,371,85,42,355
384,207,510,303,85,442,265
747,510,814,591,85,785,558
813,574,881,643,85,848,612
163,0,216,57,85,197,26
1089,727,1138,776,85,1114,753
1579,645,1629,693,85,1599,672
826,390,878,434,85,852,417
168,256,212,296,85,194,285
599,391,642,423,85,618,408
991,716,1049,793,85,1025,758
107,0,132,18,85,120,9
156,57,180,72,85,168,64
179,56,186,64,255,182,60
402,0,422,14,85,412,7
400,415,427,435,255,413,425
329,666,348,678,255,338,672
379,805,387,817,255,383,811
307,675,323,686,255,315,681
225,703,252,719,255,238,711
59,820,72,831,255,66,825
4,962,17,976,255,10,969
75,1023,97,1040,255,86,1031
621,452,639,466,85,630,459
650,478,662,486,255,656,482
682,503,698,517,255,690,510
767,408,777,424,255,772,416
654,134,681,175,85,667,155
648,132,661,143,255,654,138
815,360,833,367,255,824,364
902,272,912,285,255,907,278
963,252,974,263,255,969,257
1072,167,1087,177,255,1080,172
1110,92,1124,108,255,1117,100
1221,66,1240,74,255,1231,70
1171,63,1183,70,255,1177,66
1721,85,1740,101,255,1730,93
1894,66,1919,95,255,1906,81
1477,200,1487,209,255,1482,204
1359,288,1374,308,255,1367,298
1263,243,1272,252,255,1267,247
1095,455,1109,468,255,1102,462
889,420,900,431,255,894,425
960,496,969,505,255,965,500
906,558,921,567,255,913,563
1099,552,1110,560,255,1104,556
1180,704,1186,713,255,1182,708
1131,947,1144,959,255,1137,953
1195,927,1214,945,85,1204,936
1176,1035,1187,1047,255,1181,1041
1257,1029,1266,1043,255,1261,1036
1300,829,1328,860,255,1314,844
1482,995,1497,1005,255,1489,1000
1325,696,1339,711,255,1331,703
1775,894,1787,902,255,1781,898
1581,1025,1597,1046,85,1589,1036
1592,1046,1598,1058,255,1595,1051
1824,1007,1839,1020,255,1832,1014
1570,617,1587,634,255,1578,625
1478,554,1501,580,255,1489,567
