685,1076,703,1080,255,694,1078
1392,1072,1403,1088,255,1397,1080
443,1072,512,1088,38,477,1080
1282,1071,1291,1082,255,1286,1076
1373,1065,1391,1086,255,1382,1075
158,1056,206,1062,48,182,1059
348,1049,369,1056,255,358,1052
1420,1045,1434,1055,255,1427,1050
1630,1041,1637,1056,255,1633,1048
521,1037,547,1047,255,534,1042
1378,1035,1416,1057,96,1397,1046
1621,1029,1628,1042,255,1625,1035
169,1027,197,1048,87,183,1038
951,1018,980,1056,96,966,1037
1208,1018,1218,1030,255,1213,1024
1781,1005,1855,1088,48,1818,1046
1224,1004,1246,1036,255,1235,1020
844,996,880,1030,96,862,1013
1322,994,1330,999,255,1326,996
1586,990,1609,998,255,1598,994
1638,989,1663,1030,38,1651,1009
808,987,824,1001,255,816,994
1315,975,1396,1038,96,1355,1006
807,969,834,981,255,821,975
1590,968,1607,989,255,1598,978
804,963,815,970,255,809,967
901,962,931,979,255,916,971
227,961,245,986,96,236,973
1384,954,1478,1017,48,1431,985
538,950,557,966,255,548,958
388,944,403,962,48,395,953
119,943,146,977,87,133,960
913,943,934,957,255,924,950
1537,937,1550,950,255,1544,944
209,930,217,941,255,213,935
666,927,682,942,255,673,934
216,923,227,943,255,221,933
165,923,186,941,255,175,932
153,921,166,932,255,159,927
1269,921,1285,942,255,1277,931
0,918,95,1026,38,47,972
460,916,467,930,255,464,923
1584,913,1597,929,255,1590,921
485,910,515,949,96,500,929
1152,908,1165,925,255,1159,916
464,904,471,918,255,467,911
1546,903,1560,917,255,1553,910
1656,903,1716,977,38,1686,940
727,900,748,917,255,737,909
1107,894,1142,948,96,1125,921
1249,893,1265,901,255,1257,897
1367,890,1404,915,96,1385,902
1241,886,1256,898,255,1248,892
148,885,160,891,255,154,888
1570,883,1579,897,255,1574,890
356,879,369,889,255,363,884
1341,873,1387,923,87,1364,898
269,873,287,887,255,278,880
1497,872,1521,896,96,1508,884
415,869,425,883,255,420,876
480,864,495,872,255,487,868
466,853,481,866,255,473,859
30,853,75,867,48,53,859
398,848,416,858,255,407,853
171,847,221,887,96,196,867
87,843,98,865,255,92,854
1545,841,1557,863,255,1551,852
1563,841,1585,864,38,1574,852
345,840,370,867,87,357,853
1220,837,1239,848,255,1229,842
1139,832,1153,851,255,1146,841
693,830,710,849,255,701,840
1220,825,1234,836,255,1227,830
63,824,85,838,255,74,831
96,821,102,830,255,99,826
1630,807,1644,821,255,1637,814
1195,805,1210,814,255,1203,809
1067,802,1078,810,255,1072,806
1046,796,1058,811,255,1052,804
77,790,90,806,255,83,798
1029,787,1043,801,255,1036,794
1502,780,1549,816,96,1526,798
1295,775,1304,789,255,1299,782
392,774,418,793,255,405,784
1392,769,1402,783,255,1397,776
498,769,540,807,96,518,788
399,763,411,777,255,405,770
33,762,49,771,255,41,766
1142,761,1160,775,255,1151,768
57,754,65,772,255,61,763
1464,754,1481,767,255,1472,760
330,754,346,765,255,338,759
1804,753,1873,830,48,1838,791
1373,751,1394,767,255,1383,759
154,748,180,785,96,167,766
0,739,32,780,96,16,759
1634,734,1656,772,96,1645,753
765,732,789,758,255,777,745
1484,730,1522,768,87,1503,749
1373,718,1381,734,255,1377,726
328,716,345,731,255,336,723
805,715,830,741,87,817,728
57,715,65,722,255,61,718
1624,714,1645,724,255,1634,719
964,714,979,720,255,972,717
312,713,328,721,255,320,717
1123,712,1135,729,255,1129,721
931,705,945,718,255,938,711
288,700,311,711,255,299,705
1444,693,1482,734,87,1463,713
918,691,929,705,255,923,698
995,691,1002,698,255,998,695
892,690,908,702,255,900,696
944,685,993,717,96,968,701
1444,683,1514,842,48,1479,763
471,682,518,708,87,495,695
106,681,134,690,48,120,686
1688,677,1706,684,255,1697,680
915,674,933,688,255,924,681
1298,671,1319,687,255,1308,679
680,670,691,681,255,686,675
