202,150,221,165,69,211,157
571,62,581,76,255,576,68
448,225,463,241,255,456,232
476,649,509,664,69,493,657
171,763,192,785,69,182,774
211,874,244,889,69,228,881
369,910,404,921,69,386,915
434,1014,456,1033,69,445,1023
672,1046,706,1058,69,689,1052
609,785,619,805,255,614,795
699,782,717,804,69,708,793
737,821,747,843,255,742,832
751,679,780,686,255,765,682
1014,402,1031,430,69,1022,416
1033,410,1048,418,255,1040,414
851,286,860,309,255,856,298
988,244,1013,255,69,1000,249
1270,265,1282,281,255,1276,273
1330,258,1342,270,255,1335,264
1350,256,1357,272,255,1354,264
1403,259,1433,272,69,1418,265
1804,197,1810,213,255,1807,205
1304,513,1319,534,69,1311,523
1288,533,1310,543,255,1299,538
1382,345,1403,363,69,1393,354
1475,343,1497,362,69,1486,352
1524,398,1551,425,69,1537,412
1719,372,1742,392,69,1731,382
1772,377,1792,391,69,1782,384
1816,359,1827,381,255,1822,370
1525,460,1552,479,69,1538,470
1618,476,1632,482,255,1625,479
1646,483,1673,494,69,1660,488
1657,509,1671,528,69,1664,518
1717,476,1745,488,69,1731,482
1810,480,1830,499,69,1820,490
1891,551,1907,570,69,1899,560
1580,630,1602,641,255,1591,636
1411,607,1426,620,255,1418,613
1389,586,1409,597,255,1399,591
1212,652,1221,663,255,1216,657
1238,658,1247,672,255,1242,664
1280,698,1286,721,255,1283,709
1389,828,1408,837,255,1399,832
1417,818,1427,836,255,1422,827
1517,677,1536,687,255,1526,682
1560,640,1576,662,69,1568,651
1750,632,1772,649,69,1761,640
1703,696,1724,703,255,1714,700
1562,775,1570,797,255,1566,786
1621,806,1633,817,255,1627,811
1805,768,1822,795,69,1814,782
1765,805,1778,817,255,1771,811
1798,837,1814,854,69,1806,846
1791,831,1799,848,255,1795,839
1865,831,1876,837,255,1870,834
1854,842,1863,856,255,1858,849
1786,857,1792,872,255,1789,864
1746,903,1758,919,255,1752,910
1639,974,1663,987,69,1651,980
1101,1066,1114,1084,255,1107,1075
1044,1034,1066,1045,255,1055,1040
936,905,963,916,69,950,910
1125,131,1239,432,1,1194,273
971,625,1409,842,1,1239,775
