1624,1072,1642,1083,255,1633,1077
35,1070,62,1088,255,48,1079
1032,1068,1053,1075,255,1042,1072
1109,1065,1142,1088,48,1126,1077
1765,1064,1785,1088,48,1775,1076
377,1063,392,1070,255,384,1067
16,1059,33,1078,96,24,1069
1573,1059,1582,1076,255,1577,1067
1068,1057,1097,1074,96,1082,1066
1056,1053,1066,1072,255,1061,1062
336,1052,362,1088,96,349,1070
940,1051,961,1070,96,950,1060
624,1049,668,1088,38,646,1068
830,1049,842,1063,255,836,1056
976,1047,989,1060,255,983,1053
1001,1037,1012,1055,255,1006,1046
11,1035,29,1050,96,20,1042
344,1031,360,1048,255,352,1040
1515,1024,1538,1064,255,1526,1044
1216,1024,1229,1049,255,1223,1036
998,1022,1015,1035,255,1006,1028
195,1017,210,1030,255,202,1024
956,1016,994,1034,255,974,1025
251,1013,270,1028,255,260,1020
1437,1010,1446,1030,255,1441,1020
1627,1010,1672,1045,96,1650,1027
648,999,656,1025,255,652,1011
1270,992,1287,1008,255,1279,1000
916,986,940,1020,255,928,1003
1479,983,1498,1016,255,1488,999
1443,982,1454,989,255,1448,985
1437,967,1448,978,255,1442,973
690,956,710,968,255,700,962
787,953,802,974,255,794,963
519,952,536,973,255,528,962
1354,952,1387,976,96,1371,963
677,941,707,952,255,692,947
638,941,658,950,255,648,946
735,924,755,937,255,745,931
1047,923,1059,939,255,1053,931
1258,921,1270,938,255,1264,930
694,919,736,1088,38,715,1004
613,918,635,941,96,624,930
1099,916,1114,931,255,1106,923
1138,910,1164,946,255,1151,928
930,910,939,918,255,934,914
1789,908,1867,936,48,1828,922
1162,908,1175,925,255,1168,916
955,905,964,912,255,960,908
706,905,741,924,255,723,914
1740,901,1771,929,96,1756,915
998,900,1032,919,255,1015,909
636,900,655,924,96,646,912
1087,892,1094,910,255,1090,901
873,887,887,893,255,880,890
1142,886,1148,909,255,1145,897
950,881,960,897,255,955,889
1650,879,1658,894,255,1654,887
1662,878,1771,900,48,1717,889
1738,877,1761,890,96,1749,883
1681,877,1690,881,255,1685,879
