24,1078,37,1088,255,31,1083
1367,1076,1396,1088,38,1381,1082
1684,1071,1696,1088,255,1690,1079
1143,1066,1157,1088,48,1150,1077
1091,1064,1106,1081,255,1099,1072
287,1053,319,1077,87,303,1065
436,1051,448,1071,255,442,1061
451,1051,468,1070,255,460,1060
426,1050,436,1070,255,431,1060
1032,1049,1045,1066,255,1039,1057
1469,1048,1510,1088,38,1489,1068
920,1046,934,1059,255,927,1052
68,1046,95,1057,255,82,1051
0,1039,71,1082,38,35,1060
993,1033,1008,1040,255,1000,1036
783,1022,791,1036,255,787,1029
1061,1013,1106,1088,38,1083,1051
392,1013,410,1027,255,401,1020
1375,1005,1399,1020,255,1387,1012
316,1005,325,1025,255,320,1015
1158,997,1177,1013,255,1167,1005
373,996,386,1007,255,379,1002
1124,993,1176,1071,38,1150,1032
1213,988,1230,997,255,1221,992
0,979,11,993,255,5,986
1148,977,1162,992,255,1155,984
1355,964,1383,1010,96,1369,987
747,962,757,970,255,752,966
1523,960,1546,984,96,1534,972
1555,956,1567,974,255,1560,965
757,954,766,968,255,762,961
1694,949,1728,966,96,1711,957
734,947,751,958,255,742,953
1666,939,1705,956,38,1685,947
1494,937,1506,947,255,1500,942
1533,936,1555,968,96,1544,952
202,930,242,996,38,222,963
895,927,908,961,48,902,944
1844,925,1875,966,87,1859,945
778,925,797,946,255,787,935
923,924,931,931,255,927,927
547,923,585,964,87,566,943
1483,915,1492,927,255,1487,921
747,910,764,921,255,755,916
1471,910,1482,921,255,1476,915
1459,906,1467,923,255,1463,914
141,900,155,916,255,148,908
314,888,322,897,255,318,893
656,886,666,897,255,661,891
368,885,394,908,38,381,896
963,876,975,896,255,969,886
1286,870,1313,894,87,1300,882
1444,868,1458,877,255,1451,873
626,868,636,887,255,631,878
10,866,24,879,255,17,872
1444,855,1453,864,255,1448,859
1325,852,1344,867,38,1334,859
771,852,787,864,255,779,858
384,846,403,864,255,394,855
717,843,734,858,255,726,850
1381,843,1398,858,255,1389,850
755,840,773,857,255,764,848
1410,834,1421,847,255,1415,841
1445,832,1462,855,96,1453,843
507,828,517,847,255,512,837
1349,827,1361,838,255,1355,832
534,821,551,842,255,542,832
134,818,147,825,255,141,821
341,811,356,829,255,348,820
1378,810,1387,821,255,1382,816
650,809,662,816,255,656,812
1826,807,1838,818,255,1832,812
1771,805,1789,816,255,1780,810
1422,804,1437,817,255,1430,811
1291,804,1299,820,255,1295,812
1721,800,1737,824,96,1729,812
1690,797,1722,827,96,1706,812
1316,778,1329,795,255,1322,787
843,777,864,789,255,854,783
671,775,684,789,255,677,782
1533,774,1550,783,255,1542,778
877,774,893,806,38,885,790
934,768,971,809,87,953,788
843,764,855,777,255,849,771
1459,763,1470,781,255,1465,772
650,755,664,771,255,657,763
24,747,35,766,255,29,757
44,744,58,764,96,51,754
0,744,55,832,48,28,788
918,740,930,751,255,924,746
398,735,413,753,255,405,744
1593,733,1628,769,87,1610,751
221,719,250,747,96,236,733
1024,709,1050,753,87,1037,731
341,707,381,733,96,361,720
591,696,636,732,87,614,714
47,691,56,702,255,51,696
938,690,953,711,255,946,700
1156,688,1173,700,255,1164,694
103,688,144,728,38,124,708
1288,686,1309,695,255,1298,690
87,680,101,696,255,94,688
4,676,19,683,255,11,680
1546,669,1556,673,255,1551,670
1132,665,1154,678,255,1142,671
870,662,886,673,255,878,667
397,661,437,694,87,417,677
662,660,676,670,255,669,664
1773,651,1786,668,255,1779,659
1040,648,1136,711,48,1088,679
278,643,335,717,48,306,680
1118,638,1131,655,255,1124,646
0,633,19,650,255,10,642
1137,633,1164,664,96,1150,648
1512,632,1519,641,255,1515,636
1873,630,1894,661,87,1883,645
600,630,634,694,38,616,662
1484,624,1502,640,255,1493,632
1904,618,1917,632,255,1910,625
616,615,628,630,255,622,622
546,612,592,655,87,569,634
1027,602,1043,609,255,1035,606
1446,600,1457,611,255,1451,605
1906,598,1914,611,255,1910,604
301,597,342,638,87,321,617
1598,595,1616,601,255,1607,598
750,589,783,613,38,767,601
1048,581,1054,590,255,1051,585
1005,581,1020,591,255,1013,586
204,575,220,590,255,212,582
1458,575,1496,610,96,1477,592
985,561,998,573,255,991,567
981,555,995,568,255,988,561
936,553,948,565,255,941,559
1002,552,1018,570,255,1010,561
973,550,985,565,255,979,557
1235,533,1242,545,255,1238,539
950,533,967,549,255,958,541
293,522,316,557,96,304,539
576,521,592,535,255,584,528
1438,519,1453,538,38,1445,528
454,514,466,525,255,460,519
473,505,478,513,255,475,509
1108,502,1133,526,38,1120,514
631,497,641,511,255,636,504
1540,492,1583,527,38,1561,509
463,486,474,501,255,469,493
902,486,937,533,96,919,509
591,477,624,509,96,607,493
226,476,235,488,255,230,482
883,469,892,485,255,887,477
509,462,525,474,255,517,468
529,461,544,474,255,537,467
847,460,871,477,38,859,469
1236,456,1266,489,96,1251,472
773,452,784,467,255,778,460
837,451,851,471,96,844,461
717,450,809,502,48,763,476
94,450,106,464,255,100,456
412,447,430,460,255,421,454
1249,445,1258,450,255,1253,448
1215,445,1232,453,255,1224,449
1440,435,1464,448,38,1451,441
1563,432,1595,446,255,1579,439
190,426,202,432,255,196,429
808,419,835,450,96,821,434
386,418,394,433,255,390,425
1574,416,1581,431,255,1577,424
1558,412,1574,430,255,1566,421
749,409,764,419,255,757,414
1303,406,1318,417,255,1310,411
931,406,955,428,96,943,417
690,399,707,409,255,698,404
6,394,27,419,87,16,407
814,393,851,417,38,832,405
782,392,820,426,96,801,409
1638,391,1692,422,87,1665,407
1537,390,1552,403,255,1545,397
614,389,657,432,38,636,410
514,389,531,406,255,522,398
798,382,813,395,255,806,388
357,378,367,387,255,362,382
210,376,225,394,255,217,385
1129,375,1177,414,96,1153,394
437,372,454,383,255,446,378
1107,368,1122,379,255,1114,373
672,366,680,373,255,676,370
706,365,713,371,255,709,368
285,365,301,379,255,293,372
608,351,653,388,38,630,370
647,348,663,365,255,655,356
45,344,62,356,255,53,350
1485,343,1497,353,255,1491,348
1454,336,1468,355,255,1461,345
852,335,876,367,87,864,351
1430,332,1442,345,255,1436,339
1066,330,1075,346,255,1070,338
888,324,912,345,38,900,335
822,324,857,383,48,840,353
652,323,664,339,255,658,331
833,322,847,347,255,840,335
801,322,812,337,255,806,330
1281,320,1349,372,38,1315,346
999,319,1027,361,96,1013,340
584,315,602,329,255,593,322
301,313,312,322,255,307,318
1799,312,1818,322,255,1808,317
1180,310,1212,337,96,1196,324
6,303,18,322,255,12,312
816,299,858,326,87,837,313
523,298,532,308,255,528,303
572,290,585,305,255,579,298
315,288,320,295,255,317,291
1891,285,1910,314,96,1901,299
209,285,217,294,255,213,289
320,283,335,317,48,327,300
243,282,262,296,48,252,289
1838,277,1856,297,255,1847,287
499,273,515,291,38,507,282
555,267,573,287,255,564,277
1313,267,1325,283,255,1319,275
471,267,479,274,255,475,270
537,266,549,272,255,543,269
1326,265,1335,277,255,1331,271
1846,265,1860,273,255,1853,269
346,265,365,279,255,355,272
916,263,926,276,255,921,269
125,257,132,266,255,129,262
540,255,545,260,255,542,257
547,254,561,267,255,554,261
460,248,480,265,255,470,256
1259,245,1272,256,255,1265,250
1012,245,1021,256,255,1016,250
878,243,895,260,255,886,251
1333,239,1362,262,96,1348,250
474,236,497,289,255,485,262
1305,227,1337,257,96,1321,242
324,226,332,233,255,328,229
370,219,386,239,38,378,229
574,214,591,230,96,582,222
132,212,188,246,87,160,229
841,209,856,222,255,848,215
588,204,604,222,38,596,213
443,203,466,220,255,454,211
1426,199,1443,230,38,1435,215
1712,199,1733,214,255,1723,207
1241,199,1255,211,255,1248,205
796,193,808,204,255,802,199
547,193,565,214,255,556,204
386,189,396,200,255,391,194
395,185,409,193,255,402,189
1041,179,1056,190,255,1048,185
518,178,549,222,87,533,200
1674,176,1689,183,255,1681,179
448,169,455,180,255,451,174
374,166,384,175,255,379,170
1155,165,1165,179,255,1160,172
110,163,124,178,255,117,170
672,158,706,197,87,689,178
308,154,360,182,48,334,168
1727,144,1741,175,48,1734,160
1522,144,1558,254,48,1540,199
1330,143,1368,188,87,1349,165
1653,138,1661,150,255,1657,144
686,135,713,175,96,699,155
1157,131,1174,151,255,1166,141
856,113,907,147,87,881,130
1106,112,1158,152,87,1132,131
243,108,275,146,87,259,127
479,104,504,120,38,491,112
275,103,302,132,255,288,117
267,102,273,108,255,270,105
287,97,298,109,255,293,103
262,95,269,105,255,265,100
703,94,731,129,87,717,111
220,83,235,100,255,227,91
674,81,690,95,255,682,88
1270,80,1286,93,255,1277,87
72,79,90,89,255,81,84
1061,67,1086,94,38,1073,80
37,63,47,68,255,42,66
1135,58,1144,73,255,1140,65
1026,55,1055,95,87,1040,75
969,47,1005,73,255,987,60
204,46,223,70,255,214,58
839,43,882,87,87,860,65
166,41,201,85,87,183,63
217,34,223,46,255,220,40
436,30,447,43,255,442,37
148,26,165,38,255,156,32
762,21,776,33,255,769,26
177,16,185,28,255,181,22
101,10,114,19,255,107,14
155,2,166,22,255,160,12
1773,0,1808,30,96,1790,15
1693,0,1718,14,96,1705,7
1050,0,1058,42,48,1054,21
935,0,984,45,96,960,22
439,0,471,18,87,455,9
106,0,128,16,255,117,8
0,0,7,31,255,4,16
