426,1073,443,1086,255,434,1079
446,1067,456,1084,255,451,1076
773,1066,782,1084,255,777,1075
1509,1061,1522,1075,255,1515,1068
528,1059,561,1085,70,544,1072
873,1055,887,1066,255,880,1060
923,1053,939,1067,255,931,1060
1466,1051,1502,1069,70,1484,1060
827,1047,854,1066,70,840,1057
574,1046,590,1076,70,582,1061
601,1041,619,1059,70,610,1050
540,1041,570,1061,70,555,1051
199,1036,245,1077,70,222,1056
1755,1028,1771,1050,70,1763,1039
664,1019,673,1039,255,668,1029
97,1015,110,1040,70,103,1027
1179,1012,1203,1036,70,1191,1024
1651,1010,1680,1032,70,1666,1021
674,1010,686,1025,255,680,1017
888,1004,898,1022,255,893,1013
825,987,839,1001,255,832,994
777,986,797,1033,70,787,1010
170,986,187,1022,70,178,1004
1359,984,1384,1011,70,1372,998
696,984,719,1022,70,707,1003
81,974,119,1010,70,100,992
506,973,518,985,255,512,979
552,970,604,1006,70,578,988
1080,967,1118,978,70,1099,973
880,961,918,997,70,899,978
1005,960,1038,985,70,1021,973
120,959,130,977,255,125,968
543,952,556,976,70,550,964
1374,947,1391,978,70,1382,962
377,942,388,961,255,382,952
950,942,974,983,70,962,962
1901,936,1912,955,255,1906,946
795,936,816,947,255,805,942
190,928,232,963,70,211,945
1510,926,1531,948,70,1520,937
974,921,1010,942,70,992,931
720,914,741,945,70,731,929
233,906,255,930,70,244,918
46,902,58,923,70,52,912
1833,901,1844,916,255,1838,909
1745,899,1769,914,70,1757,906
850,899,893,923,70,871,910
476,897,490,921,70,483,909
186,890,216,921,70,201,905
1246,887,1257,903,255,1251,895
1023,879,1035,894,255,1029,886
1079,873,1109,891,70,1094,882
808,871,819,887,255,813,879
286,870,309,900,70,298,885
1160,869,1178,897,70,1169,883
1757,867,1770,878,255,1763,873
766,861,782,880,70,774,871
206,858,220,888,70,213,873
835,852,875,900,70,855,875
438,830,458,840,255,448,835
180,829,190,846,255,185,837
1509,820,1519,832,255,1514,826
792,818,813,836,70,802,827
1136,817,1148,838,70,1142,828
217,816,233,846,70,225,831
1207,816,1218,828,255,1212,822
739,816,754,830,255,747,823
658,816,678,828,70,668,822
1896,813,1912,845,70,1904,829
810,811,861,854,70,835,833
876,810,888,825,255,882,817
397,808,411,818,255,404,813
437,807,461,827,70,449,817
746,803,767,820,70,757,811
557,793,570,808,255,563,800
785,788,805,820,70,795,804
972,787,980,804,255,976,795
825,786,841,816,70,833,801
250,785,268,801,70,259,793
1110,784,1142,806,70,1126,795
871,777,886,786,255,878,781
620,773,634,788,255,627,780
558,769,578,790,70,568,779
422,767,436,782,255,428,774
131,767,141,781,255,136,774
703,762,730,788,70,716,775
1698,762,1711,771,255,1704,766
751,760,775,797,70,763,779
394,757,403,768,255,398,762
806,748,850,786,70,828,767
361,748,378,762,255,369,755
717,743,729,765,70,723,753
315,742,348,800,70,331,771
1667,741,1677,757,255,1672,749
743,739,760,757,70,751,748
606,717,617,734,255,611,726
792,717,814,736,70,803,726
1634,711,1647,722,255,1641,717
85,710,96,727,255,91,718
771,706,783,724,255,777,715
808,701,821,707,255,815,704
1655,697,1664,713,255,1659,705
832,690,846,698,255,839,694
927,690,938,703,255,932,696
953,685,963,701,255,958,693
877,685,890,705,70,883,695
251,674,287,698,70,269,686
667,656,696,671,70,682,664
432,647,445,659,255,438,653
61,639,86,651,70,74,645
211,637,236,653,70,223,645
1894,629,1907,643,255,1900,636
717,627,726,640,255,722,633
915,627,941,648,70,928,637
299,624,316,633,255,307,628
134,615,158,648,70,146,631
1798,606,1810,618,255,1804,612
537,601,564,624,70,550,612
905,598,930,622,70,917,610
706,592,716,603,255,711,598
53,592,66,606,255,59,599
781,581,800,618,70,790,599
833,576,855,599,70,844,587
1725,570,1744,582,255,1735,576
1721,552,1729,572,255,1725,562
911,533,941,567,70,926,550
1891,523,1904,542,255,1897,533
1691,517,1702,535,255,1696,526
1765,509,1791,530,70,1778,520
1746,508,1757,522,255,1752,515
763,492,788,527,70,775,509
1500,490,1519,505,70,1509,497
657,489,676,505,70,667,497
618,488,633,520,70,625,504
638,478,650,497,255,644,487
1448,475,1464,489,255,1456,482
1753,471,1768,506,70,1761,489
1872,471,1890,485,70,1881,478
774,465,799,482,70,787,473
548,460,549,463,255,549,461
1023,460,1119,681,70,1071,570
832,458,853,474,70,842,466
1511,454,1522,465,255,1516,459
1742,449,1757,465,255,1749,457
1436,445,1453,469,70,1445,456
1397,434,1412,449,255,1405,441
530,433,552,464,70,541,448
1757,426,1783,446,70,1770,436
1620,424,1656,460,70,1637,442
1902,421,1915,430,255,1909,425
1563,410,1576,432,70,1570,421
1408,405,1427,427,70,1417,416
1319,404,1321,408,255,1320,406
1149,400,1158,414,255,1153,407
1718,399,1738,411,255,1728,405
1193,397,1432,666,62,1299,499
1195,382,1218,408,70,1207,394
1458,380,1474,389,255,1466,384
1659,379,1683,410,70,1671,395
485,379,495,395,255,490,387
1190,371,1206,385,255,1198,378
472,369,483,385,255,477,377
1479,367,1496,378,255,1488,372
1212,365,1231,379,70,1221,372
1187,363,1200,373,255,1193,368
1559,356,1604,437,70,1582,396
1508,352,1529,364,255,1518,358
1424,348,1444,366,70,1434,357
192,348,210,361,255,201,354
1147,346,1178,366,70,1162,356
1647,345,1664,358,255,1656,351
1260,343,1377,413,70,1318,378
1120,341,1144,372,70,1132,356
1474,331,1502,357,70,1488,344
1578,327,1620,371,70,1598,349
1452,324,1466,346,70,1459,335
1543,320,1566,375,70,1555,347
1532,317,1547,332,255,1539,324
1307,316,1316,329,255,1311,322
1726,315,1763,348,70,1745,331
1411,314,1438,349,70,1424,331
1056,314,1061,314,255,1059,314
1048,312,1060,323,255,1054,317
1282,308,1294,320,255,1288,314
1441,304,1450,321,255,1446,313
1249,304,1258,323,255,1253,314
988,302,997,310,255,992,306
506,301,521,312,255,514,306
1632,290,1653,308,70,1643,299
1023,289,1031,295,255,1027,292
747,289,755,309,255,751,299
115,289,148,322,70,131,305
728,286,737,308,255,733,297
1588,283,1608,301,70,1598,292
549,282,563,292,255,556,287
1068,277,1099,296,70,1084,286
1534,272,1548,287,255,1541,279
1011,272,1034,288,70,1022,280
764,267,776,290,70,770,278
1574,262,1587,279,255,1580,270
529,261,545,272,255,537,266
946,259,959,280,70,952,269
151,242,166,252,255,158,247
722,241,731,256,255,727,249
867,241,874,257,255,870,249
880,240,894,251,255,887,246
230,239,246,246,255,238,242
551,239,621,347,62,586,293
1239,235,1254,247,255,1247,241
533,235,546,240,255,540,237
979,229,1242,434,62,1094,335
812,229,826,243,255,819,235
240,227,257,241,255,249,234
514,224,526,234,255,520,229
37,222,50,254,70,43,238
547,209,557,216,255,552,213
918,205,940,225,70,929,214
588,203,617,233,70,602,218
82,199,91,219,255,86,209
1274,196,1306,224,70,1290,210
544,194,559,206,255,551,200
458,189,483,203,70,470,196
561,182,576,194,255,568,188
356,180,788,563,62,639,416
731,177,747,188,255,739,182
769,174,793,190,70,781,182
337,173,355,194,70,346,183
504,172,521,187,70,513,179
696,168,714,193,70,705,180
525,166,547,183,70,536,174
592,146,601,159,255,596,152
383,146,396,161,255,389,154
302,146,310,162,255,306,154
579,142,586,156,255,583,149
1300,138,1344,177,70,1322,157
851,138,878,160,70,864,149
514,133,527,146,255,520,140
544,117,553,126,255,548,121
957,111,971,138,70,964,125
764,104,1081,671,62,929,424
313,99,326,117,255,320,108
447,96,464,113,70,455,105
1019,92,1043,114,70,1031,103
1445,70,1475,99,70,1460,84
4,66,38,99,70,21,83
802,60,817,76,255,810,68
147,52,159,68,255,153,60
912,34,929,49,255,920,42
992,30,999,39,255,995,34
842,26,856,41,255,849,33
960,20,983,46,70,971,33
3,14,14,34,255,8,24
1699,10,1715,42,70,1707,26
738,6,773,22,70,756,14
149,0,161,22,70,154,11
1234,1062,1262,1088,70,1248,1075
626,1066,654,1088,70,640,1077
783,1071,796,1088,255,789,1079
38,1074,53,1088,255,45,1081
732,1074,744,1088,255,738,1081
926,1075,937,1088,255,931,1081
667,1076,679,1088,255,672,1082
1642,507,1657,518,255,1650,512
624,1005,634,1022,255,629,1014
230,170,245,180,255,237,175
362,162,381,186,70,371,174
263,769,270,778,255,266,773
287,750,297,761,255,292,755
376,730,385,742,255,380,736
402,696,409,702,255,405,699
403,684,413,689,255,408,686
614,754,624,762,255,619,758
879,767,893,774,255,886,770
1582,789,1593,796,255,1587,792
1896,675,1911,690,255,1904,683
1833,489,1853,500,255,1843,495
1818,135,1839,149,70,1829,141
1881,47,1895,58,255,1888,52
