1416,1066,1429,1082,255,1422,1074
1331,968,1340,991,255,1335,979
1235,945,1244,964,255,1239,954
1264,929,1274,950,255,1269,939
1298,875,1309,891,255,1303,883
1195,863,1226,898,70,1210,880
1241,852,1256,871,70,1248,861
1023,845,1036,859,255,1030,852
1120,810,1135,827,70,1127,818
1154,792,1174,820,70,1164,806
1119,776,1131,799,70,1125,787
1155,762,1167,777,255,1161,769
1157,716,1171,737,70,1164,726
1099,671,1117,696,70,1108,684
1142,663,1155,679,255,1148,671
1055,660,1070,681,70,1062,671
1030,659,1043,675,255,1037,666
1012,629,1027,645,255,1020,637
886,484,935,513,7,910,498
441,413,458,431,70,449,422
792,400,806,414,255,799,407
855,324,867,345,255,861,335
653,177,666,190,255,659,183
622,171,633,195,255,627,183
617,119,637,139,70,627,129
610,93,627,112,70,618,102
554,0,565,25,70,559,12
610,166,627,175,255,618,171
693,131,704,146,255,699,139
778,275,789,283,255,783,279
1196,788,1210,801,255,1203,795
