1191,1051,1249,1071,48,1220,1061
332,985,359,1027,48,346,1006
473,983,484,1006,255,478,994
502,885,511,893,255,506,889
1310,883,1343,894,48,1326,888
520,865,537,883,48,528,874
1377,860,1409,871,48,1393,866
1908,829,1918,841,255,1913,835
1004,818,1056,845,48,1031,825
1848,766,1891,810,48,1853,771
1279,766,1330,782,48,1304,774
1131,755,1146,805,48,1138,780
1596,746,1632,799,48,1616,777
1735,720,1756,738,48,1745,729
1429,719,1450,741,48,1440,730
1870,716,1884,735,255,1877,726
954,665,969,689,48,961,677
1719,615,1756,670,48,1734,640
1686,534,1702,550,255,1694,542
1692,478,1713,485,255,1702,481
1701,385,1737,415,48,1719,400
1853,321,1859,335,255,1856,328
0,320,147,576,18,0,431
1888,309,1920,321,48,1904,315
1091,304,1510,728,18,1334,488
0,225,103,319,18,0,284
158,211,591,609,18,385,396
583,209,933,623,18,758,416
1326,155,1339,167,255,1333,161
1286,150,1294,170,255,1290,160
1349,146,1357,162,255,1353,154
283,142,294,162,255,288,152
0,140,43,200,18,0,175
519,101,587,140,87,553,120
1410,88,1416,108,255,1412,98
1256,81,1271,105,48,1263,93
1203,34,1221,59,48,1212,47
363,29,379,44,255,371,36
1105,22,1118,83,48,1111,52
