1314,1063,1328,1088,38,1321,1075
118,1041,185,1088,38,151,1064
787,1011,854,1088,38,821,1050
67,1010,87,1036,255,77,1023
0,994,67,1088,38,33,1041
1415,990,1428,1013,255,1421,1001
1122,962,1152,984,48,1137,973
0,960,14,1044,38,7,1002
845,951,960,1054,38,902,1002
461,942,476,964,255,468,953
867,914,884,929,255,875,921
1378,886,1687,1088,38,1532,987
103,877,181,948,38,142,912
1598,875,1617,889,33,1607,882
1767,870,1800,888,69,1783,879
1073,868,1094,906,255,1084,887
634,850,863,1088,38,749,969
1573,847,1582,868,255,1577,858
765,794,877,883,38,821,838
1271,785,1277,805,255,1274,795
55,761,440,1088,38,248,925
1791,757,1920,893,38,1856,825
1127,738,1306,946,38,1216,842
901,730,902,731,255,901,731
1613,713,1633,729,69,1623,721
1301,708,1325,734,33,1313,721
1033,708,1053,728,33,1043,718
0,706,107,894,38,53,800
1679,696,1694,715,255,1686,705
1517,694,1525,706,255,1521,700
1694,693,1733,717,38,1714,705
621,681,645,701,33,633,690
698,678,845,859,38,771,768
1448,657,1520,767,38,1484,712
845,654,1025,909,38,935,781
1164,640,1185,646,255,1175,643
1098,629,1154,741,38,1126,685
29,617,44,634,255,36,626
103,599,178,719,38,141,659
670,519,1053,841,38,861,680
1570,513,1599,528,255,1584,520
306,484,367,552,38,336,518
1767,483,1886,575,38,1826,529
0,473,9,494,255,4,483
1453,447,1462,460,255,1457,453
1593,438,1607,454,255,1600,446
1371,427,1406,465,38,1388,446
1167,419,1249,470,38,1208,445
1130,415,1143,435,1,1136,425
232,403,263,418,38,247,411
958,393,1212,664,38,1085,528
1317,349,1329,374,48,1323,361
141,345,349,612,38,245,478
1460,336,1469,347,255,1464,341
723,314,803,418,38,763,366
799,312,802,313,255,800,313
1290,310,1306,326,38,1298,318
1158,309,1411,534,38,1285,422
1757,296,1776,317,255,1766,307
530,290,684,368,38,607,329
1534,289,1577,344,38,1555,316
1662,271,1681,285,255,1671,278
1260,250,1275,280,38,1267,265
710,248,1138,633,38,924,440
1279,223,1349,293,38,1314,258
1493,175,1603,333,38,1547,254
635,150,643,162,255,639,156
1377,133,1403,171,38,1390,152
376,129,549,287,38,462,208
666,117,677,125,255,671,120
575,105,794,303,38,684,204
503,87,518,102,255,510,94
1309,84,1322,89,255,1315,86
1295,63,1317,78,48,1306,70
559,52,584,62,255,571,57
341,43,367,55,255,354,49
1887,0,1896,19,255,1891,9
698,0,1020,322,38,859,161
