1825,1078,1840,1088,255,1833,1083
499,1065,518,1075,255,509,1070
1439,1061,1483,1088,8,1461,1074
1476,1049,1493,1069,33,1485,1059
1575,1040,1598,1064,48,1586,1051
592,1036,605,1046,255,599,1041
1124,1030,1137,1035,255,1130,1032
1723,1023,1730,1033,255,1727,1028
362,1014,476,1088,52,419,1051
872,1008,928,1052,38,900,1030
839,1006,853,1020,255,846,1013
1404,1003,1433,1013,69,1418,1008
1339,988,1356,1008,69,1347,998
1066,982,1081,1002,33,1074,992
1500,977,1517,993,69,1508,985
480,973,499,984,255,489,979
586,972,603,994,255,595,983
760,970,783,977,255,772,973
610,969,622,976,255,615,972
1027,966,1052,979,255,1040,973
306,965,335,983,8,320,974
1344,956,1361,962,255,1353,958
1483,955,1492,973,255,1487,964
394,939,405,959,255,399,949
707,932,732,940,255,720,936
241,930,261,943,69,251,936
264,923,281,943,69,273,933
392,906,405,911,255,398,908
603,897,617,905,255,610,901
1198,894,1218,908,255,1208,901
540,876,559,885,255,549,880
1512,872,1528,887,255,1520,879
522,871,531,878,255,527,874
144,867,158,881,255,151,874
72,838,86,854,255,79,846
1166,805,1183,818,255,1174,811
1611,800,1622,814,255,1617,807
304,767,318,777,255,311,772
125,764,130,774,255,128,769
130,763,142,779,255,136,771
741,763,758,769,255,749,765
1518,758,1546,789,52,1532,774
308,748,321,769,69,315,759
646,743,660,775,69,653,758
1391,727,1446,858,48,1418,793
1133,725,1166,759,8,1150,742
1082,710,1100,738,69,1091,724
446,703,469,717,69,457,710
722,676,737,687,255,730,681
87,676,156,717,8,121,696
215,670,235,674,255,225,672
149,662,154,686,255,151,674
1715,654,1726,659,255,1720,656
520,643,535,659,255,528,651
1551,638,1565,652,255,1558,645
819,634,829,653,255,824,643
1763,627,1768,641,255,1766,634
239,622,247,637,255,243,629
1065,606,1076,611,255,1070,608
836,605,853,619,255,845,612
1742,603,1761,617,69,1751,610
75,592,119,656,52,96,624
1277,590,1285,602,255,1281,596
271,581,281,602,255,276,591
1255,538,1262,562,255,1258,549
38,531,55,545,255,47,538
222,521,234,539,255,228,530
666,508,682,545,255,674,526
64,497,77,506,255,70,501
539,492,564,551,48,552,522
497,491,526,498,255,512,494
787,478,793,492,255,790,485
96,471,110,491,69,102,481
766,465,778,477,255,772,471
856,464,1027,587,52,941,525
898,462,922,495,52,910,478
748,450,753,459,255,750,455
864,444,909,481,8,887,462
1020,432,1032,450,255,1026,440
1435,399,1443,407,255,1439,403
1143,398,1168,419,33,1155,408
1813,394,1830,408,255,1821,401
1842,377,1901,425,8,1871,401
1674,359,1693,379,52,1683,369
193,358,207,366,255,200,362
888,350,909,364,33,898,356
165,345,173,357,255,169,351
114,342,129,348,255,121,345
1325,333,1345,354,69,1335,343
642,327,656,339,255,649,333
852,318,866,339,69,859,329
1308,304,1317,324,255,1312,314
244,298,259,315,255,251,306
573,295,586,309,255,580,302
555,286,565,297,255,560,292
1509,282,1523,292,255,1516,287
797,276,820,288,33,809,282
667,271,695,275,255,681,272
182,267,189,281,255,185,274
1827,263,1832,273,255,1829,268
715,259,749,308,8,732,283
98,248,118,255,255,108,251
331,236,356,256,33,344,246
681,235,694,251,255,687,243
941,230,953,236,255,947,233
71,221,87,226,255,79,223
1090,220,1148,278,52,1119,249
22,183,37,188,255,29,186
548,169,566,179,255,557,174
409,166,421,182,255,415,174
27,162,41,173,255,34,167
586,162,595,173,255,590,167
1286,153,1296,166,255,1291,159
812,141,819,155,255,816,147
394,134,405,150,255,399,142
1603,127,1637,163,8,1620,145
38,125,51,138,255,44,131
1346,123,1368,140,69,1357,131
119,123,135,133,255,127,128
240,120,253,144,69,246,132
1100,105,1125,117,69,1113,111
1286,89,1311,103,69,1299,95
1103,84,1124,93,255,1114,89
840,78,846,123,255,843,100
1125,70,1141,76,255,1133,73
375,29,385,41,255,380,35
1398,13,1481,99,48,1440,56
463,0,492,11,8,477,5
