477,1070,502,1084,33,489,1077
23,1069,73,1080,48,48,1074
1548,1059,1609,1088,48,1579,1073
330,1059,369,1074,48,349,1067
254,1059,277,1073,48,265,1066
1320,1047,1367,1058,48,1344,1053
1162,1043,1176,1059,255,1169,1051
0,1037,41,1060,48,20,1048
750,1020,764,1038,48,757,1029
93,1019,167,1041,48,130,1030
1491,1007,1500,1019,255,1495,1013
1414,1004,1427,1024,48,1421,1014
235,997,274,1007,48,254,1002
509,996,569,1026,48,539,1011
0,991,32,1015,48,16,1003
691,989,709,1010,255,700,999
272,984,304,1009,48,288,996
1517,981,1529,1024,48,1523,1003
1016,978,1039,995,48,1027,987
317,947,333,968,33,325,957
334,932,449,997,48,391,964
1224,922,1237,940,255,1230,931
1241,910,1257,928,48,1248,919
1194,900,1217,913,48,1205,906
1804,897,1832,919,48,1818,908
365,896,421,919,48,393,907
240,878,333,909,48,286,894
1793,877,1829,892,48,1811,884
817,848,828,860,255,822,854
485,845,513,860,48,499,853
1114,844,1128,883,48,1121,863
130,837,192,858,48,161,847
1252,826,1279,849,33,1265,838
889,820,929,834,48,909,827
311,806,370,841,48,340,823
120,793,177,846,48,148,820
1744,792,1762,815,48,1753,803
139,781,161,802,48,150,791
1630,774,1645,786,255,1637,780
1546,773,1596,826,48,1570,799
1808,766,1867,814,48,1838,790
1457,756,1472,763,255,1464,759
1594,748,1608,795,48,1601,772
192,748,211,758,255,202,753
85,731,103,751,48,94,741
940,726,1037,814,48,988,770
1130,723,1162,732,48,1146,727
1186,722,1205,731,255,1195,726
90,711,104,722,255,97,717
1522,708,1548,805,48,1535,757
1052,697,1127,743,48,1090,720
1151,693,1163,721,255,1157,707
1100,693,1112,709,255,1106,701
603,688,621,699,255,612,693
1664,681,1672,685,255,1668,683
1843,678,1874,710,48,1858,694
1182,675,1242,717,48,1212,696
1781,664,1844,722,48,1813,693
906,663,994,697,48,950,680
1513,649,1560,664,48,1537,656
957,637,984,656,48,970,646
1174,634,1247,678,48,1210,656
1659,632,1684,669,48,1671,650
834,627,870,668,48,852,647
1663,607,1747,638,48,1705,622
1556,607,1667,714,48,1612,661
1533,601,1572,636,48,1552,618
1288,593,1331,635,8,1310,614
1450,586,1530,612,48,1489,599
1657,580,1680,596,48,1668,588
1709,568,1732,573,255,1720,570
1723,565,1742,606,48,1733,586
1675,556,1681,576,255,1678,566
996,550,1007,602,48,1002,576
1618,548,1635,609,48,1627,578
1438,545,1457,598,48,1447,572
1444,544,1475,557,48,1459,550
243,523,289,550,48,266,537
1790,518,1858,572,48,1824,545
826,518,974,628,48,900,573
187,513,232,585,48,210,549
1305,506,1320,517,255,1312,511
709,502,718,512,255,713,507
756,499,826,553,48,791,526
724,497,736,519,48,730,508
1047,483,1094,551,8,1070,517
1394,482,1451,543,48,1422,513
65,474,75,486,255,70,480
1540,472,1651,594,48,1595,533
81,461,95,480,48,88,471
570,448,587,460,255,579,454
1606,445,1632,471,33,1619,458
1051,437,1076,461,48,1064,449
1703,434,1719,468,48,1711,450
0,419,23,448,48,11,434
1300,418,1323,433,48,1311,425
599,417,617,428,255,608,422
1425,413,1436,421,255,1430,417
1817,412,1837,422,255,1827,417
1374,401,1397,457,48,1385,429
661,401,690,425,48,675,413
1244,393,1261,398,255,1253,395
1702,391,1718,400,255,1710,396
780,388,794,418,48,787,403
1604,383,1622,392,255,1613,387
734,371,767,436,8,750,403
1035,361,1059,380,255,1046,371
1234,360,1265,382,48,1249,371
1894,352,1910,362,255,1902,357
1325,352,1342,362,255,1333,357
1368,342,1388,356,48,1378,349
1728,342,1744,368,48,1736,355
987,342,1008,355,48,997,348
1789,335,1800,342,255,1794,338
1419,334,1438,339,255,1428,336
1448,329,1458,340,255,1453,335
1891,324,1910,332,255,1901,328
1002,324,1034,330,255,1018,327
671,320,694,342,48,682,331
316,319,397,406,48,356,363
1197,317,1210,352,48,1203,334
1427,303,1444,315,255,1435,309
1732,303,1778,318,255,1755,310
542,303,568,354,8,555,328
943,283,975,309,48,959,296
49,276,64,306,48,56,291
1258,275,1275,317,48,1266,296
1421,275,1445,292,48,1433,283
1864,264,1906,284,48,1885,274
1333,264,1346,276,255,1339,270
849,260,860,276,255,854,268
1067,254,1072,265,255,1070,259
1634,244,1651,253,255,1642,248
1050,242,1071,246,255,1061,244
1583,239,1598,243,255,1590,241
829,235,842,246,255,835,241
1653,227,1745,295,48,1699,261
1492,225,1522,269,48,1507,247
916,225,938,238,33,927,231
1779,222,1805,243,48,1791,233
836,221,955,361,48,895,291
1253,199,1270,220,48,1262,210
412,198,428,210,255,420,204
1844,195,1896,266,48,1870,230
1584,185,1620,213,48,1602,199
1712,181,1729,209,33,1720,195
1498,179,1510,192,255,1504,185
527,172,546,184,255,536,178
1541,166,1566,194,48,1553,180
507,159,528,206,48,518,183
945,157,950,167,255,947,162
1607,157,1637,189,48,1622,173
1888,146,1896,172,255,1892,159
1455,146,1477,163,48,1466,155
1004,146,1053,203,48,1028,174
698,140,752,202,48,725,171
891,139,979,229,48,935,184
1390,135,1400,160,255,1395,147
758,134,767,163,255,762,148
1549,128,1606,175,48,1577,152
1035,120,1041,146,255,1037,133
1694,113,1781,140,48,1738,126
67,110,83,132,42,75,121
1625,110,1636,151,48,1630,130
340,107,353,120,255,346,114
1871,107,1895,149,48,1883,128
1145,105,1204,117,48,1174,111
1759,102,1767,111,255,1763,106
1095,89,1119,106,48,1107,97
706,85,740,115,48,723,100
1031,84,1083,124,48,1057,104
432,83,448,102,48,440,92
517,79,601,147,48,559,113
1540,79,1562,131,48,1551,105
1361,76,1374,86,255,1368,81
39,76,67,99,48,53,87
844,73,849,80,255,846,77
1644,73,1654,115,48,1649,94
491,70,504,89,255,498,79
1728,63,1797,112,48,1762,88
372,63,388,96,48,380,79
410,51,437,76,48,424,63
542,48,608,80,48,575,64
1079,47,1087,62,255,1083,54
1218,46,1225,66,255,1221,56
1572,46,1608,83,48,1590,64
535,40,563,72,255,549,56
221,39,298,128,48,259,84
1075,37,1142,71,48,1109,54
839,36,932,98,48,886,67
587,36,648,84,48,618,60
359,35,374,73,48,366,54
447,34,506,82,48,477,58
386,29,412,45,255,399,37
1476,27,1506,47,255,1491,37
1850,26,1862,51,48,1856,38
1145,23,1150,34,255,1147,29
837,21,869,72,42,853,47
1811,16,1843,32,48,1827,24
419,16,433,34,255,426,25
1059,13,1071,36,48,1065,25
117,13,151,23,48,134,18
284,11,299,31,48,291,21
1519,10,1534,18,255,1526,14
710,8,758,37,48,734,23
642,5,698,24,48,670,15
1121,5,1127,35,255,1124,20
274,1,293,18,48,283,9
1869,0,1900,27,255,1884,14
1772,0,1792,8,255,1782,4
479,0,574,40,48,526,20
355,0,407,27,48,381,13
147,0,213,42,48,180,21
