392,625,411,643,85,402,634
493,931,531,983,85,514,970
584,943,638,996,85,611,969
649,868,685,905,85,667,886
1161,817,1195,856,85,1178,837
1179,795,1190,810,255,1185,802
1168,757,1215,800,85,1191,778
1280,844,1294,856,255,1287,850
1285,872,1309,901,85,1297,886
1316,926,1337,945,85,1326,935
1485,1041,1516,1069,85,1501,1055
1081,647,1135,698,85,1103,672
1026,654,1038,667,255,1032,660
844,545,858,554,255,850,549
828,505,843,520,255,835,512
816,487,832,506,85,824,497
675,372,690,387,255,682,379
783,336,797,344,255,790,340
486,270,502,280,255,494,275
419,207,482,250,85,451,232
651,140,667,152,255,658,146
658,114,706,150,85,682,132
710,130,723,141,255,716,136
796,223,811,238,255,804,230
802,237,820,251,255,811,244
909,263,939,293,85,924,278
968,316,982,331,255,975,323
1016,299,1067,363,85,1040,336
1072,230,1091,246,85,1081,238
1090,303,1111,325,85,1101,314
1075,362,1128,412,85,1101,392
1028,365,1049,392,85,1038,378
1090,413,1129,459,85,1109,436
1125,463,1171,508,85,1146,490
1200,475,1226,513,85,1213,493
1641,860,1673,893,85,1657,876
1695,633,1735,663,85,1715,648
1817,727,1832,744,255,1824,735
1862,238,1907,296,85,1873,268
1707,149,1738,190,85,1715,175
1504,226,1533,257,85,1518,242
193,10,248,49,85,226,33
0,130,7,152,255,4,141
68,116,78,126,255,73,120
176,0,194,28,85,185,14
509,36,518,47,255,514,42
626,52,638,65,255,632,58
453,256,461,264,255,457,260
417,235,424,246,255,421,240
307,559,321,569,255,314,564
534,302,546,309,255,540,305
639,369,648,377,255,643,373
663,358,676,369,255,669,364
906,761,926,782,35,916,771
930,584,941,592,255,936,588
946,596,951,608,255,948,602
949,618,955,628,255,952,623
824,466,862,495,85,843,480
1431,368,1444,380,255,1437,374
1453,381,1464,389,255,1459,385
1451,400,1464,409,255,1457,404
1495,452,1506,457,255,1501,455
1471,461,1484,472,255,1478,466
1554,486,1572,500,85,1563,493
1612,471,1654,499,35,1632,485
1623,545,1632,567,255,1627,556
1636,701,1651,710,255,1643,706
1765,690,1783,705,35,1774,697
1824,670,1836,680,255,1830,675
1745,183,1763,197,255,1754,190
1824,1067,1842,1084,35,1833,1076
1587,823,1600,838,255,1594,831
1535,1068,1549,1086,255,1542,1077
1420,1037,1430,1045,255,1425,1041
1384,1003,1401,1010,255,1392,1006
1340,972,1353,976,255,1346,973
1286,923,1301,927,255,1293,925
317,1063,325,1070,255,321,1067
234,1072,261,1088,85,248,1080
57,850,76,867,35,66,858
1463,1046,1502,1088,85,1479,1069
731,424,795,497,85,757,472
346,137,410,207,85,380,181
588,325,647,391,85,617,358
320,556,387,612,85,362,595
1033,693,1082,765,85,1053,732
815,177,857,232,85,839,208
474,295,515,343,85,493,327
1027,174,1063,204,85,1045,189
143,445,227,531,85,193,487
301,91,387,158,85,340,129
779,416,845,467,85,815,451
894,529,945,576,85,912,558
968,607,1000,630,85,984,618
1090,698,1114,716,85,1102,707
878,522,893,538,255,885,530
549,96,559,105,255,554,100
639,10,648,19,255,643,14
533,323,544,330,255,538,326
426,702,446,712,255,436,707
374,628,381,638,255,378,633
201,686,214,702,255,207,694
276,1066,287,1076,255,282,1071
551,983,566,993,255,558,988
565,947,573,962,255,569,954
643,924,652,933,255,647,928
953,559,960,570,255,956,564
991,640,1003,644,255,997,642
992,647,1005,654,255,998,650
1029,638,1039,650,255,1034,644
1045,637,1054,651,255,1049,644
1039,674,1051,680,255,1045,677
1059,663,1073,676,255,1066,670
1102,779,1111,786,255,1107,782
1136,726,1142,733,255,1139,729
1141,718,1147,725,255,1144,721
1157,734,1165,741,255,1161,738
1162,742,1169,751,255,1166,746
1166,806,1178,817,255,1172,811
1189,842,1200,849,255,1194,846
1716,894,1748,916,255,1732,905
1651,823,1669,837,255,1660,830
1658,513,1668,521,255,1663,517
1716,496,1723,504,255,1719,500
1717,480,1729,489,255,1723,484
1755,443,1796,460,255,1776,451
1727,426,1744,439,255,1736,432
1639,389,1657,405,255,1648,397
1239,429,1249,437,255,1244,433
1036,245,1050,252,255,1043,248
1091,195,1102,205,255,1096,200
1110,191,1122,199,255,1116,195
994,205,1007,217,255,1000,211
872,236,881,241,255,877,238
791,177,798,186,255,794,182
743,144,752,149,255,747,146
1021,77,1030,91,255,1025,84
