739,1042,749,1057,255,744,1050
1639,1008,1653,1029,70,1646,1018
737,985,748,999,255,743,992
739,856,749,878,255,744,867
729,827,740,841,255,734,834
795,800,812,838,70,804,819
759,795,773,810,255,766,802
744,795,758,813,70,750,804
314,786,324,804,255,319,795
767,754,779,773,255,773,764
775,724,803,746,70,789,735
793,577,806,594,255,800,586
745,522,754,539,255,749,530
763,515,778,538,70,770,526
206,514,222,528,255,214,521
809,503,822,515,255,816,509
809,478,839,499,70,824,489
825,393,836,406,255,830,399
795,379,816,407,70,806,392
769,269,783,286,255,776,277
841,136,856,151,255,849,144
855,76,872,92,70,863,84
897,62,908,75,255,902,68
887,52,896,71,255,891,62
855,545,865,555,255,860,550
858,506,867,514,255,863,510
941,105,959,113,255,950,109
804,105,811,112,255,807,108
