1522,1030,1539,1040,255,1530,1035
1541,1029,1549,1036,255,1545,1032
1747,1022,1775,1054,96,1761,1038
977,1013,991,1020,255,984,1016
1053,1010,1070,1015,255,1061,1012
940,989,972,1032,87,956,1010
0,984,32,994,48,16,989
990,978,1014,1007,255,1002,992
771,964,782,970,255,777,967
971,944,1001,978,96,986,961
1680,911,1701,918,255,1690,915
674,902,688,923,87,681,912
512,901,531,923,96,521,912
1450,895,1462,910,255,1456,903
901,893,926,916,96,913,905
122,893,222,907,48,172,900
686,889,691,900,255,688,894
657,884,681,903,87,669,894
920,872,937,884,255,928,878
64,844,109,871,48,86,858
810,828,850,873,48,830,850
235,821,287,854,87,261,837
798,820,843,859,87,821,839
24,816,37,826,255,31,821
0,816,3,828,255,1,821
1689,815,1707,828,255,1698,821
129,804,143,816,255,136,810
64,804,77,820,255,70,812
297,792,331,823,96,314,807
99,786,110,818,255,105,802
1283,785,1310,800,255,1297,792
1719,778,1745,794,48,1732,786
45,771,57,785,255,51,778
88,763,118,783,255,103,773
71,751,82,769,255,77,760
588,749,593,757,255,590,753
1746,748,1768,794,48,1757,770
816,743,845,773,96,830,758
323,742,359,763,96,341,752
573,739,585,744,255,579,742
584,724,616,751,96,600,738
581,710,606,727,87,594,718
33,709,61,724,96,47,717
1319,700,1344,727,96,1332,713
1085,697,1109,737,96,1097,717
72,689,87,712,38,80,701
239,677,257,695,96,248,686
0,677,67,790,38,19,764
1217,667,1272,677,48,1244,672
1286,663,1319,769,38,1299,756
264,658,278,678,96,271,668
788,645,820,681,96,804,663
64,636,118,715,38,91,675
704,632,754,668,87,729,650
558,627,576,633,255,567,630
555,616,650,670,38,603,643
562,612,580,623,255,571,617
446,603,460,615,255,452,609
731,597,744,612,255,737,604
1000,593,1011,608,255,1005,601
867,593,878,605,255,872,599
1013,584,1020,592,255,1016,588
691,556,703,565,255,697,560
204,531,219,540,255,211,536
311,528,325,539,255,318,534
427,524,437,535,255,432,529
211,510,226,519,255,218,514
811,501,829,516,96,820,508
172,499,205,536,96,188,518
1886,498,1898,509,255,1892,503
1550,477,1578,514,48,1564,495
656,474,674,489,96,665,481
847,468,858,477,255,852,473
845,466,879,503,96,862,485
1797,460,1842,499,87,1819,479
113,459,163,504,48,138,481
1471,448,1486,462,255,1478,455
216,436,232,453,48,224,445
1448,429,1459,442,255,1454,435
1077,425,1122,455,96,1099,440
627,416,657,450,96,642,433
1580,412,1623,499,48,1601,455
86,408,142,472,48,114,440
1049,403,1065,415,255,1057,408
1810,391,1862,417,96,1836,404
134,389,155,409,96,144,399
841,381,878,412,96,859,396
626,372,641,379,255,634,376
1469,362,1533,417,48,1501,389
94,362,109,372,255,101,367
74,346,82,356,255,78,351
472,338,506,364,87,489,350
1755,326,1795,351,96,1775,339
791,313,819,333,96,805,323
599,311,620,346,96,610,329
62,309,104,332,96,82,320
1000,285,1030,319,96,1015,302
1887,283,1912,310,87,1900,297
101,282,136,309,87,118,295
1281,277,1325,309,87,1303,293
3,276,39,301,87,21,288
1039,269,1053,278,255,1046,273
233,267,266,301,96,250,284
550,267,580,294,48,565,281
1403,265,1445,319,87,1424,292
755,258,769,271,255,762,264
19,257,38,279,96,29,268
990,253,1003,263,255,997,258
90,252,101,256,255,95,254
471,251,593,345,48,509,325
769,246,790,266,96,780,256
44,246,55,270,96,49,258
1031,245,1043,271,255,1037,258
1373,239,1412,266,87,1392,252
1898,232,1918,281,87,1908,256
1438,215,1444,220,255,1441,218
1681,210,1711,228,96,1696,219
978,210,1020,236,96,999,223
263,207,311,243,87,287,225
1872,204,1899,236,87,1886,220
1906,202,1913,210,255,1909,206
707,199,735,213,48,721,205
1910,194,1919,204,255,1914,199
474,192,518,209,96,496,200
1618,191,1685,279,48,1640,217
1872,188,1885,194,255,1878,191
1584,179,1620,210,87,1602,194
602,173,642,207,96,622,190
935,161,951,170,255,943,165
491,147,520,188,38,505,167
1590,132,1608,142,255,1599,137
595,132,616,160,87,605,146
480,129,487,146,255,483,137
1552,129,1573,148,87,1562,138
1888,124,1901,131,255,1895,127
861,123,896,155,87,878,139
1586,116,1594,131,255,1590,124
1803,115,1903,155,48,1822,143
378,109,386,119,255,382,114
1643,109,1651,123,255,1647,115
263,96,281,107,255,272,101
1571,94,1611,113,96,1591,103
808,94,859,137,87,834,115
1766,89,1816,147,87,1795,136
1904,86,1919,107,96,1911,96
1812,84,1833,93,255,1822,88
578,81,601,150,48,590,115
556,69,620,83,48,588,76
642,53,658,66,255,649,59
367,43,430,87,87,398,65
879,42,899,59,96,889,50
1899,41,1920,98,48,1910,69
819,21,851,42,96,835,31
182,16,197,26,255,189,21
860,12,873,38,255,866,25
113,10,129,74,38,121,42
1103,0,1134,33,96,1118,16
291,0,314,17,96,302,9
