550,175,621,259,69,593,251
613,272,640,299,69,628,291
485,105,546,135,69,511,123
246,65,302,166,69,285,128
160,160,252,181,69,223,178
153,196,206,214,69,178,205
20,264,87,328,69,76,301
35,374,84,426,69,74,410
204,295,226,362,69,219,330
229,429,279,476,69,257,456
396,597,440,636,69,418,617
661,486,699,509,69,680,498
668,407,707,441,69,691,434
865,447,877,504,69,874,481
704,591,729,628,69,716,610
885,157,911,217,69,896,197
856,933,885,998,69,871,965
891,859,943,896,69,917,878
808,973,836,1017,69,822,995
768,986,791,1067,69,780,1026
453,901,463,942,69,458,921
384,985,435,1065,69,418,1034
130,844,174,899,69,169,858
1409,668,1459,689,69,1439,677
1423,799,1434,867,69,1426,822
1690,870,1731,912,69,1695,897
1732,835,1875,862,69,1780,842
1677,596,1791,645,69,1725,627
1709,520,1734,600,69,1718,557
1861,536,1870,587,69,1865,561
1760,398,1776,447,69,1768,423
1812,360,1861,409,69,1832,392
1639,379,1693,403,69,1642,391
1541,321,1580,366,69,1555,343
1477,367,1489,428,69,1482,406
1413,316,1434,379,69,1416,345
1402,154,1451,183,69,1432,163
923,475,1049,597,71,977,578
976,819,1067,949,71,1014,854
848,314,979,460,71,928,401
91,398,155,439,255,123,418
60,463,87,491,69,73,477
143,501,156,513,255,149,507
259,271,293,293,69,269,286
404,152,431,171,69,418,161
437,310,455,351,69,446,330
309,345,346,376,69,327,360
491,445,513,476,255,502,460
238,501,257,532,69,247,516
137,765,163,799,255,149,782
228,998,266,1034,69,247,1016
426,852,466,868,69,446,860
1043,975,1115,1072,71,1078,982
986,992,999,1023,69,993,1007
1130,821,1162,828,255,1146,825
1005,710,1043,721,69,1024,715
787,634,795,653,255,791,643
629,494,643,511,255,636,502
597,444,622,456,69,610,450
666,246,680,283,69,673,265
638,99,666,107,255,652,103
776,179,811,199,69,793,189
914,142,937,177,69,926,159
930,165,1004,233,71,950,170
1234,568,1287,616,255,1260,592
1231,1043,1254,1067,255,1242,1055
1295,945,1319,993,69,1307,968
1307,905,1324,942,69,1315,923
1847,863,1858,878,255,1852,870
1864,832,1875,851,255,1869,841
1834,947,1846,960,255,1840,953
1612,401,1630,440,69,1621,420
1579,344,1586,352,255,1582,348
1560,321,1589,329,255,1574,325
1443,248,1449,266,255,1445,257
808,476,852,486,69,830,481
