1025,800,1062,841,33,1032,837
1072,864,1100,895,33,1076,893
1077,724,1109,753,33,1081,749
1132,731,1198,770,66,1157,745
1165,605,1195,635,33,1171,630
1278,673,1303,699,32,1287,687
1309,871,1331,956,66,1320,914
1278,973,1308,1042,66,1288,998
739,964,762,996,2,746,971
382,955,414,980,32,396,965
0,860,55,911,66,23,894
426,244,449,256,32,437,250
379,237,402,256,32,390,246
197,93,220,120,32,202,107
171,52,198,73,32,185,63
122,62,140,89,32,131,76
27,48,46,71,32,37,62
445,0,476,24,32,462,16
506,0,534,45,66,524,12
525,15,562,35,33,545,29
589,62,618,84,32,605,70
637,49,669,76,33,646,68
638,214,659,227,32,648,220
639,195,660,215,32,650,205
719,58,754,97,32,739,79
823,44,845,73,32,835,64
691,238,709,259,32,700,248
826,268,859,285,32,842,273
732,424,746,456,33,735,452
851,466,874,497,32,857,483
896,413,922,440,32,910,429
961,426,991,457,32,973,444
916,602,946,629,33,918,626
898,170,923,188,32,911,179
1099,13,1142,88,66,1114,75
1348,47,1374,71,32,1360,58
1210,484,1238,500,32,1224,492
1262,492,1285,512,32,1273,502
1298,480,1317,510,32,1307,495
1456,257,1480,293,32,1463,273
1407,429,1455,503,66,1422,465
1373,653,1388,669,255,1378,660
1600,254,1637,292,33,1604,276
1622,324,1675,357,66,1628,335
1649,663,1699,689,66,1674,676
1718,601,1750,615,33,1733,608
1772,593,1869,646,66,1778,641
1810,646,1868,701,66,1817,692
41,36,65,59,32,53,47
50,152,62,167,255,56,159
3,258,11,266,255,7,262
0,241,33,271,32,16,256
19,230,48,254,32,33,241
125,209,153,225,69,139,217
117,123,131,137,255,124,130
115,110,135,122,32,125,115
237,138,257,158,69,247,148
243,184,268,202,32,255,193
474,2,502,23,32,488,12
484,22,509,47,32,496,35
703,91,722,111,32,712,101
775,73,796,93,32,785,83
811,191,822,207,255,816,199
921,384,953,432,33,931,419
1014,416,1033,434,33,1023,425
1336,60,1347,76,255,1341,68
1340,30,1358,41,255,1349,35
1362,19,1367,36,255,1364,27
1376,36,1398,53,32,1387,45
1389,313,1405,320,255,1397,317
1339,370,1353,398,69,1346,384
1290,613,1297,633,255,1293,623
1498,511,1515,529,32,1507,520
1391,467,1416,485,32,1404,476
1509,526,1517,543,255,1513,534
1577,401,1613,434,32,1595,417
1577,320,1599,334,32,1588,327
1594,296,1621,315,32,1607,305
1607,327,1622,347,32,1614,337
1680,53,1704,71,66,1692,62
1656,575,1680,581,255,1668,578
1820,1002,1837,1029,32,1829,1015
1694,818,1716,831,32,1705,824
1771,1020,1788,1035,255,1780,1027
1711,1030,1723,1038,255,1717,1034
1647,1057,1662,1073,255,1655,1065
1565,967,1582,972,255,1573,969
1429,718,1440,732,255,1435,725
1408,710,1416,725,255,1412,717
1180,1018,1196,1030,255,1188,1024
1054,738,1084,770,69,1069,754
1050,1004,1066,1018,255,1058,1010
1051,1074,1085,1088,33,1068,1081
1038,1056,1057,1071,32,1047,1063
1009,1012,1037,1033,33,1022,1022
1001,1053,1016,1070,32,1008,1062
965,1059,999,1085,32,982,1072
950,973,1003,1034,66,976,1003
960,942,991,969,33,975,956
943,963,957,974,255,950,968
855,1034,883,1048,32,869,1041
785,1033,816,1067,32,800,1050
732,1020,763,1055,32,747,1037
714,995,727,1011,255,720,1003
521,1058,555,1088,33,538,1072
438,941,465,960,32,451,951
484,874,511,898,32,497,886
363,1062,386,1088,33,374,1075
317,1030,347,1045,32,332,1037
1875,676,1920,727,66,1897,701
792,402,1059,630,2,876,619
113,2,133,23,32,123,12
874,42,887,58,255,880,49
890,28,908,43,32,899,36
937,10,956,21,255,946,15
1558,322,1568,350,255,1563,336
1569,431,1584,450,33,1576,440
