960,669,1100,730,2,973,724
35,60,115,96,24,75,78
2,80,73,132,2,62,124
77,157,96,176,70,86,166
142,192,159,201,255,150,196
178,186,204,212,70,191,199
207,194,215,201,255,211,197
226,212,239,222,255,232,217
240,252,264,278,70,252,265
363,310,381,330,69,372,319
414,378,429,411,70,422,395
618,532,631,539,255,624,535
624,541,637,550,255,630,545
744,575,752,581,255,748,578
752,592,764,602,255,758,597
820,634,844,661,70,832,648
1022,654,1073,689,89,1037,673
1006,723,1034,745,70,1020,734
1119,794,1135,806,255,1127,800
1132,810,1145,821,255,1138,815
1569,740,1581,762,255,1575,751
1608,745,1620,762,255,1614,753
1390,1068,1399,1082,255,1395,1075
1314,1012,1333,1025,255,1323,1019
1276,1052,1297,1067,70,1286,1059
1234,953,1250,965,255,1242,959
931,1060,965,1071,69,948,1065
832,1052,852,1061,255,842,1057
458,171,606,399,2,497,356
728,388,958,571,2,744,559
1347,952,1387,1083,1,1358,1029
5,20,25,41,70,15,30
1477,302,1493,313,255,1484,307
1656,316,1674,334,255,1665,325
1794,103,1805,117,255,1800,110
