1013,1074,1032,1088,48,1022,1081
497,1072,531,1085,48,514,1078
1167,1070,1182,1088,48,1175,1079
1800,1069,1867,1088,48,1834,1078
1361,1067,1374,1088,48,1368,1078
777,1066,802,1078,48,789,1072
848,1062,870,1088,48,859,1075
936,1059,961,1067,255,948,1063
606,1045,636,1062,48,621,1053
1488,1044,1507,1053,255,1497,1048
1289,1041,1305,1053,255,1297,1047
1825,1040,1847,1057,48,1836,1048
1392,1036,1416,1067,48,1404,1051
1329,1029,1348,1046,48,1338,1037
1699,1013,1722,1019,255,1710,1016
451,1005,479,1049,48,465,1027
588,993,644,1013,48,616,1003
1587,966,1598,991,48,1593,978
1757,961,1779,967,255,1768,964
1601,954,1621,962,255,1611,958
1574,948,1591,953,255,1583,951
1668,937,1723,971,48,1695,954
762,931,797,984,48,779,957
388,918,423,926,48,405,922
328,914,389,921,48,359,918
930,913,951,945,33,941,929
2,889,43,905,48,22,897
1773,888,1813,906,48,1793,897
1823,872,1851,882,48,1837,877
902,872,918,884,255,910,878
981,870,1021,879,48,1001,874
947,863,954,889,255,950,876
765,862,829,887,48,797,874
1749,858,1777,884,8,1763,871
1843,854,1866,863,255,1854,858
548,848,605,869,48,576,859
955,840,964,881,48,960,861
1490,834,1522,869,48,1506,852
1688,830,1713,851,48,1700,840
1529,820,1620,950,48,1574,884
1435,818,1456,842,48,1446,830
321,814,361,831,48,341,822
1204,807,1236,814,255,1220,811
424,793,447,799,255,436,796
540,793,585,819,48,562,806
1174,781,1235,806,48,1204,793
230,771,291,793,48,260,782
1475,770,1524,814,8,1500,792
1505,761,1527,779,48,1516,770
1623,754,1627,770,255,1625,762
1542,731,1563,747,48,1552,739
160,724,193,756,48,177,740
128,714,134,736,255,131,725
52,703,57,741,255,54,722
1545,701,1579,737,48,1561,719
106,667,128,690,48,117,679
1025,664,1065,687,48,1045,675
909,663,930,675,48,919,669
827,663,856,674,48,842,668
961,644,975,684,48,968,664
61,644,105,650,48,83,647
717,637,743,648,48,730,642
984,636,1008,648,48,996,642
697,623,711,632,255,704,628
1387,617,1436,647,48,1412,632
755,601,770,644,48,763,622
1147,600,1189,686,48,1168,643
1511,584,1541,602,48,1526,593
234,570,296,635,48,265,602
1570,566,1598,619,48,1584,593
927,553,970,579,8,948,566
1040,537,1073,554,48,1056,545
1779,532,1807,549,48,1793,541
937,515,944,540,255,941,528
915,515,934,522,255,924,518
1018,513,1027,549,48,1022,531
438,494,479,527,48,458,510
1187,490,1267,524,48,1227,507
793,457,809,485,48,801,471
559,339,596,379,8,578,359
1881,328,1914,349,48,1897,338
1818,327,1843,336,255,1830,331
68,324,88,336,255,78,330
1041,286,1051,290,255,1046,288
620,285,629,301,255,624,293
24,271,48,293,48,36,282
104,250,120,275,8,112,262
1561,249,1586,277,48,1574,263
192,200,214,239,48,203,220
314,193,319,212,255,317,202
1665,188,1683,200,255,1674,194
1681,183,1710,203,48,1696,193
355,172,361,196,255,358,184
65,168,89,178,255,77,173
105,162,142,189,48,124,175
222,160,245,170,255,233,165
805,87,834,106,48,819,96
734,81,749,99,48,741,90
455,70,468,127,48,461,98
154,62,159,74,255,157,68
128,56,148,76,48,138,66
1532,53,1554,57,255,1543,55
781,27,799,44,48,790,35
114,26,122,44,255,118,35
56,19,94,64,48,75,42
741,17,755,26,255,748,21
850,13,868,23,255,859,18
801,0,816,13,255,809,6
