1739,1058,1755,1065,255,1747,1062
261,1057,289,1078,33,275,1067
1699,1020,1734,1051,33,1717,1036
580,1011,586,1023,255,583,1017
609,972,636,987,48,623,979
362,961,545,1088,38,464,1051
418,952,440,963,255,429,957
364,888,377,914,255,370,900
358,861,389,885,33,373,873
714,860,739,873,48,726,866
0,857,142,1088,38,24,1036
1893,816,1909,832,42,1901,823
1548,768,1574,776,255,1561,772
339,721,374,735,33,356,728
346,678,352,710,255,349,694
1880,606,1898,633,42,1889,619
378,594,528,713,38,453,654
1853,544,1862,576,255,1857,560
313,542,423,657,38,368,599
84,518,104,536,33,94,527
1711,509,1730,519,255,1720,514
205,489,228,509,255,216,499
946,449,962,464,255,954,456
965,429,989,466,33,977,447
9,427,108,512,38,58,469
791,374,802,391,255,797,382
811,350,823,368,255,817,359
302,336,372,433,38,337,384
706,333,719,357,48,712,345
144,324,186,338,33,164,331
0,184,33,273,38,16,229
1697,159,1760,219,38,1728,189
1553,128,1579,167,33,1565,147
1520,81,1541,94,48,1530,88
1654,50,1673,64,48,1663,57
355,45,373,66,255,364,56
1698,39,1703,48,255,1700,43
456,38,467,54,255,461,46
274,35,319,91,38,297,63
193,10,228,37,38,210,23
1694,3,1731,13,255,1713,8
