271,1063,297,1084,48,284,1074
244,1049,269,1088,48,257,1068
124,1047,149,1080,48,136,1063
29,1044,50,1054,255,39,1049
1473,1028,1493,1070,48,1483,1049
1218,1026,1256,1043,48,1237,1035
1143,1022,1151,1062,48,1147,1041
135,1022,149,1040,255,142,1030
1077,1015,1091,1054,48,1084,1035
600,1013,682,1077,48,636,1071
985,1006,1018,1030,48,1002,1018
0,996,21,1023,33,10,1010
77,990,98,999,255,87,994
1675,973,1729,989,48,1702,981
110,954,162,970,48,136,962
505,953,580,994,48,542,973
715,952,776,1011,48,769,993
179,947,221,977,48,200,962
231,941,237,957,255,234,949
1041,938,1101,954,48,1071,946
376,938,417,955,48,396,947
1038,936,1051,943,255,1045,939
237,931,254,937,255,245,934
741,921,797,954,48,769,938
1574,920,1638,926,48,1606,923
1346,917,1430,931,48,1387,924
801,913,837,939,48,819,926
341,910,398,952,48,370,931
162,903,186,930,48,174,916
368,879,396,905,48,382,892
1899,860,1920,869,255,1909,865
1077,853,1094,868,33,1085,860
961,851,989,864,48,975,858
1859,850,1899,857,48,1879,853
907,846,920,874,48,913,860
399,837,430,855,48,415,846
1339,836,1365,847,48,1352,841
1429,830,1473,843,48,1451,837
1302,820,1317,825,255,1310,822
1028,819,1053,828,255,1041,823
458,816,485,824,255,472,820
861,800,877,812,255,869,806
1408,781,1435,791,48,1421,786
247,781,315,799,48,281,790
1144,770,1192,797,48,1168,784
383,769,408,784,48,395,776
1111,756,1142,787,48,1127,771
227,748,268,786,48,247,767
1113,744,1120,758,255,1117,751
1267,741,1275,766,255,1271,753
902,722,909,742,255,905,732
731,721,746,764,48,739,743
890,718,902,725,255,896,722
1080,717,1124,731,48,1102,724
671,714,698,731,48,685,722
1028,698,1054,710,48,1041,704
1442,686,1465,724,48,1454,705
1273,667,1296,681,48,1285,674
875,665,892,721,48,883,693
1392,661,1428,687,48,1410,674
1848,650,1861,663,255,1854,656
1855,639,1877,665,48,1866,652
798,637,837,652,48,817,644
1878,626,1887,645,255,1882,635
828,625,858,688,48,843,656
1709,622,1722,655,48,1715,638
1603,611,1659,640,48,1631,625
436,608,457,615,255,446,611
1211,601,1263,619,48,1237,610
1865,596,1874,605,255,1869,601
1572,585,1591,605,48,1581,595
426,583,448,595,48,437,589
1643,578,1651,596,255,1646,587
1559,572,1580,612,48,1570,592
471,562,518,608,48,494,585
739,560,757,578,48,748,569
1239,556,1253,570,255,1246,563
1285,549,1305,562,255,1295,555
1296,548,1334,615,48,1315,581
1320,525,1328,535,255,1324,530
432,522,460,534,48,446,528
553,518,575,531,48,564,524
1249,518,1275,542,48,1262,530
911,508,928,528,48,919,518
274,493,295,515,33,284,504
1392,492,1430,501,48,1411,497
1174,491,1215,544,48,1194,517
965,491,1025,541,8,995,516
1441,481,1481,497,48,1461,489
379,474,426,501,8,403,487
283,471,303,494,33,293,482
228,465,235,485,255,231,475
720,459,740,475,33,730,467
1321,452,1350,470,255,1335,461
1195,450,1225,460,48,1210,455
892,447,912,465,255,902,455
1067,444,1103,462,48,1085,453
162,426,182,435,255,172,430
1542,418,1586,462,48,1564,440
1330,416,1351,431,255,1340,424
610,415,650,427,48,630,421
1049,413,1085,431,48,1067,422
309,413,351,421,48,330,417
936,405,951,423,33,943,414
1059,401,1081,410,255,1070,406
1041,396,1062,405,255,1051,401
248,396,259,400,255,254,398
388,395,427,441,48,407,418
670,392,690,427,48,680,409
306,392,319,405,255,312,398
456,372,500,409,33,478,391
84,364,106,382,42,95,373
1416,362,1430,369,255,1422,366
1366,357,1371,385,255,1368,371
178,355,192,368,255,185,361
1644,348,1659,365,255,1651,356
1881,328,1910,377,8,1896,353
1681,324,1687,360,255,1684,342
1269,314,1315,330,48,1291,322
991,314,1022,338,48,1006,325
1422,313,1458,330,48,1440,321
0,303,21,309,255,10,306
201,299,210,323,255,205,311
189,283,209,298,48,199,290
416,228,436,233,255,426,230
302,209,322,221,255,312,215
750,176,781,193,48,765,184
797,164,824,210,48,811,187
292,146,308,163,33,300,155
504,141,524,160,33,514,151
872,133,888,140,255,880,136
927,127,936,148,255,931,138
1586,125,1591,129,255,1589,126
571,115,612,174,48,591,144
1576,109,1594,115,255,1585,112
1420,97,1512,133,48,1466,115
1568,93,1593,99,255,1580,96
815,80,820,88,255,817,84
646,77,744,203,48,726,103
1411,69,1450,77,48,1430,73
1370,66,1377,79,255,1373,73
876,66,896,76,255,886,71
592,26,648,66,48,620,46
1473,7,1508,20,48,1490,14
632,3,640,18,255,636,10
