1360,172,1402,208,89,1390,179
1437,148,1462,209,69,1450,178
1535,220,1574,258,69,1554,239
1675,174,1704,190,69,1690,182
1703,122,1732,136,69,1718,129
1816,152,1844,181,69,1830,167
1818,10,1879,43,69,1843,28
1701,299,1763,319,69,1732,309
172,748,211,777,69,191,761
181,424,260,498,69,254,456
1591,182,1676,264,94,1628,246
1589,253,1657,313,94,1597,303
49,882,77,889,255,63,885
186,891,215,908,69,200,900
193,846,224,859,69,208,853
304,474,326,517,69,315,495
471,113,490,144,69,480,128
525,97,535,124,255,530,110
649,65,705,97,69,677,81
718,221,752,258,69,735,239
803,218,817,252,69,810,235
836,120,845,175,69,840,148
868,87,874,117,255,871,102
819,387,845,413,69,832,400
859,889,871,920,69,865,905
841,1003,872,1030,35,856,1017
1060,269,1092,283,69,1076,276
1065,581,1080,588,255,1072,584
1109,591,1124,607,69,1116,599
1201,145,1214,179,69,1208,162
1334,299,1347,320,69,1341,309
1361,372,1377,387,255,1369,379
1458,374,1469,395,255,1464,384
1535,415,1550,439,69,1542,427
1478,394,1500,415,69,1489,404
1559,415,1566,433,255,1563,424
1435,540,1494,583,32,1464,561
1478,591,1489,605,255,1483,598
1661,579,1675,612,69,1668,596
1469,959,1505,983,69,1487,971
1874,894,1917,926,69,1904,922
1733,990,1801,1045,69,1767,1018
1771,1070,1805,1080,69,1788,1075
941,547,1052,667,94,993,607
234,977,303,1063,94,270,1031
677,729,733,792,94,706,763
402,65,416,84,69,409,74
379,584,405,598,255,392,591
383,661,402,673,255,392,667
388,913,403,954,69,395,933
432,912,485,931,94,437,921
502,1057,517,1070,255,509,1063
653,1041,688,1084,255,672,1064
674,1031,699,1043,255,686,1037
593,975,616,989,69,605,982
531,968,547,976,255,538,972
422,614,450,631,69,436,622
561,467,576,506,69,568,486
1188,366,1205,378,255,1196,372
1868,368,1889,384,69,1878,376
1352,465,1368,480,255,1360,472
1334,476,1372,499,69,1353,487
1542,704,1556,732,255,1549,718
1329,650,1358,658,255,1343,654
1586,619,1597,631,255,1591,625
1788,639,1801,653,255,1795,646
1612,908,1619,920,255,1615,914
1565,973,1582,989,255,1574,980
