55,1075,72,1083,255,63,1079
1654,1066,1680,1087,52,1667,1077
501,1051,515,1067,255,508,1059
335,1041,345,1048,255,340,1044
868,1029,894,1040,33,881,1034
416,1020,429,1039,255,422,1029
1400,1018,1415,1037,33,1407,1027
832,1011,855,1023,33,843,1017
833,986,847,1000,255,840,993
1408,981,1427,1004,48,1417,993
1070,941,1094,962,33,1082,952
725,936,770,1030,52,748,983
577,893,586,901,255,581,897
708,893,724,914,255,716,903
1328,852,1339,865,255,1333,858
0,850,23,898,8,11,874
1712,846,1786,921,52,1749,884
1789,842,1844,874,255,1816,858
207,827,224,839,255,216,833
1238,821,1255,831,255,1247,826
1607,817,1628,823,255,1617,820
1319,773,1327,781,255,1323,777
1043,753,1063,767,255,1053,760
221,753,231,760,255,226,756
1302,749,1323,759,255,1313,754
297,738,305,747,255,301,742
1715,728,1736,744,42,1725,736
944,717,955,731,255,950,724
906,714,922,725,255,914,720
439,703,445,714,255,442,708
1515,692,1522,699,255,1518,696
1805,673,1814,679,255,1810,676
1891,671,1904,680,255,1897,676
1756,660,1771,674,255,1764,667
1665,638,1681,654,255,1673,646
1489,630,1543,691,8,1516,660
152,622,166,634,255,159,628
1871,614,1889,628,255,1880,621
1356,597,1362,612,255,1359,605
735,594,744,605,255,739,599
1184,591,1208,629,255,1196,610
585,571,637,629,8,610,600
199,570,206,584,255,202,577
341,570,380,611,255,360,590
1799,558,1815,572,255,1807,565
172,548,190,562,255,181,555
738,511,754,522,255,746,516
857,508,896,540,52,876,524
230,507,245,522,255,237,514
216,474,228,479,255,222,476
1544,462,1574,485,33,1559,474
1848,438,1861,445,255,1855,441
1882,425,1897,438,255,1889,431
873,400,959,484,8,916,442
1280,380,1294,395,255,1287,387
1145,372,1160,388,255,1152,380
1526,368,1538,386,255,1532,377
1820,361,1832,373,255,1826,367
977,322,996,335,255,986,328
1147,308,1210,358,8,1178,333
916,308,931,336,52,923,322
1604,304,1622,320,52,1613,312
860,302,879,314,255,869,308
747,286,759,303,255,753,295
1889,263,1920,294,52,1904,279
1434,171,1483,226,8,1459,199
1181,165,1223,218,52,1202,191
1902,163,1917,176,255,1910,169
592,162,610,176,52,601,168
641,158,733,228,52,686,193
1368,143,1404,172,52,1386,157
1145,143,1152,160,255,1148,152
1739,53,1751,63,255,1745,58
1869,20,1892,37,33,1881,28
1806,9,1814,16,255,1810,12
1344,5,1446,63,48,1395,34
1574,0,1704,44,52,1639,22
648,0,716,23,52,682,11
