266,1067,296,1088,70,281,1078
230,1065,245,1083,70,237,1074
72,1063,84,1076,255,78,1069
527,1049,538,1062,255,532,1055
715,1044,725,1064,255,720,1054
475,1043,496,1056,70,485,1049
67,1042,78,1060,255,72,1051
1452,1031,1472,1044,255,1462,1038
656,1029,673,1057,70,664,1043
343,1027,355,1047,255,349,1037
770,1025,781,1034,255,775,1029
1406,1024,1424,1041,70,1415,1032
576,1023,599,1076,70,587,1049
107,1020,120,1030,255,113,1025
75,1015,88,1041,70,82,1028
994,1000,1009,1017,70,1002,1009
249,1000,265,1023,70,257,1011
40,985,52,1004,255,46,994
768,984,791,1012,70,779,998
865,976,883,986,255,874,981
1793,976,1807,995,70,1800,985
616,973,630,983,255,623,978
635,972,646,986,255,640,978
152,962,181,988,70,166,975
1820,959,1833,969,255,1826,964
77,952,102,979,70,89,966
505,918,545,947,70,525,932
837,912,848,930,255,842,921
1251,907,1269,917,255,1260,912
35,903,54,924,70,44,913
213,883,252,923,70,232,903
1121,877,1143,901,70,1132,889
769,870,782,894,70,776,882
130,864,150,880,70,140,872
1272,855,1287,863,255,1280,859
1408,853,1421,881,70,1414,867
1676,848,1804,951,62,1740,900
521,826,531,835,255,526,831
388,826,404,845,70,396,835
752,819,763,838,255,758,828
373,812,387,829,255,380,821
467,809,497,828,70,482,818
86,807,104,824,70,95,816
24,789,40,800,255,32,794
791,785,812,810,70,801,797
635,784,647,802,255,641,793
371,783,385,795,255,378,789
357,781,368,795,255,362,788
69,779,83,790,255,76,784
113,773,127,785,255,120,779
403,767,447,787,70,425,777
296,766,322,796,70,309,781
700,764,725,785,70,712,775
1594,761,1786,874,62,1692,827
431,757,446,769,255,438,763
730,752,749,772,70,739,762
700,751,718,764,255,709,757
1734,740,1757,765,70,1745,753
416,732,435,748,70,425,740
383,728,402,739,255,393,733
662,721,682,734,70,672,727
369,714,390,728,70,379,721
421,702,436,724,70,428,713
542,694,589,715,70,566,705
338,686,374,714,70,356,700
1105,680,1120,724,62,1113,702
159,678,179,708,70,169,693
304,677,321,697,70,312,687
501,675,523,690,70,512,682
194,670,213,683,255,203,676
622,661,634,676,255,628,669
758,645,774,671,70,766,658
626,643,660,658,70,643,650
838,638,847,656,255,842,647
9,631,27,639,255,18,635
562,623,576,638,255,569,631
592,621,605,643,70,599,632
129,619,154,636,70,141,628
330,615,349,628,255,339,621
5,584,14,594,255,10,589
166,583,187,603,70,177,593
13,570,38,587,70,25,578
811,567,826,585,70,818,575
676,567,706,582,70,691,574
1468,563,1548,674,62,1499,648
344,554,360,564,255,352,559
427,551,443,572,70,435,561
1698,548,1715,575,70,1706,561
394,548,410,562,255,402,555
16,547,29,561,255,22,554
759,545,788,579,70,773,562
136,541,145,549,255,140,545
843,539,859,563,70,851,551
138,518,150,527,255,144,522
1154,509,1155,510,255,1154,510
810,507,823,527,70,816,517
1035,505,1047,515,255,1041,510
168,505,186,524,70,177,514
1003,494,1019,521,70,1011,507
110,491,125,499,255,117,495
706,472,724,482,255,715,477
404,468,423,482,70,414,475
170,439,187,460,70,179,450
903,434,1306,750,62,1102,590
225,429,244,442,255,234,436
495,410,547,502,62,521,456
851,397,864,410,255,857,403
1090,389,1106,406,70,1098,398
901,387,924,403,70,912,395
1055,385,1066,410,70,1061,398
134,352,152,377,70,143,364
173,348,194,369,70,183,359
1061,342,1077,357,70,1069,350
1015,307,1032,320,255,1023,313
974,280,991,294,255,982,287
875,260,897,272,255,886,266
529,234,554,254,62,542,244
1001,223,1363,572,62,1182,398
786,223,803,236,255,795,230
921,203,947,225,70,934,214
801,194,809,206,255,805,199
858,191,882,216,70,870,203
818,191,826,201,255,822,196
1537,184,1567,209,70,1552,196
884,172,896,183,255,890,178
819,172,822,176,255,821,174
711,170,729,188,70,720,179
903,166,917,181,255,910,173
591,155,600,163,255,595,159
1601,153,1618,165,255,1609,159
651,152,996,489,62,779,381
656,150,672,171,62,663,161
677,137,706,178,70,691,158
870,132,883,143,255,877,137
1564,131,1596,148,70,1580,140
852,123,865,136,255,858,130
649,120,664,141,70,656,131
1517,119,1535,130,255,1526,124
955,116,978,135,70,966,125
555,112,572,127,70,563,119
683,104,696,117,255,689,110
600,103,626,126,70,613,114
1526,91,1557,110,70,1542,100
543,90,557,105,255,550,98
571,88,596,126,70,583,107
514,84,534,107,70,524,96
84,84,93,105,255,89,94
550,75,562,90,255,556,83
496,75,518,94,70,507,84
494,60,504,69,255,499,64
780,58,803,74,70,792,66
460,58,471,67,255,465,62
971,56,995,74,70,983,65
1573,56,1590,99,70,1581,77
1677,46,1704,58,70,1690,52
456,38,467,52,255,461,45
494,36,527,54,70,510,45
1519,34,1536,51,70,1527,42
423,31,436,44,255,429,38
525,21,549,43,70,537,32
449,19,464,31,255,456,25
744,9,754,22,255,749,16
1622,908,1920,1088,62,1895,1036
815,1078,832,1088,255,823,1083
262,228,273,241,255,267,234
228,338,237,345,255,232,341
245,389,256,397,255,250,393
15,638,38,662,70,27,650
9,668,24,680,255,16,674
7,753,19,762,255,13,757
10,763,29,772,255,19,767
85,719,94,730,255,90,724
169,820,184,834,255,177,827
319,703,329,717,255,324,710
219,653,228,660,255,224,657
434,842,446,851,255,440,847
478,884,494,899,255,486,891
612,846,643,865,70,627,855
638,813,656,825,255,647,819
626,740,635,753,255,630,747
534,732,549,743,255,542,738
392,668,402,679,255,397,674
317,579,324,592,255,321,586
379,494,391,503,255,385,498
577,677,589,689,255,583,683
570,654,580,668,255,575,661
655,690,662,702,255,658,696
678,711,696,719,255,687,715
648,773,678,817,70,663,795
741,771,754,782,255,747,776
830,871,842,889,255,836,879
756,928,765,939,255,761,933
1003,980,1019,1000,70,1011,990
932,922,947,931,255,939,926
983,715,996,724,255,989,719
682,688,695,701,255,688,694
954,666,963,675,255,959,670
1000,646,1011,659,255,1005,652
1380,916,1391,930,255,1386,923
1386,1048,1397,1057,255,1392,1052
1604,1052,1611,1060,255,1608,1056
1589,1027,1603,1040,255,1596,1033
1803,738,1815,753,255,1809,745
1648,748,1668,764,70,1658,756
1737,725,1750,737,255,1743,731
1731,657,1742,664,255,1736,661
1725,644,1743,652,255,1734,648
1570,607,1583,616,255,1577,612
1262,492,1271,505,255,1267,498
1248,478,1259,489,255,1254,484
1317,470,1328,476,255,1322,473
934,441,950,452,255,942,446
748,168,754,177,255,751,173
775,166,787,172,255,781,169
1813,433,1824,445,255,1819,439
1725,376,1758,388,70,1742,382
1450,358,1480,381,70,1458,375
1603,117,1617,126,255,1610,122
1622,114,1633,125,255,1628,119
1606,99,1616,106,255,1611,102
1603,66,1628,87,70,1615,76
1543,4,1549,13,255,1546,8
1486,88,1495,101,255,1490,94
488,545,499,558,255,493,552
1137,808,1150,817,255,1143,813
1507,794,1627,912,62,1548,834
1746,803,1752,808,255,1749,806
