1596,1078,1614,1084,255,1605,1081
785,1073,791,1088,255,788,1081
1653,1072,1664,1081,255,1658,1076
658,1069,667,1079,255,662,1074
1231,1069,1241,1076,255,1236,1072
837,1069,850,1087,255,844,1078
1875,1056,1881,1070,255,1878,1063
1253,1053,1261,1057,255,1257,1055
1838,1051,1852,1070,69,1845,1061
1555,1043,1575,1057,69,1565,1050
1516,1039,1528,1052,255,1522,1045
1653,1030,1658,1041,255,1656,1036
1223,1028,1240,1033,255,1231,1030
1476,1019,1483,1030,255,1480,1025
898,1019,907,1034,255,903,1026
1315,1015,1327,1023,255,1321,1019
1663,1014,1668,1030,255,1665,1022
1670,1011,1685,1017,255,1677,1014
1681,996,1696,1003,255,1689,999
1669,994,1680,1007,255,1674,1000
909,989,919,997,255,914,993
1536,984,1540,998,255,1538,991
706,982,711,993,255,708,987
1525,976,1531,980,255,1528,978
697,971,707,977,255,702,974
573,968,581,981,255,577,974
666,967,676,977,255,671,972
1795,965,1803,978,255,1799,971
1576,959,1588,973,255,1582,966
787,932,857,968,2,821,950
1653,928,1669,944,255,1661,936
1310,920,1329,934,69,1320,926
611,915,635,929,69,623,922
1407,905,1418,916,255,1412,910
1425,893,1433,905,255,1429,899
1204,881,1212,900,255,1208,890
823,875,837,886,255,830,880
1251,858,1262,869,255,1256,863
1167,858,1180,871,255,1173,864
1567,856,1584,867,255,1576,861
922,842,934,847,255,927,844
898,832,910,842,255,904,837
955,829,973,838,255,964,833
905,828,913,838,255,909,833
920,821,937,827,255,928,824
944,817,953,829,255,948,823
835,811,839,822,255,837,816
969,810,979,823,255,974,816
1025,808,1032,819,255,1028,813
981,799,1004,811,69,993,805
786,773,797,780,255,792,776
964,770,974,778,255,969,774
1476,769,1482,784,255,1479,776
917,769,928,784,255,922,776
800,767,806,775,255,803,771
120,763,128,777,255,124,769
1065,762,1070,769,255,1067,765
1498,761,1502,767,255,1500,764
826,760,840,769,255,833,764
1114,757,1134,767,255,1123,762
779,755,788,767,255,783,761
844,740,878,760,2,860,750
790,736,806,746,255,798,741
1582,733,1591,747,255,1586,740
1882,726,1893,730,255,1887,727
1504,715,1513,722,255,1508,719
1139,713,1152,728,255,1145,721
1005,711,1019,723,255,1012,717
487,708,496,722,255,492,715
1622,700,1627,707,255,1625,703
1509,699,1517,704,255,1513,701
809,690,819,702,255,814,696
1208,685,1218,697,255,1213,691
45,683,65,691,255,55,687
1325,680,1333,691,255,1329,685
920,679,931,696,255,926,687
1316,676,1325,691,255,1320,684
54,674,62,684,255,58,679
483,674,491,687,255,487,680
1687,671,1701,680,255,1694,675
1248,670,1260,678,255,1254,674
1088,661,1093,673,255,1090,667
1292,658,1296,671,255,1294,664
1113,653,1126,665,255,1119,659
1239,649,1248,665,255,1243,657
1275,647,1286,656,255,1281,652
1140,629,1152,644,255,1146,637
1789,628,1802,633,255,1795,631
1242,628,1261,638,255,1251,633
1767,627,1777,631,255,1772,628
1213,625,1225,631,255,1219,628
1706,624,1714,639,255,1710,632
1485,620,1497,633,255,1491,627
1363,601,1373,605,255,1368,603
1356,592,1363,601,255,1359,596
736,589,750,594,255,743,591
1706,584,1716,598,255,1711,591
1110,581,1124,601,69,1117,591
1612,581,1631,585,255,1621,583
823,576,833,581,255,828,579
1642,575,1654,585,255,1648,580
1358,568,1365,576,255,1361,572
1762,565,1790,570,255,1776,567
1820,565,1828,573,255,1824,569
1744,555,1749,569,255,1747,562
1604,552,1613,563,255,1608,558
1360,552,1377,562,255,1368,557
1716,547,1721,560,255,1718,553
1583,537,1594,541,255,1588,539
1608,535,1623,544,255,1615,539
1505,530,1519,535,255,1512,533
1154,528,1160,539,255,1157,533
1058,526,1078,537,255,1068,531
1126,524,1140,537,255,1133,530
499,511,518,515,255,508,513
1225,501,1235,507,255,1230,504
214,501,222,514,255,218,507
1534,495,1548,502,255,1541,498
1175,488,1187,501,255,1181,495
497,485,518,493,255,508,489
1152,472,1185,479,255,1168,476
1221,438,1231,452,255,1226,445
1336,424,1351,430,255,1344,427
1282,422,1291,428,255,1286,425
1144,415,1160,421,255,1152,418
1506,403,1513,408,255,1509,406
975,401,1007,483,2,991,442
842,395,850,416,255,846,405
893,394,915,405,255,904,399
1254,386,1262,395,255,1258,391
1241,385,1248,398,255,1244,392
998,381,1011,392,255,1004,386
1697,379,1710,390,255,1704,384
1205,371,1222,389,69,1214,380
1102,371,1117,377,255,1109,374
1613,362,1628,368,255,1620,365
1557,357,1564,369,255,1560,363
1232,339,1238,350,255,1235,345
1110,326,1127,343,69,1118,335
1777,324,1790,333,255,1784,329
1723,311,1734,321,255,1728,316
1152,302,1164,312,255,1158,307
1510,273,1523,277,255,1517,275
1277,265,1290,275,255,1284,270
443,256,463,263,255,453,260
1240,252,1253,263,255,1247,257
1008,246,1015,264,255,1012,255
1553,218,1569,234,255,1561,226
972,215,990,228,255,981,221
1345,214,1351,225,255,1348,220
1008,209,1030,216,255,1019,212
1664,209,1673,216,255,1668,212
1791,204,1799,219,255,1795,211
1685,204,1692,218,255,1689,210
1321,193,1333,200,255,1327,196
1766,183,1783,198,255,1775,190
1105,167,1128,217,2,1116,192
1871,159,1875,171,255,1873,165
1276,157,1282,166,255,1279,162
1854,152,1867,159,255,1861,155
1124,137,1131,144,255,1128,141
1103,133,1108,143,255,1105,138
1834,125,1839,136,255,1837,130
1895,123,1907,130,255,1901,126
1507,121,1516,127,255,1512,124
999,121,1006,136,255,1003,128
1011,110,1020,126,255,1015,118
994,108,1005,117,255,999,112
1881,98,1885,111,255,1883,105
1543,94,1557,101,255,1550,97
985,86,992,102,255,989,94
1814,82,1829,90,255,1822,86
1012,74,1022,83,255,1017,78
1708,70,1722,77,255,1715,73
1025,70,1036,79,255,1031,74
692,68,701,74,255,697,71
993,66,1000,74,255,996,70
1904,66,1916,73,255,1910,69
703,64,715,69,255,709,67
1755,63,1767,68,255,1761,66
1142,62,1147,75,255,1144,68
977,62,988,74,255,982,68
1343,61,1348,70,255,1345,65
1005,57,1012,71,255,1008,64
1525,56,1546,65,255,1536,61
1858,54,1868,58,255,1863,56
1299,50,1311,64,255,1305,57
1055,47,1066,52,255,1061,50
1023,43,1032,54,255,1027,48
1332,42,1344,53,255,1338,47
763,42,771,49,255,767,45
366,33,376,45,255,371,39
1551,26,1555,32,255,1553,29
1057,22,1065,32,255,1061,27
1578,20,1588,30,255,1583,25
433,17,438,30,255,436,23
1418,4,1422,9,255,1420,6
1437,0,1452,7,255,1444,4
