854,1065,873,1080,94,864,1072
1771,1054,1794,1075,33,1782,1065
1802,1046,1827,1079,94,1814,1063
751,1022,762,1063,89,756,1042
28,975,195,1088,48,86,1088
459,962,485,978,255,472,970
721,932,730,948,255,725,940
1319,929,1344,956,255,1331,942
1295,926,1303,940,255,1299,933
729,926,752,937,69,740,931
1432,903,1453,930,255,1442,916
433,898,444,915,255,439,907
716,880,735,905,48,726,893
1342,878,1376,918,94,1359,898
821,868,861,900,94,841,884
915,865,956,921,94,936,893
1720,861,1764,890,94,1742,875
1755,860,1811,895,94,1783,878
1085,851,1102,869,69,1094,860
276,835,323,878,94,299,856
671,827,697,840,89,684,833
923,825,983,864,94,953,844
1618,824,1639,850,69,1628,837
1143,817,1173,837,69,1158,827
1584,814,1611,841,48,1598,827
1893,806,1905,821,255,1899,813
1379,785,1411,801,89,1395,793
928,784,937,795,255,932,790
917,776,932,807,69,925,791
1759,758,1775,769,255,1767,764
1657,750,1665,759,255,1661,754
613,736,638,745,255,625,740
532,735,540,763,255,536,749
583,733,608,751,48,595,742
708,712,716,753,33,712,732
1861,705,1901,755,94,1881,730
825,699,843,730,32,834,714
1592,698,1644,734,33,1618,716
1529,686,1578,727,94,1553,706
637,662,646,678,255,641,670
527,655,575,665,69,551,660
792,653,830,694,94,811,673
1445,643,1463,656,255,1454,649
458,630,476,640,255,467,635
140,628,179,658,94,159,643
27,624,43,646,89,34,635
996,624,1011,634,255,1003,629
715,621,741,645,94,728,633
72,616,89,632,255,80,624
578,603,608,634,48,593,618
120,602,137,633,89,129,617
1366,591,1380,608,255,1373,600
1296,554,1310,562,255,1303,558
1294,544,1300,553,255,1296,548
1861,532,1874,556,255,1867,544
1337,518,1349,528,255,1343,523
1635,513,1648,522,255,1642,517
1664,512,1684,525,94,1674,518
973,499,998,521,94,985,510
942,499,971,540,94,956,519
911,491,955,545,94,933,518
737,460,774,501,33,755,480
1001,454,1027,503,94,1014,479
1635,437,1650,442,255,1642,439
1653,434,1670,449,255,1661,442
313,430,333,435,255,323,433
219,416,274,468,94,246,442
1515,410,1557,434,48,1536,422
1447,409,1462,435,33,1454,422
1390,403,1405,422,89,1397,413
1711,379,1751,413,33,1731,396
1863,374,1877,389,255,1870,381
1877,360,1899,369,255,1888,364
945,357,959,394,89,951,376
1655,352,1674,368,255,1664,360
1149,340,1161,365,89,1155,352
707,339,725,360,32,716,349
854,327,873,344,255,863,335
991,325,1037,354,69,1014,339
1254,307,1262,319,255,1258,313
1517,307,1541,350,94,1529,328
1860,302,1872,308,255,1866,304
1433,299,1444,315,255,1438,307
1309,298,1337,319,32,1323,308
1847,293,1857,324,255,1852,309
1371,285,1391,297,255,1381,291
441,283,464,326,89,452,304
1666,277,1688,294,255,1677,285
891,271,922,298,69,906,285
1013,268,1037,282,94,1025,275
1214,263,1233,282,33,1223,272
816,262,846,289,94,831,275
1082,243,1110,264,33,1096,253
145,224,196,269,94,170,246
376,220,399,241,94,388,230
1847,210,1868,243,89,1858,226
1370,205,1401,225,33,1386,214
1061,191,1065,199,255,1063,195
1301,176,1312,206,33,1307,191
1042,173,1051,197,255,1046,185
1755,169,1780,211,94,1767,190
1015,157,1042,169,69,1029,163
1405,156,1429,173,69,1417,164
1110,155,1132,172,33,1121,163
41,155,58,162,255,50,158
1870,152,1906,173,69,1888,163
746,126,789,170,94,768,148
1179,76,1199,87,255,1189,81
359,72,388,102,94,374,87
205,47,243,84,94,224,66
412,44,420,68,255,416,56
259,35,267,44,255,263,39
1532,34,1555,103,48,1554,98
575,21,594,39,69,584,30
1661,19,1688,33,89,1675,26
211,19,232,33,69,221,26
1526,15,1533,31,255,1529,23
1595,14,1608,20,255,1601,17
36,14,82,47,94,59,30
1901,11,1920,37,33,1910,24
1333,5,1338,42,255,1335,23
1211,2,1234,30,33,1223,16
1070,0,1090,16,69,1080,8
960,0,976,6,255,968,3
668,0,695,16,94,682,8
