1004,1074,1030,1088,1,1017,1081
1523,1068,1555,1088,1,1539,1078
753,1064,814,1088,1,783,1076
1368,1057,1388,1080,1,1378,1069
1381,1051,1421,1083,1,1401,1067
1176,1019,1214,1061,1,1195,1040
1716,1010,1743,1070,1,1729,1040
681,1009,717,1038,1,699,1023
1630,991,1663,1068,1,1646,1030
1148,990,1166,1023,1,1157,1006
1882,987,1920,1042,1,1901,1015
1203,978,1227,989,1,1214,983
1809,965,1829,981,1,1819,973
1625,959,1640,983,1,1632,971
1330,959,1375,1013,1,1353,986
846,955,873,988,1,859,972
1416,944,1435,965,1,1426,955
1451,932,1493,1004,1,1472,968
1871,928,1897,970,1,1884,949
1310,922,1340,953,1,1325,937
531,908,595,926,1,563,916
1361,906,1385,967,1,1373,936
1049,889,1079,922,1,1064,905
1523,888,1552,934,1,1537,911
1379,883,1412,909,1,1395,896
71,882,90,910,1,81,895
462,880,495,906,1,479,893
598,873,641,902,1,619,888
1819,865,1848,887,1,1833,876
1425,862,1468,897,1,1446,879
1181,861,1206,876,1,1194,868
540,842,595,898,1,567,870
1204,837,1235,896,1,1219,866
1572,820,1594,845,1,1583,832
1261,818,1297,857,1,1279,837
3,816,28,844,1,15,830
1172,814,1202,836,1,1187,825
1294,805,1321,852,1,1308,828
1073,800,1119,828,1,1096,814
942,781,1001,866,1,971,823
989,771,1023,811,1,1006,791
447,769,486,800,1,466,785
873,762,922,797,1,897,779
1742,761,1780,785,1,1761,773
1525,759,1541,783,1,1532,771
920,758,939,774,1,929,765
359,756,389,799,1,374,777
1114,755,1166,831,1,1139,793
1808,755,1891,861,1,1849,808
1248,742,1279,778,1,1263,759
1651,737,1675,774,1,1663,756
1172,731,1183,808,1,1177,769
1011,726,1061,772,1,1036,749
704,721,745,759,1,725,740
495,719,576,781,1,535,750
1474,715,1511,757,1,1492,736
505,713,529,735,1,517,724
1202,699,1240,750,1,1221,724
1651,686,1703,727,1,1677,706
669,673,683,691,1,676,682
23,670,53,704,1,38,687
940,664,990,712,1,965,688
1652,661,1677,688,1,1664,675
1494,658,1608,690,1,1551,674
1084,644,1230,696,1,1157,670
1259,643,1287,708,1,1273,675
1159,628,1174,652,1,1166,640
513,612,567,675,1,540,643
165,605,203,640,1,184,622
41,602,72,623,1,57,612
1410,589,1473,650,1,1441,619
1202,589,1244,613,1,1223,601
274,589,322,630,1,298,610
708,581,737,608,1,722,594
1519,578,1547,617,1,1533,597
1493,574,1513,595,1,1502,584
0,565,14,591,1,7,578
859,557,916,580,1,887,568
1432,552,1494,605,1,1463,578
739,548,761,584,1,750,566
178,547,216,576,1,197,561
906,542,942,575,1,924,558
93,540,125,560,1,109,550
655,537,704,610,1,679,574
246,532,274,566,1,259,549
529,526,563,578,1,546,552
384,521,439,553,1,412,537
1662,501,1704,531,1,1683,516
664,494,686,527,1,675,510
106,488,118,529,1,112,508
988,485,1026,530,1,1007,507
1116,485,1152,503,1,1134,494
971,471,996,494,1,984,482
958,467,971,493,1,965,480
441,457,484,493,1,462,475
1289,456,1297,500,1,1293,478
243,450,293,482,1,268,466
956,441,988,474,1,972,457
122,435,164,467,1,143,451
1030,429,1081,497,1,1056,463
226,427,245,452,1,235,439
211,427,230,500,1,220,463
1176,419,1200,464,1,1188,441
202,418,219,436,1,210,427
991,410,1032,451,1,1012,430
256,410,279,429,1,268,419
1395,408,1419,434,1,1407,421
178,405,197,431,1,187,418
509,393,533,410,1,521,402
1509,390,1535,416,1,1522,403
1548,371,1571,393,1,1560,382
14,369,44,393,1,29,381
106,353,134,372,1,120,362
1534,336,1543,365,1,1538,350
417,335,461,379,1,439,357
331,330,370,359,1,350,344
1442,324,1478,362,1,1460,343
990,321,1036,427,1,1013,374
731,314,765,344,1,748,329
1768,311,1812,361,1,1790,336
85,281,164,335,1,124,308
919,274,933,293,1,926,283
1050,272,1088,303,1,1069,287
1781,271,1809,303,1,1795,287
811,260,835,289,1,823,274
69,254,90,286,1,80,270
284,251,322,277,1,302,264
162,249,182,282,1,172,266
1540,231,1580,256,1,1560,243
723,225,754,246,1,739,235
238,223,271,322,1,254,272
105,221,137,254,1,121,237
269,211,288,241,1,278,226
1130,206,1160,228,1,1145,217
242,206,261,228,1,251,217
643,205,652,268,1,648,236
152,199,168,215,1,160,207
1108,189,1123,224,1,1115,207
394,188,437,232,1,416,210
522,185,556,213,1,539,199
431,183,445,208,1,437,195
1095,181,1162,344,1,1128,262
1035,180,1069,217,1,1051,199
1281,178,1300,204,1,1290,191
547,174,574,208,1,561,191
1004,157,1025,188,1,1015,172
1457,156,1484,181,1,1471,168
130,154,147,191,1,139,172
1698,153,1712,172,1,1704,162
1276,152,1306,178,1,1291,165
696,151,715,183,1,705,167
876,150,907,174,1,891,162
307,148,331,169,1,319,158
1047,135,1084,174,1,1066,154
462,130,493,168,1,477,149
1606,123,1628,143,1,1617,133
394,103,462,144,1,428,123
941,99,979,137,1,960,118
592,98,616,127,1,604,112
295,95,317,131,1,306,113
155,80,178,103,1,167,91
1526,63,1541,83,1,1534,73
576,58,602,84,1,589,71
1454,54,1476,71,1,1464,63
1132,46,1163,74,1,1147,60
927,41,993,100,1,960,70
608,36,644,61,1,626,48
21,35,89,67,1,55,51
1570,22,1590,37,1,1579,29
813,4,888,89,1,851,46
222,2,257,39,1,240,21
1390,0,1412,27,1,1401,14
1115,1077,1129,1087,255,1122,1082
946,1072,964,1083,255,955,1078
652,1065,675,1084,255,663,1074
1113,1062,1123,1069,255,1118,1065
1445,1054,1456,1067,255,1450,1060
612,1053,629,1069,255,620,1061
1228,1047,1245,1063,255,1236,1055
1566,1046,1602,1070,255,1584,1058
949,1045,965,1057,255,956,1051
231,1044,265,1055,255,248,1049
1160,1041,1179,1049,255,1170,1045
608,1040,620,1050,255,614,1045
1016,1037,1025,1052,255,1020,1044
269,1036,279,1058,255,274,1047
1040,1034,1049,1048,255,1044,1041
620,1034,634,1043,255,627,1038
860,1031,877,1041,255,869,1036
915,1030,929,1043,255,922,1037
1549,1025,1557,1048,255,1553,1036
985,1024,1000,1031,255,992,1027
1148,1024,1162,1032,255,1155,1028
1050,1020,1068,1037,255,1059,1029
845,1016,859,1030,255,852,1023
1541,1008,1553,1025,255,1547,1017
1525,1007,1538,1023,255,1531,1015
1458,1007,1476,1017,255,1467,1012
1477,1004,1499,1023,255,1488,1014
988,1000,996,1015,255,992,1007
1184,1000,1195,1010,255,1189,1004
1432,998,1452,1015,255,1442,1006
1840,997,1860,1014,255,1850,1005
903,986,915,996,255,909,991
1421,984,1442,998,255,1431,991
1128,983,1141,1004,255,1134,994
885,983,900,1003,255,892,993
873,976,883,989,255,878,982
1123,972,1134,983,255,1128,977
1734,969,1744,983,255,1739,976
526,967,535,984,255,530,975
1133,964,1151,984,255,1142,974
1430,960,1446,992,255,1438,976
1580,959,1597,974,255,1588,966
514,945,550,962,255,532,953
913,941,924,957,255,919,948
1070,940,1085,955,255,1078,947
859,939,869,945,255,864,942
1654,938,1665,947,255,1660,943
769,934,787,953,255,778,943
1403,933,1414,943,255,1408,938
1432,933,1444,949,255,1438,941
1674,931,1685,945,255,1679,938
1390,930,1400,938,255,1395,934
778,921,791,931,255,785,926
1069,921,1085,934,255,1077,927
812,921,825,929,255,818,925
1397,915,1411,925,255,1403,920
824,913,835,922,255,829,917
732,912,745,921,255,739,916
1105,906,1128,935,255,1116,921
920,903,932,915,255,926,909
770,902,777,921,255,773,911
743,898,755,909,255,749,903
1277,870,1299,884,255,1287,877
759,868,773,890,255,766,879
975,866,983,872,255,979,869
1336,863,1356,873,255,1346,868
420,858,437,869,255,429,864
389,856,401,868,255,395,862
1270,854,1287,868,255,1278,861
1752,854,1769,860,255,1761,857
407,842,427,858,255,417,850
1604,840,1616,845,255,1610,842
697,840,706,844,255,701,842
752,838,768,853,255,759,845
1378,832,1413,865,255,1395,848
399,829,412,844,255,405,837
990,826,999,845,255,994,835
1420,818,1433,831,255,1426,824
823,818,837,831,255,830,824
1637,813,1642,822,255,1640,817
970,811,985,825,255,977,818
1877,807,1902,821,255,1889,814
1244,803,1258,816,255,1251,809
329,802,347,821,255,338,811
1207,793,1225,803,255,1216,798
921,780,935,795,255,928,787
1054,766,1067,778,255,1061,772
1243,764,1258,775,255,1251,769
1706,764,1727,775,255,1716,769
667,764,680,775,255,673,769
726,763,744,792,255,735,777
664,756,675,762,255,669,758
879,749,907,757,255,893,753
324,741,352,763,255,338,752
110,740,135,753,255,123,746
578,740,587,761,255,583,750
1227,739,1236,751,255,1232,745
1654,737,1670,748,255,1662,742
751,735,764,754,255,758,744
1247,730,1256,743,255,1251,736
875,728,892,745,255,883,737
1181,721,1193,727,255,1187,724
64,711,93,726,255,79,718
540,711,554,720,255,547,715
1763,698,1776,709,255,1769,704
574,694,590,700,255,582,697
1311,693,1323,706,255,1317,700
725,690,739,706,255,732,698
612,685,621,701,255,616,693
1172,684,1181,692,255,1177,688
1432,680,1447,689,255,1439,685
306,676,322,688,255,314,682
531,660,554,675,255,542,668
576,660,586,672,255,581,666
950,658,962,670,255,956,664
516,657,532,666,255,523,661
659,649,670,654,255,664,652
649,640,658,655,255,653,647
777,639,794,649,255,785,644
588,635,601,644,255,595,639
1117,634,1130,644,255,1123,639
1683,622,1693,634,255,1688,628
1088,621,1102,640,255,1095,631
1656,618,1679,633,255,1667,625
426,618,437,635,255,432,627
739,617,755,661,255,747,639
622,609,634,626,255,628,617
498,608,504,616,255,501,612
1861,607,1875,618,255,1868,612
452,605,469,622,255,460,613
487,602,494,615,255,491,609
766,602,783,613,255,775,607
528,600,545,617,255,536,608
538,594,555,603,255,546,598
1090,589,1103,602,255,1096,595
469,586,481,595,255,475,590
754,586,764,596,255,759,591
708,582,716,589,255,712,585
383,575,399,583,255,391,579
1068,574,1075,583,255,1071,578
645,573,677,586,255,661,579
1051,571,1066,584,255,1058,577
1283,564,1292,577,255,1287,570
1631,560,1648,573,255,1639,566
1042,560,1083,568,255,1063,564
731,559,740,568,255,736,563
1261,555,1271,569,255,1266,562
1022,554,1035,570,255,1028,562
1603,552,1615,563,255,1609,557
1169,552,1177,566,255,1173,559
701,550,716,565,255,708,557
405,548,410,556,255,407,552
487,542,497,558,255,492,549
610,537,624,544,255,617,540
955,535,971,548,255,963,541
1171,528,1181,546,255,1176,537
819,525,833,539,255,826,532
1291,516,1301,523,255,1296,520
627,516,638,528,255,632,522
1887,510,1898,518,255,1893,513
402,509,410,520,255,406,514
1318,502,1330,524,255,1324,513
411,502,422,511,255,417,506
911,499,921,509,255,916,504
352,496,362,500,255,357,498
1091,494,1098,510,255,1094,502
1328,494,1338,512,255,1333,503
1721,491,1736,509,255,1728,500
738,477,747,494,255,743,485
944,475,954,485,255,949,480
1079,469,1092,479,255,1085,474
29,464,51,476,255,40,470
73,460,84,475,255,78,468
356,459,366,470,255,361,465
53,459,70,474,255,62,466
1069,456,1082,470,255,1075,463
575,455,584,462,255,579,459
1499,450,1508,466,255,1503,457
1905,420,1920,427,255,1912,423
336,416,364,430,255,350,423
289,414,303,421,255,296,417
1258,411,1267,428,255,1262,419
903,406,936,426,255,919,416
794,401,806,412,255,800,406
743,398,755,418,255,749,408
374,396,397,409,255,385,402
1795,394,1815,408,255,1805,401
261,391,274,404,255,267,398
1657,390,1669,402,255,1663,396
278,390,286,405,255,282,398
971,383,986,390,255,979,387
884,376,898,385,255,891,380
1230,368,1248,377,255,1238,372
326,361,333,368,255,329,365
345,359,360,368,255,352,363
279,357,288,365,255,283,361
972,354,988,382,255,979,368
1317,338,1323,347,255,1320,342
192,338,203,349,255,197,343
911,320,922,332,255,916,326
896,316,901,324,255,898,319
1305,313,1311,324,255,1308,318
1812,312,1834,330,255,1823,321
810,308,830,342,255,820,325
305,306,323,326,255,314,316
341,304,385,316,255,363,310
699,299,715,307,255,707,303
743,296,756,304,255,749,300
790,291,796,298,255,793,294
549,288,562,300,255,555,294
1286,282,1294,288,255,1290,285
452,279,466,295,255,459,287
1727,275,1742,282,255,1734,278
438,275,451,283,255,444,279
1239,268,1255,282,255,1247,275
1743,265,1756,270,255,1749,267
940,264,952,277,255,946,271
442,257,456,263,255,448,260
1213,256,1225,269,255,1219,263
1709,249,1719,261,255,1714,255
509,245,525,259,255,517,252
745,245,762,253,255,753,249
490,243,503,251,255,497,247
627,242,636,254,255,632,248
7,236,13,242,255,10,239
7,224,18,234,255,13,229
211,216,222,225,255,216,220
341,213,350,227,255,345,220
1187,211,1202,221,255,1194,216
15,207,23,217,255,19,212
1651,200,1665,212,255,1658,206
1169,195,1182,208,255,1176,201
80,194,98,206,255,89,200
165,194,202,229,255,183,211
137,189,152,199,255,144,194
682,174,695,179,255,688,177
17,167,37,183,255,27,175
1869,160,1885,172,255,1877,166
763,156,772,167,255,767,162
147,156,159,169,255,153,162
942,155,950,170,255,946,162
1122,153,1230,240,255,1176,197
186,148,203,156,255,194,152
206,146,225,183,255,215,164
1813,146,1836,157,255,1824,152
364,145,379,152,255,372,148
695,143,706,151,255,700,147
1832,141,1841,145,255,1837,143
378,140,385,146,255,382,142
366,123,376,130,255,371,126
33,123,50,141,255,41,132
495,120,516,149,255,505,135
363,116,374,125,255,369,120
1047,111,1059,121,255,1053,116
433,108,444,115,255,438,111
528,105,543,118,255,536,112
618,102,631,111,255,624,106
544,100,549,107,255,546,104
438,99,459,115,255,448,107
419,98,431,113,255,425,105
38,90,47,100,255,42,95
1499,89,1514,100,255,1507,94
480,88,491,97,255,485,92
590,84,595,89,255,593,87
1337,84,1352,95,255,1344,89
552,82,560,101,255,556,91
861,78,872,88,255,867,83
1034,74,1040,86,255,1037,80
319,74,333,82,255,326,78
1492,68,1510,79,255,1501,73
1102,63,1116,74,255,1109,68
155,53,172,63,255,163,58
256,52,270,65,255,263,59
541,52,548,64,255,544,58
113,52,126,63,255,120,57
867,47,878,65,255,873,56
320,47,327,54,255,324,50
902,43,918,49,255,910,46
1838,37,1848,42,255,1843,40
1816,37,1824,42,255,1820,39
177,20,185,28,255,181,24
564,19,570,37,255,567,27
420,17,427,29,255,423,23
212,17,220,26,255,216,21
183,15,190,21,255,187,18
489,10,503,23,255,496,16
793,7,796,26,255,794,16
782,2,793,17,255,787,10
574,0,594,30,255,584,15
