550,175,621,259,1,593,251
613,272,640,299,1,628,291
485,105,546,135,1,511,123
246,65,302,166,1,285,128
160,160,252,181,1,223,178
153,196,206,214,1,178,205
20,264,87,328,1,76,301
35,374,84,426,1,74,410
204,295,226,362,1,219,330
229,429,279,476,1,257,456
396,597,440,636,1,418,617
661,486,699,509,1,680,498
668,407,707,441,1,691,434
865,447,877,504,1,874,481
704,591,729,628,1,716,610
885,157,911,217,1,896,197
856,933,885,998,1,871,965
891,859,943,896,1,917,878
808,973,836,1017,1,822,995
768,986,791,1067,1,780,1026
453,901,463,942,1,458,921
384,985,435,1065,1,418,1034
130,844,174,899,1,169,858
1409,668,1459,689,1,1439,677
1423,799,1434,867,1,1426,822
1690,870,1731,912,1,1695,897
1732,835,1875,862,1,1780,842
1677,596,1791,645,1,1725,627
1709,520,1734,600,1,1718,557
1861,536,1870,587,1,1865,561
1760,398,1776,447,1,1768,423
1812,360,1861,409,1,1832,392
1639,379,1693,403,1,1642,391
1541,321,1580,366,1,1555,343
1477,367,1489,428,1,1482,406
1413,316,1434,379,1,1416,345
1402,154,1451,183,1,1432,163
923,475,1049,597,1,977,578
976,819,1067,949,1,1014,854
848,314,979,460,1,928,401
60,463,87,491,1,73,477
259,271,293,293,1,269,286
404,152,431,171,1,418,161
437,310,455,351,1,446,330
309,345,346,376,1,327,360
238,501,257,532,1,247,516
228,998,266,1034,1,247,1016
426,852,466,868,1,446,860
1043,975,1115,1072,1,1078,982
986,992,999,1023,1,993,1007
1005,710,1043,721,1,1024,715
597,444,622,456,1,610,450
666,246,680,283,1,673,265
776,179,811,199,1,793,189
914,142,937,177,1,926,159
930,165,1004,233,1,950,170
1295,945,1319,993,1,1307,968
1307,905,1324,942,1,1315,923
1612,401,1630,440,1,1621,420
808,476,852,486,1,830,481
91,398,155,439,255,123,418
143,501,156,513,255,149,507
491,445,513,476,255,502,460
137,765,163,799,255,149,782
1130,821,1162,828,255,1146,825
787,634,795,653,255,791,643
629,494,643,511,255,636,502
638,99,666,107,255,652,103
1234,568,1287,616,255,1260,592
1231,1043,1254,1067,255,1242,1055
1847,863,1858,878,255,1852,870
1864,832,1875,851,255,1869,841
1834,947,1846,960,255,1840,953
1579,344,1586,352,255,1582,348
1560,321,1589,329,255,1574,325
1443,248,1449,266,255,1445,257
