1367,1076,1396,1088,1,1381,1082
1143,1066,1157,1088,1,1150,1077
287,1053,319,1077,1,303,1065
1469,1048,1510,1088,1,1489,1068
0,1039,71,1082,1,35,1060
1061,1013,1106,1088,1,1083,1051
1124,993,1176,1071,1,1150,1032
1355,964,1383,1010,1,1369,987
1523,960,1546,984,1,1534,972
1694,949,1728,966,1,1711,957
1666,939,1705,956,1,1685,947
1533,936,1555,968,1,1544,952
202,930,242,996,1,222,963
895,927,908,961,1,902,944
1844,925,1875,966,1,1859,945
547,923,585,964,1,566,943
368,885,394,908,1,381,896
1286,870,1313,894,1,1300,882
1325,852,1344,867,1,1334,859
1445,832,1462,855,1,1453,843
1721,800,1737,824,1,1729,812
1690,797,1722,827,1,1706,812
877,774,893,806,1,885,790
934,768,971,809,1,953,788
44,744,58,764,1,51,754
0,744,55,832,1,28,788
1593,733,1628,769,1,1610,751
221,719,250,747,1,236,733
1024,709,1050,753,1,1037,731
341,707,381,733,1,361,720
591,696,636,732,1,614,714
103,688,144,728,1,124,708
397,661,437,694,1,417,677
1040,648,1136,711,1,1088,679
278,643,335,717,1,306,680
1137,633,1164,664,1,1150,648
1873,630,1894,661,1,1883,645
600,630,634,694,1,616,662
546,612,592,655,1,569,634
301,597,342,638,1,321,617
750,589,783,613,1,767,601
1458,575,1496,610,1,1477,592
293,522,316,557,1,304,539
1438,519,1453,538,1,1445,528
1108,502,1133,526,1,1120,514
1540,492,1583,527,1,1561,509
902,486,937,533,1,919,509
591,477,624,509,1,607,493
847,460,871,477,1,859,469
1236,456,1266,489,1,1251,472
837,451,851,471,1,844,461
717,450,809,502,1,763,476
1440,435,1464,448,1,1451,441
808,419,835,450,1,821,434
931,406,955,428,1,943,417
6,394,27,419,1,16,407
814,393,851,417,1,832,405
782,392,820,426,1,801,409
1638,391,1692,422,1,1665,407
614,389,657,432,1,636,410
1129,375,1177,414,1,1153,394
608,351,653,388,1,630,370
852,335,876,367,1,864,351
888,324,912,345,1,900,335
822,324,857,383,1,840,353
1281,320,1349,372,1,1315,346
999,319,1027,361,1,1013,340
1180,310,1212,337,1,1196,324
816,299,858,326,1,837,313
1891,285,1910,314,1,1901,299
320,283,335,317,1,327,300
243,282,262,296,1,252,289
499,273,515,291,1,507,282
1333,239,1362,262,1,1348,250
1305,227,1337,257,1,1321,242
370,219,386,239,1,378,229
574,214,591,230,1,582,222
132,212,188,246,1,160,229
588,204,604,222,1,596,213
1426,199,1443,230,1,1435,215
518,178,549,222,1,533,200
672,158,706,197,1,689,178
308,154,360,182,1,334,168
1727,144,1741,175,1,1734,160
1522,144,1558,254,1,1540,199
1330,143,1368,188,1,1349,165
686,135,713,175,1,699,155
856,113,907,147,1,881,130
1106,112,1158,152,1,1132,131
243,108,275,146,1,259,127
479,104,504,120,1,491,112
703,94,731,129,1,717,111
1061,67,1086,94,1,1073,80
1026,55,1055,95,1,1040,75
839,43,882,87,1,860,65
166,41,201,85,1,183,63
1773,0,1808,30,1,1790,15
1693,0,1718,14,1,1705,7
1050,0,1058,42,1,1054,21
935,0,984,45,1,960,22
439,0,471,18,1,455,9
24,1078,37,1088,255,31,1083
1684,1071,1696,1088,255,1690,1079
1091,1064,1106,1081,255,1099,1072
436,1051,448,1071,255,442,1061
451,1051,468,1070,255,460,1060
426,1050,436,1070,255,431,1060
1032,1049,1045,1066,255,1039,1057
920,1046,934,1059,255,927,1052
68,1046,95,1057,255,82,1051
993,1033,1008,1040,255,1000,1036
783,1022,791,1036,255,787,1029
392,1013,410,1027,255,401,1020
1375,1005,1399,1020,255,1387,1012
316,1005,325,1025,255,320,1015
