443,1072,512,1088,1,477,1080
158,1056,206,1062,1,182,1059
1378,1035,1416,1057,1,1397,1046
169,1027,197,1048,1,183,1038
951,1018,980,1056,1,966,1037
1781,1005,1855,1088,1,1818,1046
844,996,880,1030,1,862,1013
1638,989,1663,1030,1,1651,1009
1315,975,1396,1038,1,1355,1006
227,961,245,986,1,236,973
1384,954,1478,1017,1,1431,985
388,944,403,962,1,395,953
119,943,146,977,1,133,960
0,918,95,1026,1,47,972
485,910,515,949,1,500,929
1656,903,1716,977,1,1686,940
1107,894,1142,948,1,1125,921
1367,890,1404,915,1,1385,902
1341,873,1387,923,1,1364,898
1497,872,1521,896,1,1508,884
30,853,75,867,1,53,859
171,847,221,887,1,196,867
1563,841,1585,864,1,1574,852
345,840,370,867,1,357,853
1502,780,1549,816,1,1526,798
498,769,540,807,1,518,788
1804,753,1873,830,1,1838,791
154,748,180,785,1,167,766
0,739,32,780,1,16,759
1634,734,1656,772,1,1645,753
1484,730,1522,768,1,1503,749
805,715,830,741,1,817,728
1444,693,1482,734,1,1463,713
944,685,993,717,1,968,701
1444,683,1514,842,1,1479,763
471,682,518,708,1,495,695
106,681,134,690,1,120,686
1161,655,1209,697,1,1185,676
213,649,244,664,1,228,657
72,646,135,694,1,104,670
1847,632,1878,648,1,1862,640
744,620,771,635,1,758,628
247,603,325,668,1,286,635
860,599,917,645,1,888,622
477,585,507,614,1,492,600
984,580,1023,631,1,1003,605
507,579,537,613,1,522,596
1152,577,1188,621,1,1170,599
129,576,191,631,1,160,603
798,574,847,606,1,823,590
1104,572,1146,596,1,1125,584
935,545,975,587,1,955,566
844,526,897,563,1,870,544
1188,521,1219,573,1,1204,547
731,514,763,555,1,747,534
680,514,730,544,1,705,528
1565,506,1610,577,1,1587,541
765,493,804,543,1,785,518
1039,481,1061,522,1,1050,501
1629,472,1669,550,1,1649,511
1714,465,1747,489,1,1730,476
202,459,237,486,1,220,472
1245,456,1282,485,1,1263,471
681,454,734,517,1,707,485
591,438,634,475,1,613,456
1094,418,1129,451,1,1111,434
1362,381,1409,413,1,1385,397
0,376,63,394,1,32,385
1520,372,1543,403,1,1531,388
1229,372,1242,436,1,1235,404
916,369,967,419,1,941,394
750,352,777,373,1,763,362
643,341,674,376,1,658,359
906,339,950,370,1,928,354
1439,316,1446,360,1,1443,338
214,301,270,331,1,242,316
192,301,238,414,1,215,357
1492,297,1523,334,1,1507,315
478,295,514,330,1,496,313
658,292,723,343,1,690,317
11,277,40,308,1,25,293
1536,272,1558,306,1,1547,289
0,271,13,317,1,6,294
1864,261,1910,294,1,1886,277
1385,250,1435,329,1,1410,289
1416,229,1441,251,1,1428,240
846,217,900,254,1,873,235
920,206,975,235,1,947,221
74,202,100,228,1,86,215
1071,192,1114,246,1,1093,219
458,190,492,223,1,475,206
1502,187,1533,279,1,1517,233
769,178,792,215,1,781,197
966,177,1006,219,1,986,198
1176,162,1215,189,1,1195,176
1320,147,1358,183,1,1339,165
1709,133,1770,162,1,1739,147
1352,131,1380,158,1,1366,144
761,119,777,144,1,769,131
901,119,915,142,1,908,130
1770,115,1788,131,1,1779,123
267,109,302,153,1,284,131
0,109,21,139,1,10,124
722,105,761,158,1,741,131
1753,99,1771,125,1,1762,112
369,93,403,131,1,386,111
28,90,51,119,1,39,105
417,84,437,117,1,427,100
703,81,750,112,1,726,96
1543,76,1565,90,1,1554,83
1879,69,1920,112,1,1900,90
1399,67,1621,204,1,1510,135
656,65,706,113,1,681,89
1534,56,1558,78,1,1546,67
311,48,393,82,1,351,65
183,43,233,79,1,208,61
265,28,293,93,1,279,60
44,12,81,47,1,62,30
600,0,633,43,1,617,21
301,0,330,13,1,315,6
281,0,308,21,1,294,10
685,1076,703,1080,255,694,1078
1392,1072,1403,1088,255,1397,1080
1282,1071,1291,1082,255,1286,1076
1373,1065,1391,1086,255,1382,1075
348,1049,369,1056,255,358,1052
1420,1045,1434,1055,255,1427,1050
1630,1041,1637,1056,255,1633,1048
521,1037,547,1047,255,534,1042
1621,1029,1628,1042,255,1625,1035
1208,1018,1218,1030,255,1213,1024
1224,1004,1246,1036,255,1235,1020
1322,994,1330,999,255,1326,996
1586,990,1609,998,255,1598,994
808,987,824,1001,255,816,994
807,969,834,981,255,821,975
1590,968,1607,989,255,1598,978
804,963,815,970,255,809,967
901,962,931,979,255,916,971
538,950,557,966,255,548,958
913,943,934,957,255,924,950
1537,937,1550,950,255,1544,944
209,930,217,941,255,213,935
666,927,682,942,255,673,934
216,923,227,943,255,221,933
165,923,186,941,255,175,932
153,921,166,932,255,159,927
1269,921,1285,942,255,1277,931
460,916,467,930,255,464,923
1584,913,1597,929,255,1590,921
1152,908,1165,925,255,1159,916
464,904,471,918,255,467,911
1546,903,1560,917,255,1553,910
727,900,748,917,255,737,909
1249,893,1265,901,255,1257,897
1241,886,1256,898,255,1248,892
148,885,160,891,255,154,888
1570,883,1579,897,255,1574,890
356,879,369,889,255,363,884
269,873,287,887,255,278,880
415,869,425,883,255,420,876
480,864,495,872,255,487,868
466,853,481,866,255,473,859
398,848,416,858,255,407,853
87,843,98,865,255,92,854
1545,841,1557,863,255,1551,852
1220,837,1239,848,255,1229,842
1139,832,1153,851,255,1146,841
693,830,710,849,255,701,840
1220,825,1234,836,255,1227,830
63,824,85,838,255,74,831
96,821,102,830,255,99,826
1630,807,1644,821,255,1637,814
1195,805,1210,814,255,1203,809
1067,802,1078,810,255,1072,806
1046,796,1058,811,255,1052,804
77,790,90,806,255,83,798
1029,787,1043,801,255,1036,794
1295,775,1304,789,255,1299,782
392,774,418,793,255,405,784
1392,769,1402,783,255,1397,776
399,763,411,777,255,405,770
33,762,49,771,255,41,766
1142,761,1160,775,255,1151,768
57,754,65,772,255,61,763
1464,754,1481,767,255,1472,760
330,754,346,765,255,338,759
1373,751,1394,767,255,1383,759
765,732,789,758,255,777,745
1373,718,1381,734,255,1377,726
328,716,345,731,255,336,723
57,715,65,722,255,61,718
1624,714,1645,724,255,1634,719
964,714,979,720,255,972,717
312,713,328,721,255,320,717
1123,712,1135,729,255,1129,721
931,705,945,718,255,938,711
288,700,311,711,255,299,705
918,691,929,705,255,923,698
995,691,1002,698,255,998,695
892,690,908,702,255,900,696
1688,677,1706,684,255,1697,680
915,674,933,688,255,924,681
1298,671,1319,687,255,1308,679
680,670,691,681,255,686,675
1655,660,1665,672,255,1660,666
1246,660,1260,678,255,1253,669
902,659,919,678,255,911,668
1360,651,1370,659,255,1365,655
537,649,555,661,255,546,655
879,647,904,659,255,892,653
1258,644,1272,662,255,1265,653
700,641,717,655,255,709,648
1487,636,1509,649,255,1498,642
647,627,667,640,255,657,633
1614,621,1634,644,255,1624,632
217,600,233,611,255,225,605
842,599,856,611,255,849,605
1353,596,1366,615,255,1359,606
236,589,254,607,255,245,598
1586,582,1606,598,255,1596,590
1469,581,1486,596,255,1478,589
880,579,898,592,255,889,586
797,574,812,582,255,805,578
1834,571,1857,587,255,1846,579
317,545,331,554,255,324,549
551,535,571,542,255,561,539
592,528,600,542,255,596,535
626,525,640,538,255,633,531
430,523,450,543,255,440,533
64,523,77,536,255,70,529
97,513,116,535,255,106,524
332,507,348,518,255,340,512
1523,472,1536,487,255,1530,480
715,472,727,480,255,721,476
481,465,497,481,255,489,473
1133,462,1137,474,255,1135,468
1120,457,1136,466,255,1128,461
755,457,769,477,255,762,467
1340,455,1348,470,255,1344,462
95,455,113,465,255,104,460
471,451,496,462,255,484,456
1243,439,1255,459,255,1249,449
1320,435,1334,439,255,1327,437
1744,431,1759,440,255,1752,435
1577,428,1590,442,255,1584,434
1198,424,1209,436,255,1204,430
76,422,87,434,255,81,428
1305,412,1324,430,255,1315,421
1330,410,1340,421,255,1335,415
696,397,705,413,255,700,405
662,380,682,397,255,672,388
1590,370,1601,379,255,1595,374
191,356,198,372,255,194,364
1854,354,1871,369,255,1862,361
999,321,1013,339,255,1006,330
86,320,98,336,255,91,328
634,318,644,335,255,639,326
859,316,882,331,255,870,324
1150,313,1168,324,255,1159,318
989,307,1003,321,255,996,314
1262,302,1273,317,255,1267,309
850,301,863,312,255,856,306
1909,289,1920,313,255,1915,301
64,289,77,305,255,71,297
1126,286,1148,306,255,1137,296
395,283,418,294,255,406,289
984,276,998,287,255,991,282
13,271,18,282,255,15,276
965,271,982,279,255,974,275
1460,261,1474,267,255,1467,264
896,252,905,259,255,900,256
294,250,313,262,255,303,256
1206,249,1221,262,255,1214,255
538,247,549,253,255,544,250
592,241,605,258,255,598,250
829,239,841,249,255,835,244
1133,229,1151,242,255,1142,235
1743,213,1762,223,255,1752,218
800,212,814,225,255,806,219
1225,205,1242,216,255,1234,210
1164,187,1178,195,255,1171,191
625,183,636,199,255,630,191
754,176,762,193,255,758,184
264,174,273,184,255,268,179
444,172,460,189,255,452,180
