960,669,1100,730,0,973,724
35,60,115,96,0,75,78
2,80,73,132,0,62,124
77,157,96,176,1,86,166
178,186,204,212,1,191,199
240,252,264,278,1,252,265
363,310,381,330,1,372,319
414,378,429,411,1,422,395
820,634,844,661,1,832,648
1022,654,1073,689,1,1037,673
1006,723,1034,745,1,1020,734
1276,1052,1297,1067,1,1286,1059
931,1060,965,1071,1,948,1065
458,171,606,399,0,497,356
728,388,958,571,0,744,559
1347,952,1387,1083,0,1358,1029
5,20,25,41,1,15,30
142,192,159,201,255,150,196
207,194,215,201,255,211,197
226,212,239,222,255,232,217
618,532,631,539,255,624,535
624,541,637,550,255,630,545
744,575,752,581,255,748,578
752,592,764,602,255,758,597
1119,794,1135,806,255,1127,800
1132,810,1145,821,255,1138,815
1569,740,1581,762,255,1575,751
1608,745,1620,762,255,1614,753
1390,1068,1399,1082,255,1395,1075
1314,1012,1333,1025,255,1323,1019
1234,953,1250,965,255,1242,959
832,1052,852,1061,255,842,1057
1477,302,1493,313,255,1484,307
1656,316,1674,334,255,1665,325
1794,103,1805,117,255,1800,110
