1013,1074,1032,1088,1,1022,1081
497,1072,531,1085,1,514,1078
1167,1070,1182,1088,1,1175,1079
1800,1069,1867,1088,1,1834,1078
1361,1067,1374,1088,1,1368,1078
777,1066,802,1078,1,789,1072
848,1062,870,1088,1,859,1075
606,1045,636,1062,1,621,1053
1825,1040,1847,1057,1,1836,1048
1392,1036,1416,1067,1,1404,1051
1329,1029,1348,1046,1,1338,1037
451,1005,479,1049,1,465,1027
588,993,644,1013,1,616,1003
1587,966,1598,991,1,1593,978
1668,937,1723,971,1,1695,954
762,931,797,984,1,779,957
388,918,423,926,1,405,922
328,914,389,921,1,359,918
930,913,951,945,1,941,929
2,889,43,905,1,22,897
1773,888,1813,906,1,1793,897
1823,872,1851,882,1,1837,877
981,870,1021,879,1,1001,874
765,862,829,887,1,797,874
1749,858,1777,884,0,1763,871
548,848,605,869,1,576,859
955,840,964,881,1,960,861
1490,834,1522,869,1,1506,852
1688,830,1713,851,1,1700,840
1529,820,1620,950,1,1574,884
1435,818,1456,842,1,1446,830
321,814,361,831,1,341,822
540,793,585,819,1,562,806
1174,781,1235,806,1,1204,793
230,771,291,793,1,260,782
1475,770,1524,814,0,1500,792
1505,761,1527,779,1,1516,770
1542,731,1563,747,1,1552,739
160,724,193,756,1,177,740
1545,701,1579,737,1,1561,719
106,667,128,690,1,117,679
1025,664,1065,687,1,1045,675
909,663,930,675,1,919,669
827,663,856,674,1,842,668
961,644,975,684,1,968,664
61,644,105,650,1,83,647
717,637,743,648,1,730,642
984,636,1008,648,1,996,642
1387,617,1436,647,1,1412,632
755,601,770,644,1,763,622
1147,600,1189,686,1,1168,643
1511,584,1541,602,1,1526,593
234,570,296,635,1,265,602
1570,566,1598,619,1,1584,593
927,553,970,579,0,948,566
1040,537,1073,554,1,1056,545
1779,532,1807,549,1,1793,541
1018,513,1027,549,1,1022,531
438,494,479,527,1,458,510
1187,490,1267,524,1,1227,507
793,457,809,485,1,801,471
559,339,596,379,0,578,359
1881,328,1914,349,1,1897,338
24,271,48,293,1,36,282
104,250,120,275,0,112,262
1561,249,1586,277,1,1574,263
192,200,214,239,1,203,220
1681,183,1710,203,1,1696,193
105,162,142,189,1,124,175
805,87,834,106,1,819,96
734,81,749,99,1,741,90
455,70,468,127,1,461,98
128,56,148,76,1,138,66
781,27,799,44,1,790,35
56,19,94,64,1,75,42
936,1059,961,1067,255,948,1063
1488,1044,1507,1053,255,1497,1048
1289,1041,1305,1053,255,1297,1047
1699,1013,1722,1019,255,1710,1016
1757,961,1779,967,255,1768,964
1601,954,1621,962,255,1611,958
1574,948,1591,953,255,1583,951
902,872,918,884,255,910,878
947,863,954,889,255,950,876
1843,854,1866,863,255,1854,858
1204,807,1236,814,255,1220,811
424,793,447,799,255,436,796
1623,754,1627,770,255,1625,762
128,714,134,736,255,131,725
52,703,57,741,255,54,722
697,623,711,632,255,704,628
937,515,944,540,255,941,528
915,515,934,522,255,924,518
1818,327,1843,336,255,1830,331
68,324,88,336,255,78,330
1041,286,1051,290,255,1046,288
620,285,629,301,255,624,293
314,193,319,212,255,317,202
1665,188,1683,200,255,1674,194
355,172,361,196,255,358,184
65,168,89,178,255,77,173
222,160,245,170,255,233,165
154,62,159,74,255,157,68
1532,53,1554,57,255,1543,55
114,26,122,44,255,118,35
741,17,755,26,255,748,21
850,13,868,23,255,859,18
801,0,816,13,255,809,6
