302,188,321,211,1,312,199
317,176,341,196,1,329,186
326,163,344,178,1,335,171
256,76,328,141,1,289,124
87,13,110,40,1,98,26
200,58,219,75,1,210,67
454,20,489,44,1,476,34
658,153,718,235,1,687,202
463,265,548,350,1,507,315
718,298,794,353,1,751,335
741,466,786,503,1,763,490
721,528,744,546,1,733,537
550,441,573,465,1,561,453
1146,440,1181,476,1,1164,458
1199,460,1221,476,1,1210,468
1194,589,1223,612,1,1208,601
1218,659,1244,680,1,1231,670
1306,717,1351,759,1,1329,738
1368,626,1405,664,1,1387,645
1417,738,1476,799,1,1437,769
1475,741,1517,778,1,1492,761
1677,787,1700,816,1,1689,802
951,696,970,717,1,961,706
892,697,918,733,1,905,715
1080,902,1115,934,1,1094,914
1220,858,1258,918,1,1243,892
1521,888,1555,927,1,1536,914
1549,356,1567,384,1,1558,370
1219,170,1257,208,1,1235,187
1121,12,1142,41,1,1131,26
1512,32,1537,60,1,1524,46
189,321,208,343,1,199,332
9,324,62,371,1,42,355
384,207,510,303,1,442,265
747,510,814,591,1,785,558
813,574,881,643,1,848,612
163,0,216,57,1,197,26
1089,727,1138,776,1,1114,753
1579,645,1629,693,1,1599,672
826,390,878,434,1,852,417
168,256,212,296,1,194,285
599,391,642,423,1,618,408
991,716,1049,793,1,1025,758
107,0,132,18,1,120,9
156,57,180,72,1,168,64
402,0,422,14,1,412,7
621,452,639,466,1,630,459
654,134,681,175,1,667,155
1195,927,1214,945,1,1204,936
1581,1025,1597,1046,1,1589,1036
333,194,346,207,255,340,200
114,90,127,106,255,120,98
297,138,309,149,255,303,144
598,93,612,103,255,605,98
179,56,186,64,255,182,60
400,415,427,435,255,413,425
329,666,348,678,255,338,672
379,805,387,817,255,383,811
307,675,323,686,255,315,681
225,703,252,719,255,238,711
59,820,72,831,255,66,825
4,962,17,976,255,10,969
75,1023,97,1040,255,86,1031
650,478,662,486,255,656,482
682,503,698,517,255,690,510
767,408,777,424,255,772,416
648,132,661,143,255,654,138
815,360,833,367,255,824,364
902,272,912,285,255,907,278
963,252,974,263,255,969,257
1072,167,1087,177,255,1080,172
1110,92,1124,108,255,1117,100
1221,66,1240,74,255,1231,70
1171,63,1183,70,255,1177,66
1721,85,1740,101,255,1730,93
1894,66,1919,95,255,1906,81
1477,200,1487,209,255,1482,204
1359,288,1374,308,255,1367,298
1263,243,1272,252,255,1267,247
1095,455,1109,468,255,1102,462
889,420,900,431,255,894,425
960,496,969,505,255,965,500
906,558,921,567,255,913,563
1099,552,1110,560,255,1104,556
1180,704,1186,713,255,1182,708
1131,947,1144,959,255,1137,953
1176,1035,1187,1047,255,1181,1041
1257,1029,1266,1043,255,1261,1036
1300,829,1328,860,255,1314,844
1482,995,1497,1005,255,1489,1000
1325,696,1339,711,255,1331,703
1775,894,1787,902,255,1781,898
1592,1046,1598,1058,255,1595,1051
1824,1007,1839,1020,255,1832,1014
1570,617,1587,634,255,1578,625
1478,554,1501,580,255,1489,567
