1747,1022,1775,1054,1,1761,1038
940,989,972,1032,1,956,1010
0,984,32,994,1,16,989
971,944,1001,978,1,986,961
674,902,688,923,1,681,912
512,901,531,923,1,521,912
901,893,926,916,1,913,905
122,893,222,907,1,172,900
657,884,681,903,1,669,894
64,844,109,871,1,86,858
810,828,850,873,1,830,850
235,821,287,854,1,261,837
798,820,843,859,1,821,839
297,792,331,823,1,314,807
1719,778,1745,794,1,1732,786
1746,748,1768,794,1,1757,770
816,743,845,773,1,830,758
323,742,359,763,1,341,752
584,724,616,751,1,600,738
581,710,606,727,1,594,718
33,709,61,724,1,47,717
1319,700,1344,727,1,1332,713
1085,697,1109,737,1,1097,717
72,689,87,712,1,80,701
239,677,257,695,1,248,686
0,677,67,790,1,19,764
1217,667,1272,677,1,1244,672
1286,663,1319,769,1,1299,756
264,658,278,678,1,271,668
788,645,820,681,1,804,663
64,636,118,715,1,91,675
704,632,754,668,1,729,650
555,616,650,670,1,603,643
811,501,829,516,1,820,508
172,499,205,536,1,188,518
1550,477,1578,514,1,1564,495
656,474,674,489,1,665,481
845,466,879,503,1,862,485
1797,460,1842,499,1,1819,479
113,459,163,504,1,138,481
216,436,232,453,1,224,445
1077,425,1122,455,1,1099,440
627,416,657,450,1,642,433
1580,412,1623,499,1,1601,455
86,408,142,472,1,114,440
1810,391,1862,417,1,1836,404
134,389,155,409,1,144,399
841,381,878,412,1,859,396
1469,362,1533,417,1,1501,389
472,338,506,364,1,489,350
1755,326,1795,351,1,1775,339
791,313,819,333,1,805,323
599,311,620,346,1,610,329
62,309,104,332,1,82,320
1000,285,1030,319,1,1015,302
1887,283,1912,310,1,1900,297
101,282,136,309,1,118,295
1281,277,1325,309,1,1303,293
3,276,39,301,1,21,288
233,267,266,301,1,250,284
550,267,580,294,1,565,281
1403,265,1445,319,1,1424,292
19,257,38,279,1,29,268
471,251,593,345,1,509,325
769,246,790,266,1,780,256
44,246,55,270,1,49,258
1373,239,1412,266,1,1392,252
1898,232,1918,281,1,1908,256
1681,210,1711,228,1,1696,219
978,210,1020,236,1,999,223
263,207,311,243,1,287,225
1872,204,1899,236,1,1886,220
707,199,735,213,1,721,205
474,192,518,209,1,496,200
1618,191,1685,279,1,1640,217
1584,179,1620,210,1,1602,194
602,173,642,207,1,622,190
491,147,520,188,1,505,167
595,132,616,160,1,605,146
1552,129,1573,148,1,1562,138
861,123,896,155,1,878,139
1803,115,1903,155,1,1822,143
1571,94,1611,113,1,1591,103
808,94,859,137,1,834,115
1766,89,1816,147,1,1795,136
1904,86,1919,107,1,1911,96
578,81,601,150,1,590,115
556,69,620,83,1,588,76
367,43,430,87,1,398,65
879,42,899,59,1,889,50
1899,41,1920,98,1,1910,69
819,21,851,42,1,835,31
113,10,129,74,1,121,42
1103,0,1134,33,1,1118,16
291,0,314,17,1,302,9
1522,1030,1539,1040,255,1530,1035
1541,1029,1549,1036,255,1545,1032
977,1013,991,1020,255,984,1016
1053,1010,1070,1015,255,1061,1012
990,978,1014,1007,255,1002,992
771,964,782,970,255,777,967
1680,911,1701,918,255,1690,915
1450,895,1462,910,255,1456,903
686,889,691,900,255,688,894
920,872,937,884,255,928,878
24,816,37,826,255,31,821
0,816,3,828,255,1,821
1689,815,1707,828,255,1698,821
129,804,143,816,255,136,810
64,804,77,820,255,70,812
99,786,110,818,255,105,802
1283,785,1310,800,255,1297,792
45,771,57,785,255,51,778
88,763,118,783,255,103,773
71,751,82,769,255,77,760
588,749,593,757,255,590,753
573,739,585,744,255,579,742
558,627,576,633,255,567,630
562,612,580,623,255,571,617
446,603,460,615,255,452,609
731,597,744,612,255,737,604
1000,593,1011,608,255,1005,601
867,593,878,605,255,872,599
1013,584,1020,592,255,1016,588
691,556,703,565,255,697,560
204,531,219,540,255,211,536
311,528,325,539,255,318,534
427,524,437,535,255,432,529
211,510,226,519,255,218,514
1886,498,1898,509,255,1892,503
847,468,858,477,255,852,473
1471,448,1486,462,255,1478,455
1448,429,1459,442,255,1454,435
1049,403,1065,415,255,1057,408
626,372,641,379,255,634,376
94,362,109,372,255,101,367
74,346,82,356,255,78,351
1039,269,1053,278,255,1046,273
755,258,769,271,255,762,264
990,253,1003,263,255,997,258
90,252,101,256,255,95,254
1031,245,1043,271,255,1037,258
1438,215,1444,220,255,1441,218
1906,202,1913,210,255,1909,206
1910,194,1919,204,255,1914,199
1872,188,1885,194,255,1878,191
935,161,951,170,255,943,165
1590,132,1608,142,255,1599,137
480,129,487,146,255,483,137
1888,124,1901,131,255,1895,127
1586,116,1594,131,255,1590,124
378,109,386,119,255,382,114
1643,109,1651,123,255,1647,115
263,96,281,107,255,272,101
1812,84,1833,93,255,1822,88
642,53,658,66,255,649,59
182,16,197,26,255,189,21
860,12,873,38,255,866,25
