1085,479,1157,537,0,1109,509
1697,278,1753,337,0,1709,322
160,792,218,850,0,208,803
735,566,779,619,0,766,607
329,345,432,366,1,346,355
228,64,263,215,1,259,199
1829,1020,1839,1088,1,1834,1054
48,121,62,148,255,55,135
58,488,88,505,255,73,497
165,376,207,420,255,186,398
164,445,200,473,255,182,459
232,813,246,842,255,239,827
415,1050,438,1072,255,427,1061
732,952,754,964,255,743,958
579,526,586,539,255,583,533
568,505,593,517,255,580,511
622,358,638,371,255,630,364
1030,314,1039,345,255,1034,329
1074,246,1091,255,255,1082,251
1589,250,1613,270,255,1601,260
1563,282,1572,295,255,1568,288
1125,630,1155,660,255,1140,645
1141,714,1151,748,255,1146,731
1048,962,1081,1007,255,1065,984
1258,560,1282,571,255,1270,566
1262,591,1285,602,255,1273,597
1344,969,1362,980,255,1353,974
1799,835,1819,851,255,1809,842
