1156,1051,1177,1073,1,1166,1062
0,1042,71,1088,0,35,1065
1776,1012,1911,1088,1,1897,1079
1201,992,1314,1074,0,1257,1033
1282,968,1302,1004,0,1292,986
1232,888,1313,1019,0,1272,953
1419,863,1451,883,1,1435,873
1836,845,1875,868,1,1855,857
833,816,854,836,1,844,826
606,793,649,813,1,628,803
309,754,330,783,1,320,769
0,636,16,674,1,8,655
1371,571,1391,591,1,1381,581
1162,570,1263,676,0,1213,623
1312,532,1347,553,1,1330,542
586,447,618,471,1,602,459
799,427,873,515,1,835,471
761,415,785,434,1,773,424
1184,390,1303,492,0,1243,441
1108,371,1136,387,1,1122,379
1510,366,1538,386,1,1524,376
1701,274,1725,287,1,1713,280
1637,272,1658,286,1,1647,279
951,193,997,221,1,974,207
0,177,97,277,0,48,227
1623,154,1646,179,1,1634,167
765,72,778,93,1,772,82
1493,38,1521,75,1,1507,56
50,5,80,151,1,61,128
1372,2,1396,24,1,1384,13
142,829,156,843,255,149,836
1742,774,1759,787,255,1750,780
250,746,268,759,255,259,753
754,738,766,751,255,759,744
1475,717,1490,731,255,1482,724
2,530,61,597,255,32,563
1742,365,1755,376,255,1748,370
1829,309,1838,322,255,1834,315
1724,222,1740,235,255,1732,228
29,131,41,150,255,35,140
789,0,806,11,255,797,5
718,0,729,13,255,723,6
