1126,1050,1161,1088,0,1143,1069
298,1039,317,1058,1,307,1049
576,1028,610,1088,0,592,1058
677,1017,690,1041,1,683,1029
880,1010,916,1023,1,898,1017
229,998,257,1029,1,243,1013
591,955,603,980,1,597,968
1251,934,1269,952,1,1260,943
1249,904,1274,920,1,1262,912
1740,901,1761,915,1,1750,908
1609,901,1678,1022,1,1643,961
1281,884,1296,909,1,1288,896
1291,876,1343,928,0,1317,902
1506,864,1524,880,1,1515,872
288,849,362,897,0,325,873
94,846,117,863,1,106,854
1524,785,1546,809,1,1535,797
62,724,84,741,1,73,732
756,697,814,783,0,785,740
39,665,65,686,1,52,675
64,628,88,643,1,76,635
975,623,1005,652,1,990,638
420,619,439,634,1,429,627
1147,592,1275,666,1,1211,629
1046,567,1129,615,0,1087,591
464,552,506,560,1,485,556
323,521,348,532,1,336,527
1428,496,1454,513,1,1441,504
229,485,250,503,1,239,494
76,442,92,462,1,84,452
1592,430,1608,450,1,1600,440
970,414,1020,468,0,994,441
1308,403,1323,422,1,1315,412
34,397,48,421,1,41,408
828,326,894,382,0,861,354
636,303,649,331,1,642,317
664,293,842,450,1,753,371
1390,288,1412,331,1,1401,309
169,242,193,287,0,181,264
335,240,349,262,1,341,251
1752,232,1806,281,0,1779,256
1614,216,1630,233,1,1622,224
277,214,294,236,1,285,225
1527,196,1550,210,1,1539,203
485,190,505,213,1,495,202
1618,176,1636,191,1,1627,183
1226,163,1284,213,1,1255,188
1130,162,1193,228,0,1162,194
511,146,568,187,1,540,167
632,109,686,157,0,659,133
308,64,322,83,1,315,73
0,60,43,99,1,21,79
341,41,375,86,0,358,63
555,19,575,37,1,565,28
359,4,382,26,1,370,15
1281,0,1325,44,0,1303,22
1743,1067,1756,1077,255,1749,1072
1020,1055,1037,1067,255,1028,1061
1613,1053,1620,1070,255,1616,1062
213,1049,219,1063,255,216,1056
139,1047,155,1056,255,147,1051
1586,1039,1593,1057,255,1589,1048
913,1036,927,1049,255,920,1042
1455,1030,1479,1039,255,1467,1035
1333,1019,1348,1035,255,1340,1027
416,1006,432,1019,255,424,1012
1150,1001,1163,1012,255,1156,1006
327,986,339,999,255,333,992
1070,983,1089,996,255,1079,989
1160,962,1174,973,255,1167,967
578,931,586,944,255,582,937
542,923,565,931,255,553,927
1091,923,1107,928,255,1099,926
332,920,345,937,255,338,928
182,898,210,905,255,196,902
1120,868,1137,874,255,1128,871
17,861,41,868,255,29,865
576,857,590,874,255,583,865
12,842,18,853,255,15,847
1674,825,1685,842,255,1680,833
182,816,193,829,255,187,822
19,816,30,832,255,24,824
1808,815,1824,827,255,1816,821
1498,799,1516,811,255,1507,805
1856,792,1877,801,255,1866,797
567,781,575,795,255,571,788
370,769,395,774,255,382,771
581,766,586,778,255,583,772
477,765,501,769,255,489,767
702,763,725,772,255,714,767
1800,757,1807,772,255,1804,764
1717,706,1733,717,255,1725,711
214,672,227,690,255,221,681
227,586,244,598,255,235,592
1732,554,1739,564,255,1735,559
532,537,551,545,255,541,541
418,533,422,544,255,419,538
1072,454,1080,464,255,1076,459
11,437,19,449,255,15,443
902,428,919,436,255,910,432
72,392,80,407,255,76,399
393,375,418,381,255,405,377
462,362,475,371,255,468,366
1802,349,1816,367,255,1809,358
356,340,366,350,255,361,345
788,317,802,330,255,795,323
710,278,728,286,255,719,282
1534,256,1541,266,255,1537,261
285,243,297,252,255,291,247
1709,242,1726,254,255,1717,248
260,225,267,243,255,264,234
1578,212,1585,230,255,1581,221
271,212,278,224,255,274,218
169,210,183,216,255,176,213
659,195,676,210,255,667,202
1644,189,1660,202,255,1652,195
1275,156,1291,169,255,1283,162
384,147,391,166,255,387,157
1341,136,1347,149,255,1344,142
394,134,408,148,255,401,141
596,110,608,120,255,602,115
215,103,244,109,255,229,105
1374,101,1387,114,255,1381,108
311,99,326,115,255,319,107
1877,86,1885,93,255,1881,89
706,59,725,72,255,715,65
621,59,634,67,255,628,63
609,26,615,34,255,612,30
1120,12,1133,28,255,1127,20
1270,10,1287,24,255,1278,17
721,1,733,8,255,727,5
561,0,569,7,255,565,3
