1296,977,1384,1085,1,1347,1041
1379,959,1491,1056,1,1426,1028
1130,825,1250,963,1,1176,900
738,714,830,781,1,790,761
355,675,441,752,1,398,713
1482,664,1575,776,1,1521,729
826,650,904,698,1,864,666
767,628,854,714,1,820,650
1474,616,1492,646,1,1483,631
706,611,777,713,1,730,649
1648,605,1678,621,1,1663,612
292,460,366,524,1,325,499
1678,459,1700,497,1,1689,477
1465,337,1560,403,1,1512,370
838,307,892,401,1,870,357
1518,212,1652,338,1,1594,317
1732,197,1762,230,1,1749,222
1579,173,1601,201,1,1590,187
744,136,1267,649,1,1040,455
0,0,704,477,1,64,25
0,313,730,1088,1,237,838
1805,858,1920,915,1,1862,887
24,1008,98,1088,1,95,1036
1843,670,1920,784,1,1889,720
1872,598,1920,675,1,1901,631
311,928,333,960,1,322,944
336,952,389,970,1,362,961
351,1061,398,1088,255,374,1074
1206,838,1236,866,255,1221,852
1286,890,1320,930,255,1303,910
1503,1072,1526,1088,255,1515,1080
1526,1049,1540,1060,255,1533,1055
1534,1000,1559,1064,255,1546,1032
1883,783,1920,818,255,1916,800
1025,118,1048,136,255,1036,127
