583,544,936,828,1,787,806
1157,117,1318,267,0,1219,199
1247,301,1307,424,0,1277,361
1406,497,1448,547,1,1427,522
1699,710,1768,765,1,1733,738
302,861,605,1088,1,464,970
217,1064,228,1078,255,222,1071
274,1034,288,1052,255,281,1043
265,990,292,1000,255,278,995
222,957,236,978,255,229,967
273,908,296,927,255,284,917
114,894,125,919,255,119,906
322,859,338,868,255,330,863
567,977,591,988,255,579,982
584,959,612,972,255,598,966
522,921,537,936,255,529,928
576,899,586,925,255,581,912
411,902,432,921,255,421,911
460,874,479,900,255,469,887
560,830,571,847,255,565,838
551,681,571,697,255,561,689
446,743,466,768,255,456,755
34,752,43,763,255,38,758
172,711,183,731,255,178,721
379,611,390,624,255,384,617
475,596,485,623,255,480,609
542,535,570,551,255,556,543
897,806,923,816,255,910,811
737,477,762,492,255,749,484
171,392,182,418,255,176,405
178,370,192,385,255,185,377
42,350,52,367,255,47,359
38,194,49,201,255,44,198
75,128,88,142,255,82,135
40,15,57,38,255,48,26
329,88,342,108,255,336,98
332,273,350,286,255,341,280
363,192,379,204,255,371,198
381,162,408,175,255,395,168
421,231,444,252,255,432,241
380,212,397,223,255,389,218
460,325,476,339,255,468,332
811,291,817,314,255,814,303
689,70,695,84,255,692,77
639,35,654,50,255,646,42
594,44,616,52,255,605,47
815,224,829,241,255,821,232
845,260,859,276,255,852,267
915,214,930,220,255,922,217
900,95,917,103,255,908,99
876,34,897,55,255,886,44
920,21,933,39,255,926,30
1138,52,1147,72,255,1142,62
1161,94,1178,103,255,1169,98
977,243,995,256,255,986,250
1009,232,1025,256,255,1017,244
948,445,965,467,255,957,456
976,668,996,679,255,986,673
1007,685,1018,705,255,1013,695
1117,597,1132,613,255,1124,605
1019,556,1048,569,255,1033,563
1005,499,1020,508,255,1012,503
1030,436,1038,454,255,1034,445
1055,377,1069,407,255,1062,392
1105,470,1116,484,255,1111,477
1112,446,1138,460,255,1125,453
1056,408,1068,421,255,1062,414
1210,358,1223,365,255,1216,361
1099,346,1118,356,255,1108,351
1079,290,1090,314,255,1084,302
1046,114,1061,143,255,1054,128
1151,878,1164,891,255,1157,884
1185,955,1198,964,255,1191,959
1285,919,1310,933,255,1297,926
1464,1029,1478,1047,255,1471,1038
1266,719,1283,753,255,1274,736
1298,559,1311,571,255,1305,565
1456,428,1476,458,255,1466,443
1440,365,1464,373,255,1452,369
1407,246,1419,264,255,1413,255
1446,5,1467,14,255,1456,9
1411,800,1423,825,255,1417,812
1590,3,1600,23,255,1595,13
1626,9,1642,19,255,1633,14
1626,35,1632,40,255,1629,37
1728,53,1740,59,255,1734,56
1811,65,1835,89,255,1823,77
1903,92,1915,105,255,1909,99
1886,120,1906,130,255,1896,125
1898,131,1905,141,255,1901,136
1867,163,1877,187,255,1872,175
1878,200,1891,208,255,1884,204
1885,243,1912,263,255,1898,253
1842,257,1868,270,255,1855,263
1870,357,1893,371,255,1882,364
1730,242,1746,257,255,1738,250
1722,221,1728,232,255,1725,226
1681,221,1698,230,255,1689,225
1671,184,1689,199,255,1680,191
1666,303,1682,311,255,1674,307
1658,347,1676,356,255,1667,351
1591,382,1608,394,255,1600,388
1625,435,1635,457,255,1630,446
1709,462,1721,481,255,1715,471
1817,461,1830,474,255,1824,468
1805,503,1810,513,255,1807,508
1844,498,1855,518,255,1849,508
1875,484,1887,495,255,1881,489
1873,452,1890,467,255,1881,460
1618,532,1635,546,255,1626,539
1647,571,1670,596,255,1658,583
1724,618,1740,637,255,1732,627
1847,646,1872,659,255,1859,653
1844,707,1850,713,255,1847,710
1854,760,1862,766,255,1858,763
1908,764,1915,775,255,1911,769
1848,901,1872,924,255,1860,912
1789,880,1802,903,255,1795,892
1609,861,1641,887,255,1625,874
1714,928,1729,940,255,1722,934
1531,873,1556,897,255,1544,885
1507,821,1520,852,255,1513,836
1514,792,1524,802,255,1519,797
1637,736,1655,754,255,1646,745
