131,213,153,226,1,142,220
281,283,345,352,1,309,322
476,63,493,81,1,485,72
487,138,507,157,1,497,147
642,262,681,294,1,661,278
779,253,802,266,1,791,260
732,333,770,376,1,751,355
883,436,902,452,1,892,444
1060,218,1083,240,1,1071,229
1184,322,1202,343,1,1193,332
872,571,890,588,1,881,580
802,636,844,678,1,823,657
1206,795,1223,813,1,1214,804
1191,1029,1222,1066,1,1206,1047
1608,600,1661,647,1,1633,631
1512,384,1566,434,1,1527,408
1588,371,1618,397,1,1603,384
1455,298,1486,346,1,1465,330
357,785,399,830,1,378,807
192,605,213,622,1,202,613
79,537,94,557,1,86,547
381,942,432,1016,1,385,995
1848,547,1880,596,1,1860,578
1529,87,1565,143,1,1547,115
1530,39,1612,102,1,1559,74
0,482,21,501,1,10,492
0,322,15,353,1,7,337
268,567,288,581,1,278,574
69,723,88,739,1,79,731
379,914,400,935,1,389,924
844,1072,880,1088,1,862,1080
1734,69,1767,98,1,1751,83
1748,61,1821,120,1,1785,90
1859,825,1882,850,1,1870,837
1903,859,1920,876,1,1911,868
98,464,173,535,1,145,505
895,602,965,674,1,930,638
1409,646,1483,712,1,1445,686
778,400,845,456,1,814,429
1165,469,1223,531,1,1193,497
1485,420,1533,485,1,1504,455
36,97,85,149,1,64,125
730,424,776,476,1,753,450
526,170,575,215,1,553,194
0,266,49,311,1,35,294
1144,21,1190,68,1,1164,51
110,237,166,281,1,147,267
404,31,456,72,1,430,51
118,225,130,237,255,124,231
799,551,818,564,255,808,557
852,599,869,611,255,860,605
384,275,400,288,255,392,281
234,600,245,611,255,240,605
283,939,294,955,255,288,947
943,569,961,580,255,952,574
995,528,1008,548,255,1002,538
1476,357,1494,371,255,1485,364
1182,438,1197,449,255,1189,443
1549,698,1564,714,255,1556,706
0,197,20,236,255,5,223
0,388,5,401,255,2,394
365,21,376,28,255,370,24
404,22,413,27,255,408,25
454,89,461,98,255,457,93
459,104,468,119,255,463,111
608,221,622,231,255,615,226
758,80,778,95,255,768,88
1190,12,1201,26,255,1195,19
492,999,517,1023,255,504,1010
632,954,642,973,255,637,963
1151,867,1165,879,255,1158,873
1098,825,1108,833,255,1103,829
889,564,898,575,255,893,569
851,411,863,421,255,857,416
1358,635,1368,652,255,1363,643
1649,415,1667,429,255,1658,422
1546,390,1558,400,255,1552,395
1797,410,1810,425,255,1803,417
1873,407,1896,435,255,1885,421
1847,461,1863,474,255,1855,467
1869,460,1877,470,255,1873,465
1807,516,1819,527,255,1813,521
1910,649,1920,657,255,1915,653
