266,1067,296,1088,1,281,1078
230,1065,245,1083,1,237,1074
475,1043,496,1056,1,485,1049
656,1029,673,1057,1,664,1043
1406,1024,1424,1041,1,1415,1032
576,1023,599,1076,1,587,1049
75,1015,88,1041,1,82,1028
994,1000,1009,1017,1,1002,1009
249,1000,265,1023,1,257,1011
768,984,791,1012,1,779,998
1793,976,1807,995,1,1800,985
152,962,181,988,1,166,975
77,952,102,979,1,89,966
505,918,545,947,1,525,932
35,903,54,924,1,44,913
213,883,252,923,1,232,903
1121,877,1143,901,1,1132,889
769,870,782,894,1,776,882
130,864,150,880,1,140,872
1408,853,1421,881,1,1414,867
1676,848,1804,951,1,1740,900
388,826,404,845,1,396,835
467,809,497,828,1,482,818
86,807,104,824,1,95,816
791,785,812,810,1,801,797
403,767,447,787,1,425,777
296,766,322,796,1,309,781
700,764,725,785,1,712,775
1594,761,1786,874,1,1692,827
730,752,749,772,1,739,762
1734,740,1757,765,1,1745,753
416,732,435,748,1,425,740
662,721,682,734,1,672,727
369,714,390,728,1,379,721
421,702,436,724,1,428,713
542,694,589,715,1,566,705
338,686,374,714,1,356,700
1105,680,1120,724,1,1113,702
159,678,179,708,1,169,693
304,677,321,697,1,312,687
501,675,523,690,1,512,682
758,645,774,671,1,766,658
626,643,660,658,1,643,650
592,621,605,643,1,599,632
129,619,154,636,1,141,628
166,583,187,603,1,177,593
13,570,38,587,1,25,578
811,567,826,585,1,818,575
676,567,706,582,1,691,574
1468,563,1548,674,1,1499,648
427,551,443,572,1,435,561
1698,548,1715,575,1,1706,561
759,545,788,579,1,773,562
843,539,859,563,1,851,551
810,507,823,527,1,816,517
168,505,186,524,1,177,514
1003,494,1019,521,1,1011,507
404,468,423,482,1,414,475
170,439,187,460,1,179,450
903,434,1306,750,1,1102,590
495,410,547,502,1,521,456
1090,389,1106,406,1,1098,398
901,387,924,403,1,912,395
1055,385,1066,410,1,1061,398
134,352,152,377,1,143,364
173,348,194,369,1,183,359
1061,342,1077,357,1,1069,350
529,234,554,254,1,542,244
1001,223,1363,572,1,1182,398
921,203,947,225,1,934,214
858,191,882,216,1,870,203
1537,184,1567,209,1,1552,196
711,170,729,188,1,720,179
651,152,996,489,1,779,381
656,150,672,171,1,663,161
677,137,706,178,1,691,158
1564,131,1596,148,1,1580,140
649,120,664,141,1,656,131
955,116,978,135,1,966,125
555,112,572,127,1,563,119
600,103,626,126,1,613,114
1526,91,1557,110,1,1542,100
571,88,596,126,1,583,107
514,84,534,107,1,524,96
496,75,518,94,1,507,84
780,58,803,74,1,792,66
971,56,995,74,1,983,65
1573,56,1590,99,1,1581,77
1677,46,1704,58,1,1690,52
494,36,527,54,1,510,45
