298,1044,352,1083,0,325,1063
1253,996,1273,1010,1,1263,1003
1714,940,1738,957,1,1725,948
1478,915,1514,982,1,1496,949
869,806,893,832,1,880,819
1450,797,1487,936,1,1469,866
1099,790,1153,824,0,1126,806
115,759,174,792,0,144,775
739,674,756,690,1,748,682
1561,670,1584,683,1,1573,676
1205,617,1220,645,1,1213,631
1174,617,1184,651,1,1179,634
275,599,302,622,1,289,611
1380,597,1398,615,1,1389,606
287,581,306,596,1,297,588
1520,578,1543,590,1,1531,584
124,550,139,568,1,131,559
895,530,951,579,0,923,554
1896,509,1920,550,0,1908,529
1400,491,1417,509,1,1408,500
18,486,46,502,1,32,494
84,460,113,490,1,98,475
0,453,12,502,1,6,478
2,416,41,439,1,21,427
177,353,295,456,1,236,405
698,319,738,360,0,718,340
1633,211,1680,280,0,1656,246
115,200,146,232,0,131,216
470,58,518,111,0,494,84
1090,19,1132,139,1,1111,79
53,1059,62,1066,255,58,1062
219,1032,240,1037,255,229,1035
558,1013,566,1030,255,562,1021
1361,1011,1373,1025,255,1367,1018
247,1005,268,1017,255,258,1011
1809,987,1814,1008,255,1811,998
276,971,285,980,255,280,975
168,954,178,963,255,173,958
1263,952,1277,957,255,1270,955
732,950,740,962,255,736,956
287,950,295,968,255,291,958
328,947,342,964,255,335,956
181,946,187,955,255,184,951
132,946,142,952,255,137,949
102,930,123,937,255,113,933
322,924,345,936,255,333,930
1560,900,1573,917,255,1566,909
378,897,402,914,255,390,905
298,889,323,894,255,311,891
745,879,750,897,255,748,888
1735,873,1751,889,255,1742,880
982,811,996,822,255,989,817
592,810,609,818,255,600,814
324,804,347,813,255,336,808
763,793,781,802,255,772,797
1394,759,1411,768,255,1402,764
430,738,444,743,255,437,740
1557,725,1574,734,255,1565,729
459,700,479,708,255,469,704
1351,686,1357,704,255,1354,695
451,684,472,689,255,461,686
243,678,257,683,255,250,680
710,664,727,674,255,718,669
1356,660,1365,668,255,1361,664
271,644,284,658,255,278,651
940,614,960,624,255,950,619
1410,612,1427,627,255,1418,619
1404,608,1411,623,255,1407,616
494,602,503,612,255,499,607
689,574,716,580,255,702,577
731,564,741,573,255,736,569
1117,554,1123,565,255,1120,560
90,531,108,543,255,99,537
1379,528,1384,554,255,1382,541
900,475,910,492,255,905,483
565,462,588,481,255,576,472
362,458,379,466,255,370,462
1456,450,1469,461,255,1463,455
693,429,704,441,255,698,435
667,417,687,426,255,677,421
1304,377,1319,389,255,1311,383
33,338,38,350,255,35,344
47,329,61,341,255,54,335
1256,299,1273,309,255,1265,304
225,283,236,292,255,230,288
1364,272,1382,279,255,1373,275
1759,265,1773,280,255,1766,272
1746,261,1758,275,255,1752,267
146,256,158,270,255,152,263
704,252,711,263,255,707,257
430,222,435,240,255,432,231
473,199,484,218,255,479,209
402,179,410,190,255,406,185
78,176,86,190,255,82,183
53,174,66,186,255,59,180
431,162,436,175,255,433,168
66,161,86,170,255,76,165
283,119,293,129,255,288,124
552,119,562,133,255,557,126
963,106,971,114,255,967,110
949,101,961,112,255,955,106
516,94,525,100,255,520,97
1638,92,1660,109,255,1649,100
892,69,901,80,255,897,74
872,0,889,10,255,880,5
