1014,1073,1049,1088,1,1031,1080
1365,1059,1389,1078,1,1377,1068
1396,1030,1430,1088,0,1412,1059
737,1024,751,1055,1,744,1039
1538,995,1559,1012,1,1548,1003
1694,971,1723,998,1,1708,984
341,963,395,1017,0,368,990
864,952,891,976,1,877,964
734,885,899,1017,1,826,927
1715,871,1793,1002,1,1754,936
1002,868,1038,884,0,1020,876
1410,854,1429,871,1,1419,863
1453,847,1468,864,1,1460,856
1011,813,1027,833,1,1019,823
1126,779,1178,817,0,1152,798
438,737,481,844,1,459,827
40,732,104,807,1,72,770
145,695,191,737,0,168,716
450,692,467,708,1,459,700
88,644,118,668,1,103,656
285,612,310,646,1,298,629
1420,584,1437,607,1,1428,595
1603,580,1621,602,1,1612,591
928,547,950,569,1,939,558
38,539,57,553,1,48,546
784,502,807,515,1,796,509
1046,492,1071,505,1,1059,498
76,489,91,507,1,83,498
914,486,972,542,0,943,514
107,389,201,476,1,194,406
1799,378,1866,421,0,1833,400
1902,336,1920,360,0,1911,348
1167,327,1183,344,1,1175,335
882,309,909,340,1,895,324
1167,302,1196,320,1,1181,311
579,277,671,334,1,625,305
339,267,358,287,1,348,277
1881,265,1920,333,1,1901,299
693,216,739,276,0,716,246
1543,107,1564,131,1,1553,119
1524,74,1571,102,1,1547,88
509,9,562,61,0,536,35
1455,1057,1468,1066,255,1461,1062
949,1053,960,1064,255,954,1058
945,1050,954,1058,255,949,1054
489,1037,499,1057,255,494,1047
844,1026,863,1036,255,853,1030
318,1006,335,1020,255,326,1013
931,1000,948,1014,255,940,1007
1265,990,1279,1003,255,1272,997
703,980,718,990,255,710,985
1231,978,1243,990,255,1237,984
684,960,690,972,255,687,966
1227,960,1242,974,255,1234,967
1141,958,1157,978,255,1149,968
358,941,375,948,255,366,945
643,923,659,930,255,651,926
1039,921,1053,927,255,1046,924
568,921,591,927,255,580,924
264,916,277,923,255,270,919
1552,879,1560,897,255,1556,888
1713,867,1732,882,255,1722,874
1893,850,1910,856,255,1901,853
1892,844,1912,849,255,1902,847
1831,837,1849,856,255,1840,846
511,801,531,820,255,521,811
1286,800,1300,809,255,1293,804
202,800,209,811,255,205,806
271,779,284,792,255,277,786
335,768,352,777,255,343,773
1185,763,1198,769,255,1191,766
332,757,339,767,255,336,762
348,737,362,742,255,355,739
1661,687,1685,695,255,1673,691
990,684,1005,699,255,998,691
987,667,1002,684,255,994,675
433,667,446,682,255,439,675
897,652,910,665,255,903,659
234,629,244,648,255,239,638
438,594,450,607,255,444,600
401,592,415,601,255,408,596
1709,561,1722,572,255,1716,566
499,558,517,571,255,508,564
1471,527,1488,538,255,1479,532
850,488,875,510,255,863,499
183,476,189,490,255,186,483
649,471,662,484,255,655,477
1649,439,1675,452,255,1662,445
949,361,965,375,255,957,368
1874,343,1896,357,255,1885,350
515,314,525,332,255,520,323
1088,312,1100,327,255,1094,319
1144,277,1162,284,255,1153,281
104,266,120,275,255,112,270
1866,253,1878,262,255,1872,257
1092,245,1101,258,255,1097,251
392,210,397,226,255,394,218
612,199,629,211,255,620,205
297,199,308,209,255,302,204
412,196,430,206,255,421,201
614,183,624,199,255,619,191
332,161,347,176,255,340,168
701,152,709,162,255,705,157
159,134,174,147,255,167,141
450,118,464,129,255,457,123
1576,110,1609,122,255,1593,116
958,84,977,94,255,967,89
198,82,205,97,255,201,89
1204,55,1216,67,255,1210,61
113,49,120,68,255,116,58
137,27,141,38,255,139,33
42,4,51,25,255,46,14
493,1,508,17,255,500,9
27,0,42,15,255,34,7
