419,1042,460,1080,1,439,1061
1564,1040,1582,1056,1,1573,1048
0,1017,14,1046,1,7,1031
808,1016,840,1036,1,824,1026
1491,1008,1516,1034,1,1503,1021
872,1007,891,1032,1,881,1020
249,1002,274,1030,1,261,1016
36,989,54,1009,1,45,999
1686,976,1701,999,1,1694,988
1365,975,1410,1006,1,1387,990
580,970,596,988,1,588,979
223,964,245,985,1,234,975
623,950,654,978,1,638,964
856,948,888,975,1,872,961
1654,942,1668,961,1,1661,951
479,936,496,968,1,488,952
1283,930,1301,966,1,1292,947
48,926,64,964,1,56,945
72,915,83,943,1,77,929
1411,905,1438,937,1,1425,921
1631,904,1645,921,1,1638,912
285,897,307,916,1,296,906
1364,896,1389,937,1,1377,916
1754,884,1771,901,1,1762,892
365,874,401,892,1,383,883
878,873,914,906,1,896,889
1149,869,1171,901,1,1160,885
1026,862,1044,887,1,1035,874
724,859,743,894,1,734,877
917,854,943,872,1,930,863
1498,851,1534,903,1,1516,877
976,847,995,861,1,985,854
1025,831,1046,854,1,1036,842
1055,824,1071,844,1,1063,834
568,824,600,843,1,584,833
1821,816,1872,855,1,1846,836
1117,812,1146,835,1,1131,823
143,804,177,852,1,160,827
255,785,279,828,1,267,807
1718,775,1749,805,1,1733,790
388,774,411,801,1,399,788
181,772,196,792,1,188,782
940,771,957,788,1,948,779
1043,768,1066,794,1,1055,780
483,766,522,781,1,503,774
1695,756,1722,779,1,1709,768
59,751,83,776,1,71,764
1728,738,1742,758,1,1735,748
1123,738,1162,777,1,1142,758
441,729,471,751,1,456,740
473,697,502,732,1,488,715
1476,683,1524,734,1,1500,708
806,671,830,701,1,818,686
585,661,601,695,1,593,678
174,649,203,669,1,188,659
809,638,832,665,1,821,652
1078,637,1094,677,1,1086,657
1542,628,1568,656,1,1555,642
326,608,349,627,1,337,617
1015,593,1038,621,1,1027,607
1792,548,1820,579,1,1806,564
1593,543,1615,575,1,1603,559
900,518,916,549,1,907,534
974,512,990,534,1,982,523
4,492,19,511,1,11,501
1721,491,1745,518,1,1733,505
314,455,327,479,1,321,467
1610,430,1651,455,1,1631,442
1750,418,1787,444,1,1769,431
942,408,957,427,1,950,418
103,386,416,544,1,227,488
1558,359,1590,381,1,1574,370
1727,356,1742,376,1,1734,366
1082,327,1101,345,1,1092,336
1243,326,1537,550,1,1359,449
1807,296,1838,338,1,1822,317
1623,289,1656,314,1,1639,302
