528,1059,561,1085,1,544,1072
1466,1051,1502,1069,1,1484,1060
827,1047,854,1066,1,840,1057
574,1046,590,1076,1,582,1061
601,1041,619,1059,1,610,1050
540,1041,570,1061,1,555,1051
199,1036,245,1077,1,222,1056
1755,1028,1771,1050,1,1763,1039
97,1015,110,1040,1,103,1027
1179,1012,1203,1036,1,1191,1024
1651,1010,1680,1032,1,1666,1021
777,986,797,1033,1,787,1010
170,986,187,1022,1,178,1004
1359,984,1384,1011,1,1372,998
696,984,719,1022,1,707,1003
81,974,119,1010,1,100,992
552,970,604,1006,1,578,988
1080,967,1118,978,1,1099,973
880,961,918,997,1,899,978
1005,960,1038,985,1,1021,973
543,952,556,976,1,550,964
1374,947,1391,978,1,1382,962
950,942,974,983,1,962,962
190,928,232,963,1,211,945
1510,926,1531,948,1,1520,937
974,921,1010,942,1,992,931
720,914,741,945,1,731,929
233,906,255,930,1,244,918
46,902,58,923,1,52,912
1745,899,1769,914,1,1757,906
850,899,893,923,1,871,910
476,897,490,921,1,483,909
186,890,216,921,1,201,905
1079,873,1109,891,1,1094,882
286,870,309,900,1,298,885
1160,869,1178,897,1,1169,883
766,861,782,880,1,774,871
206,858,220,888,1,213,873
835,852,875,900,1,855,875
792,818,813,836,1,802,827
1136,817,1148,838,1,1142,828
217,816,233,846,1,225,831
658,816,678,828,1,668,822
1896,813,1912,845,1,1904,829
810,811,861,854,1,835,833
437,807,461,827,1,449,817
746,803,767,820,1,757,811
785,788,805,820,1,795,804
825,786,841,816,1,833,801
250,785,268,801,1,259,793
1110,784,1142,806,1,1126,795
558,769,578,790,1,568,779
703,762,730,788,1,716,775
751,760,775,797,1,763,779
806,748,850,786,1,828,767
717,743,729,765,1,723,753
315,742,348,800,1,331,771
743,739,760,757,1,751,748
792,717,814,736,1,803,726
877,685,890,705,1,883,695
251,674,287,698,1,269,686
667,656,696,671,1,682,664
61,639,86,651,1,74,645
211,637,236,653,1,223,645
915,627,941,648,1,928,637
134,615,158,648,1,146,631
537,601,564,624,1,550,612
905,598,930,622,1,917,610
781,581,800,618,1,790,599
833,576,855,599,1,844,587
911,533,941,567,1,926,550
1765,509,1791,530,1,1778,520
763,492,788,527,1,775,509
1500,490,1519,505,1,1509,497
657,489,676,505,1,667,497
618,488,633,520,1,625,504
1753,471,1768,506,1,1761,489
1872,471,1890,485,1,1881,478
774,465,799,482,1,787,473
1023,460,1119,681,1,1071,570
832,458,853,474,1,842,466
1436,445,1453,469,1,1445,456
530,433,552,464,1,541,448
1757,426,1783,446,1,1770,436
1620,424,1656,460,1,1637,442
1563,410,1576,432,1,1570,421
1408,405,1427,427,1,1417,416
1193,397,1432,666,1,1299,499
1195,382,1218,408,1,1207,394
1659,379,1683,410,1,1671,395
1212,365,1231,379,1,1221,372
1559,356,1604,437,1,1582,396
1424,348,1444,366,1,1434,357
1147,346,1178,366,1,1162,356
1260,343,1377,413,1,1318,378
1120,341,1144,372,1,1132,356
1474,331,1502,357,1,1488,344
1578,327,1620,371,1,1598,349
1452,324,1466,346,1,1459,335
1543,320,1566,375,1,1555,347
1726,315,1763,348,1,1745,331
1411,314,1438,349,1,1424,331
1632,290,1653,308,1,1643,299
115,289,148,322,1,131,305
1588,283,1608,301,1,1598,292
1068,277,1099,296,1,1084,286
1011,272,1034,288,1,1022,280
764,267,776,290,1,770,278
946,259,959,280,1,952,269
551,239,621,347,1,586,293
979,229,1242,434,1,1094,335
37,222,50,254,1,43,238
918,205,940,225,1,929,214
588,203,617,233,1,602,218
1274,196,1306,224,1,1290,210
458,189,483,203,1,470,196
356,180,788,563,1,639,416
769,174,793,190,1,781,182
337,173,355,194,1,346,183
504,172,521,187,1,513,179
696,168,714,193,1,705,180
525,166,547,183,1,536,174
1300,138,1344,177,1,1322,157
851,138,878,160,1,864,149
957,111,971,138,1,964,125
764,104,1081,671,1,929,424
447,96,464,113,1,455,105
1019,92,1043,114,1,1031,103
1445,70,1475,99,1,1460,84
4,66,38,99,1,21,83
960,20,983,46,1,971,33
1699,10,1715,42,1,1707,26
738,6,773,22,1,756,14
149,0,161,22,1,154,11
1234,1062,1262,1088,1,1248,1075
626,1066,654,1088,1,640,1077
362,162,381,186,1,371,174
1818,135,1839,149,1,1829,141
426,1073,443,1086,255,434,1079
446,1067,456,1084,255,451,1076
773,1066,782,1084,255,777,1075
1509,1061,1522,1075,255,1515,1068
873,1055,887,1066,255,880,1060
923,1053,939,1067,255,931,1060
