1314,1063,1328,1088,1,1321,1075
118,1041,185,1088,1,151,1064
787,1011,854,1088,1,821,1050
0,994,67,1088,1,33,1041
1122,962,1152,984,1,1137,973
0,960,14,1044,1,7,1002
845,951,960,1054,1,902,1002
1378,886,1687,1088,1,1532,987
103,877,181,948,1,142,912
1598,875,1617,889,1,1607,882
1767,870,1800,888,1,1783,879
634,850,863,1088,1,749,969
765,794,877,883,1,821,838
55,761,440,1088,1,248,925
1791,757,1920,893,1,1856,825
1127,738,1306,946,1,1216,842
1613,713,1633,729,1,1623,721
1301,708,1325,734,1,1313,721
1033,708,1053,728,1,1043,718
0,706,107,894,1,53,800
1694,693,1733,717,1,1714,705
621,681,645,701,1,633,690
698,678,845,859,1,771,768
1448,657,1520,767,1,1484,712
845,654,1025,909,1,935,781
1098,629,1154,741,1,1126,685
103,599,178,719,1,141,659
670,519,1053,841,1,861,680
306,484,367,552,1,336,518
1767,483,1886,575,1,1826,529
1371,427,1406,465,1,1388,446
1167,419,1249,470,1,1208,445
1130,415,1143,435,0,1136,425
232,403,263,418,1,247,411
958,393,1212,664,1,1085,528
1317,349,1329,374,1,1323,361
141,345,349,612,1,245,478
723,314,803,418,1,763,366
1290,310,1306,326,1,1298,318
1158,309,1411,534,1,1285,422
530,290,684,368,1,607,329
1534,289,1577,344,1,1555,316
1260,250,1275,280,1,1267,265
710,248,1138,633,1,924,440
1279,223,1349,293,1,1314,258
1493,175,1603,333,1,1547,254
1377,133,1403,171,1,1390,152
376,129,549,287,1,462,208
575,105,794,303,1,684,204
1295,63,1317,78,1,1306,70
698,0,1020,322,1,859,161
67,1010,87,1036,255,77,1023
1415,990,1428,1013,255,1421,1001
461,942,476,964,255,468,953
867,914,884,929,255,875,921
1073,868,1094,906,255,1084,887
1573,847,1582,868,255,1577,858
1271,785,1277,805,255,1274,795
901,730,902,731,255,901,731
1679,696,1694,715,255,1686,705
1517,694,1525,706,255,1521,700
1164,640,1185,646,255,1175,643
29,617,44,634,255,36,626
1570,513,1599,528,255,1584,520
0,473,9,494,255,4,483
1453,447,1462,460,255,1457,453
1593,438,1607,454,255,1600,446
1460,336,1469,347,255,1464,341
799,312,802,313,255,800,313
1757,296,1776,317,255,1766,307
1662,271,1681,285,255,1671,278
635,150,643,162,255,639,156
666,117,677,125,255,671,120
503,87,518,102,255,510,94
1309,84,1322,89,255,1315,86
559,52,584,62,255,571,57
341,43,367,55,255,354,49
1887,0,1896,19,255,1891,9
